INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1895506.0,48668592.0,916329756.0,158841.0,30997.0,0.0,2665890984.0,0.0,3982317897.0,2912871556.0,33903326.0,203167.0,0.0,47422630.0,4188799716.0,0.0,1339.1143800447
1257605.0,47497532.0,914959887.0,0.0,284805.0,0.0,2892284472.0,0.0,2845045146.0,2747382776.0,102070953.0,262567.0,0.0,30859686.0,5211066403.0,0.0,1340.1144615925
1621966.0,66028029.0,916415835.0,0.0,194993.0,0.0,3148330216.0,0.0,2779968839.0,2980287004.0,2504088.0,52116.0,0.0,82985433.0,4615249178.0,0.0,1341.1145524144
1744306.0,131693608.0,915688759.0,0.0,89003.0,0.0,2967375502.0,0.0,2652966128.0,2752551170.0,140413329.0,448399.0,20926.0,121430331.0,4834529708.0,0.0,1342.114636462
1384470.0,29026628.0,915396100.0,0.0,232269.0,0.0,2888034522.0,0.0,2970646239.0,3076307633.0,65707887.0,262490.0,351087.0,148814216.0,4744693318.0,0.0,1343.1147212418
2431510.0,57572526.0,915344060.0,0.0,208093.0,0.0,2951391667.0,0.0,4204562880.0,3161583128.0,113733746.0,124500.0,152426.0,286773933.0,4365531719.0,0.0,1344.1148016722
1288991.0,141268299.0,914861143.0,0.0,176736.0,0.0,2818691204.0,0.0,5401063807.0,2743486430.0,30474146.0,266409.0,369798.0,127095453.0,4110415402.0,0.0,1345.1148890163
1256039.0,112686018.0,916010494.0,0.0,208368.0,0.0,3337399371.0,0.0,3075459617.0,3206322715.0,84982183.0,365768.0,406271.0,75318921.0,4406686220.0,0.0,1346.1149719639
1462449.0,363697830.0,915424341.0,0.0,46263.0,0.0,2947017370.0,0.0,3408949629.0,3038027642.0,32184326.0,516223.0,141140.0,572504.0,4587342452.0,0.0,1347.1150528806
2336329.0,64637019.0,915358225.0,0.0,153641.0,0.0,3175049785.0,0.0,4817011900.0,3287362739.0,67092092.0,66424.0,70418.0,63473356.0,3864022456.0,0.0,1348.115138356
742849.0,55895283.0,912758372.0,0.0,406755.0,0.0,2753867200.0,0.0,5255018473.0,2850455107.0,2011313.0,312899.0,492094.0,46852017.0,2952392998.0,14983727.0,1349.1152219225
42186106.0,811107604.0,907267598.0,46426544.0,226538.0,0.0,3390443357.0,0.0,4110048244.0,2583168474.0,234536382.0,388054.0,144359.0,132934706.0,3891325673.0,55098713.0,1350.115298692
1293269.0,2298205195.0,912109552.0,157888390.0,127544.0,0.0,2963114918.0,0.0,4573544283.0,2894882027.0,25780403.0,18054511.0,238475.0,49920613.0,3663589161.0,0.0,1351.1153823213
1234936.0,2156436322.0,898940829.0,155630560.0,189359.0,0.0,3035004298.0,0.0,4142936248.0,2690151796.0,211136484.0,390485615.0,47804.0,224331.0,3468844895.0,0.0,1352.1154687903
751902.0,1787845368.0,911558807.0,109547374.0,188656.0,0.0,3003564967.0,0.0,4391165237.0,3852525462.0,105618274.0,445122104.0,0.0,367855.0,3671077817.0,0.0,1353.1155549124
1021592.0,550508054.0,913354081.0,74736246.0,95545.0,0.0,3516703297.0,0.0,3756758548.0,3759686469.0,335455043.0,70234515.0,0.0,514965.0,3099216499.0,0.0,1354.1156449324
484996.0,671818124.0,911800846.0,82514069.0,321718.0,0.0,3248924855.0,0.0,2732010184.0,3483978608.0,56936298.0,301204834.0,0.0,697763.0,2924900325.0,0.0,1355.1157301183
790110.0,300043762.0,915319756.0,60799013.0,237447.0,0.0,4458574684.0,0.0,3596823434.0,3453269716.0,1909492.0,70775595.0,0.0,931708.0,3457657631.0,0.0,1356.1158212592
5577456.0,678070035.0,910813214.0,130420084.0,219459.0,0.0,3438088875.0,0.0,3653776732.0,3510617021.0,336527.0,1014407588.0,9205789.0,374371.0,3825853721.0,0.0,1357.11590572
2967614.0,651737658.0,878626590.0,118346869.0,558007.0,0.0,2925484364.0,0.0,2478657039.0,3705396865.0,457260.0,2951983978.0,54652725.0,2535807.0,2756579201.0,5834859.0,1358.1159902348
810944.0,242953445.0,879977666.0,11039456.0,418702.0,0.0,2806872053.0,0.0,2464937692.0,3526215261.0,337539.0,1544845757.0,89584900.0,0.0,4124656819.0,45297103.0,1359.11612184
134249791.0,571814049.0,811758034.0,719200968.0,1595633145.0,702120613.0,2866809215.0,234608.0,2547488464.0,3218074479.0,34806.0,530746629.0,2799061853.0,77469763.0,3436531905.0,7552707.0,1360.1162086437
13849.0,676920.0,813388535.0,72368271.0,1709949988.0,2077476682.0,2764932006.0,412494.0,3174603138.0,2598678638.0,0.0,827255.0,2910122669.0,9155147.0,2628713471.0,34634142.0,1361.1162945444
428221.0,462699.0,804204483.0,68560693.0,2391837704.0,2854317312.0,2989308720.0,193975.0,3427662635.0,3110250306.0,0.0,1073688.0,2632329157.0,295533787.0,3940412006.0,0.0,1362.1163769324
505304.0,0.0,820849646.0,1168473.0,1836402135.0,2733196744.0,2831878959.0,221859.0,3313617498.0,3140660208.0,0.0,1380180.0,2230793682.0,154892347.0,2607106957.0,0.0,1363.1164632393
261419.0,0.0,843047900.0,148348981.0,853456909.0,2579365304.0,2855125023.0,267277.0,2984921631.0,3280876269.0,0.0,986594.0,2044074115.0,242193424.0,2808741262.0,19216299.0,1364.1165472363
514130.0,0.0,845839549.0,1938198.0,792042253.0,2364554868.0,2268016257.0,61520901.0,3480878333.0,3228056760.0,0.0,473142.0,2692878597.0,99680701.0,2977397456.0,0.0,1365.116628188
641831.0,0.0,898550322.0,2893964.0,428597431.0,2719323401.0,3233238762.0,316031.0,2935267635.0,544424664.0,0.0,827844.0,2625703171.0,152151605.0,3015367629.0,0.0,1366.1167126958
409010.0,0.0,884225142.0,3618963.0,1179861280.0,2833575261.0,2977726607.0,83972.0,3291746545.0,1052472976.0,0.0,720293.0,2623080642.0,28265107.0,4716700387.0,0.0,1367.116795293
535887.0,0.0,833303327.0,20966974.0,1222280184.0,2659578205.0,2979011746.0,243639.0,2764516011.0,2868242137.0,0.0,933080.0,1673909339.0,88531793.0,4669083984.0,0.0,1368.1168811955
687192.0,0.0,810089999.0,47783897.0,2416463920.0,2786228455.0,2916658009.0,468223.0,2983958949.0,3070903293.0,0.0,1167971.0,2102326906.0,9209462.0,3131139514.0,0.0,1369.1169646277
592308.0,0.0,812182890.0,55686721.0,2626680474.0,2931846192.0,3065671289.0,160481.0,2523484283.0,2787527014.0,0.0,850242.0,2092004169.0,65173026.0,3590768894.0,0.0,1370.117048379
379138.0,0.0,825234855.0,61887602.0,2741894393.0,2687012918.0,2981464500.0,349222.0,3449718006.0,3108202858.0,0.0,1073999.0,2558019853.0,29271499.0,3984524707.0,0.0,1371.1171321076
482483.0,0.0,805900726.0,48941804.0,2552807161.0,3102457336.0,2999540116.0,154756.0,3326628282.0,3118508345.0,0.0,1551000.0,2147471176.0,148927675.0,4639555611.0,0.0,1372.1172162163
289295.0,0.0,810675164.0,3497413.0,2098555233.0,2825935287.0,2853139343.0,135561245.0,2964924642.0,2866652918.0,0.0,1270886.0,2185369303.0,129453481.0,4451560932.0,0.0,1373.1173016846
626736.0,0.0,823876856.0,1192594.0,466708.0,2975358177.0,2889012896.0,2209543879.0,2239870482.0,3157653188.0,0.0,1378226.0,1703023892.0,49603645.0,4762740829.0,0.0,1374.1173872262
787007.0,0.0,809198978.0,1236043.0,451698.0,2896405368.0,3053465903.0,2642711279.0,2439178397.0,3087369060.0,0.0,1395412.0,2350184944.0,585728750.0,4349950955.0,0.0,1375.1174692011
595823.0,0.0,819189236.0,1344245.0,459591.0,2724537471.0,2846830021.0,2224223213.0,2381020861.0,3072827370.0,429163357.0,1404460.0,2460059846.0,27988994.0,4749627477.0,0.0,1376.1175519012
658350.0,0.0,819977780.0,2437663.0,298186.0,2699334825.0,3128978611.0,0.0,2530778650.0,2806843244.0,2930480465.0,1239423.0,2209955498.0,10202291.0,3474467221.0,0.0,1377.1176373051
497910.0,0.0,805425922.0,1532098.0,165822.0,3065932893.0,2936006724.0,0.0,2306688790.0,2705872499.0,2862347621.0,1055309.0,1675574454.0,120667897.0,2747957039.0,0.0,1378.1177225573
755032.0,0.0,840208260.0,3680834.0,441368.0,1498623190.0,2953104282.0,0.0,3127138830.0,2345218765.0,2648784803.0,766063.0,2627499363.0,822907.0,3793111450.0,0.0,1379.1178065003
670314.0,0.0,812839782.0,7128805.0,15651.0,2322143210.0,2991167744.0,474533.0,3231158209.0,2741775992.0,2999191279.0,1201423.0,2452752994.0,45934859.0,3617542073.0,0.0,1380.1178907868
644445.0,0.0,815056271.0,2148939.0,0.0,2705771095.0,2789535484.0,643149.0,3721905118.0,2609554768.0,2955758720.0,1191529.0,2368769639.0,339781433.0,2588655236.0,0.0,1381.117976276
617935.0,0.0,805600501.0,1436903.0,0.0,2411402040.0,2658947813.0,569616.0,3068256712.0,2953859353.0,3011559266.0,1208423.0,3303444037.0,67676710.0,2851951860.0,0.0,1382.1180604823
802004.0,0.0,810554931.0,1252330.0,0.0,2743985210.0,2800785816.0,626371.0,3102338651.0,2789523598.0,2762937222.0,1489270.0,2763952633.0,60495864.0,3010312114.0,0.0,1383.1181450041
593571.0,0.0,793895523.0,5946796.0,1874357645.0,2479096843.0,2696124337.0,579734.0,3309703698.0,2740286270.0,2317516095.0,1433331.0,2741407601.0,201115829.0,3982920415.0,0.0,1384.1182310129
521334.0,0.0,788427735.0,458810.0,3142226146.0,2958537634.0,2911576261.0,497210.0,3115634578.0,2666365271.0,3461934985.0,1575650.0,2695924955.0,28785507.0,3609196076.0,0.0,1385.1183169432
1087705.0,0.0,788279653.0,244594.0,1792785157.0,3747835152.0,2632751544.0,433091.0,3261192963.0,3082264335.0,2429418314.0,1672369.0,2840706728.0,211517000.0,3312201907.0,496909.0,1386.1184009525
900200.0,0.0,805745938.0,319081.0,3833984304.0,2780345714.0,2118631720.0,596828.0,2848182015.0,1696263429.0,3342176315.0,1140484.0,3511239921.0,104228831.0,3140922355.0,75135.0,1387.1184834713
718054.0,0.0,788020544.0,91099.0,1360212615.0,2555937175.0,3684376506.0,838042.0,2252181709.0,2897705476.0,2432756860.0,1095077.0,4604205717.0,177640441.0,3130496072.0,0.0,1388.1185718683
419216.0,0.0,797755759.0,0.0,2284285296.0,2636569664.0,836002703.0,1111870.0,3322319848.0,3011921104.0,2832219162.0,1178360.0,3178731195.0,98604509.0,3487838324.0,0.0,1389.1186600492
684936.0,98950.0,821242398.0,0.0,2743941102.0,3020842464.0,24221226.0,537882.0,3078380961.0,2933409930.0,2667917355.0,1192344.0,3129294025.0,257993893.0,3288216178.0,0.0,1390.1187454216
0.0,646213.0,828589657.0,0.0,2048119874.0,2935564786.0,159645427.0,799002.0,2834615955.0,2925379884.0,2562407992.0,1181779.0,3677509607.0,65260909.0,3375966781.0,75112919.0,1391.1188313311
0.0,349438.0,822458671.0,0.0,2354040614.0,3061205203.0,51903152.0,1180961.0,3155789784.0,2868723233.0,2299388308.0,776838.0,4906632944.0,0.0,3045662814.0,54408345.0,1392.1189146186
0.0,725132.0,813693769.0,0.0,1974408369.0,2920613234.0,75235018.0,992186.0,3088125538.0,3316365058.0,2565631358.0,1377419.0,4208208108.0,0.0,3705693674.0,76930438.0,1393.1190012218
0.0,316953.0,790892598.0,1396806420.0,1989428679.0,2808979963.0,3948039.0,992272.0,2615754385.0,3504556455.0,2610011482.0,3139026.0,4119126317.0,0.0,3601379180.0,20234853.0,1394.11908293
0.0,0.0,788546701.0,1888020720.0,1928425307.0,2097420230.0,1895153.0,862376.0,3058500787.0,2850386172.0,2438306207.0,1025421.0,4417356557.0,0.0,2848413738.0,185701302.0,1395.119168048
0.0,0.0,802887764.0,2274843411.0,2367417720.0,2966280715.0,4304004.0,1005031.0,3132256762.0,931247388.0,3128262253.0,538104.0,4281072754.0,0.0,2668514183.0,16639068.0,1396.1192519736
0.0,0.0,791997135.0,1444864726.0,2073131094.0,2803770884.0,3897080.0,1259743.0,2622768525.0,2634101482.0,2424536671.0,519623.0,4518427270.0,0.0,2556104174.0,73895433.0,1397.1193377714
0.0,0.0,808002714.0,389188034.0,2809443997.0,3101611269.0,2490905.0,948619.0,3148038657.0,2649848970.0,2455773848.0,752940.0,3241318304.0,0.0,2833162003.0,227561227.0,1398.1194205081
0.0,0.0,802201644.0,514463641.0,2277043444.0,2937304509.0,3219354.0,1257886.0,3006972859.0,2924522086.0,2653898899.0,710698.0,2756828626.0,0.0,2605432396.0,136460066.0,1399.1195072613
0.0,0.0,807235683.0,490857322.0,2170789726.0,2959880292.0,3723365.0,1145133.0,2705308020.0,3104644352.0,2591957807.0,529449.0,3632543255.0,0.0,3448517479.0,37561944.0,1400.1195974521
0.0,0.0,817593259.0,548281395.0,2302005894.0,1935862841.0,5912685.0,1375245.0,3326707736.0,2945507498.0,2585259928.0,304446.0,3521194431.0,0.0,3785150557.0,28703987.0,1401.1196852251
0.0,0.0,878947715.0,926354168.0,2521235255.0,136259685.0,3826886.0,1736324.0,2858626575.0,3182771747.0,603959740.0,380712.0,2727180752.0,0.0,4533133971.0,191795795.0,1402.1197668164
0.0,0.0,890844726.0,1065738288.0,2358591514.0,164341300.0,462298.0,3857638.0,3823535057.0,2421431753.0,47077029.0,492893.0,3086066181.0,0.0,3252086601.0,192769636.0,1403.1198540751
0.0,0.0,894891032.0,349010806.0,2697069112.0,186966684.0,295572.0,5706119.0,2830557624.0,3236243591.0,103080972.0,355791.0,3438385399.0,0.0,4498017450.0,84325303.0,1404.1199386074
0.0,0.0,846418961.0,2340369580.0,2491966427.0,149364608.0,545465.0,713460015.0,2623876575.0,2620975100.0,619730631.0,497780.0,4282949634.0,0.0,3678333791.0,201839599.0,1405.1200226864
0.0,0.0,812213583.0,2820470528.0,2189753901.0,171120228.0,527772.0,3807058708.0,2372205156.0,941553.0,3020856433.0,325777390.0,3624177390.0,0.0,3899038498.0,168502397.0,1406.1201025223
0.0,0.0,853552100.0,2888324609.0,2395983176.0,161411513.0,462329.0,650038640.0,3257293168.0,660932.0,3246268511.0,421015625.0,3205933460.0,453264.0,2843953678.0,181370103.0,1407.1201883428
0.0,0.0,869057906.0,2534188291.0,2266134215.0,200176956.0,253518.0,68811940.0,2818949305.0,538957.0,3197662580.0,150923417.0,4232772461.0,298864.0,3457065198.0,152291785.0,1408.1202713445
0.0,0.0,864062808.0,2550011784.0,3794663325.0,567010659.0,553512.0,9045704.0,3747749849.0,528366.0,3290800837.0,341823828.0,3118638525.0,308369.0,3825354079.0,79536687.0,1409.1203560197
0.0,0.0,850696130.0,2497339965.0,3265462798.0,151287433.0,321107.0,76710017.0,3063309654.0,586980.0,3220266787.0,204671869.0,3614374996.0,418224.0,3133423909.0,142149123.0,1410.120462339
0.0,0.0,870878224.0,2917499157.0,3423773743.0,197170683.0,295085.0,5793712.0,3368688292.0,851560.0,3326120035.0,281362109.0,3474768509.0,482139.0,3934064289.0,227461034.0,1411.120547464
0.0,0.0,869193600.0,2875536491.0,2636028814.0,109590858.0,444458.0,14844702.0,2685584335.0,625548.0,3376352111.0,241961366.0,3130865445.0,439193.0,3590469774.0,180758516.0,1412.1206327267
209716492.0,0.0,852854522.0,2840481156.0,2230191665.0,261349160.0,130952.0,373255951.0,2483786776.0,510995.0,3208944350.0,347247722.0,4313127645.0,176269.0,3434114659.0,19960650.0,1413.1207138247
67507939.0,0.0,858149993.0,2793551136.0,2036158221.0,121188355.0,407452.0,156016179.0,2470553127.0,912070.0,3178906593.0,270944815.0,4051537489.0,455385.0,3720532391.0,0.0,1414.1207991571
95940978.0,0.0,879578229.0,2540675499.0,2731690124.0,60306120.0,900412.0,200626850.0,3253232683.0,981187.0,3242293612.0,72465906.0,2999673070.0,424366.0,3245315653.0,0.0,1415.1208848939
140596057.0,0.0,864818167.0,2900900374.0,2493394606.0,192691677.0,542087.0,62609350.0,3028208978.0,502927.0,3043119751.0,113857794.0,2793702865.0,562973.0,3959797936.0,0.0,1416.1209651535
134044212.0,0.0,881003551.0,2946325155.0,2555085278.0,127503462.0,400782.0,215673290.0,4482418821.0,597415.0,3276363395.0,196856360.0,2791333718.0,386456.0,3391865056.0,0.0,1417.1210530519
135243029.0,0.0,858462559.0,2785552830.0,1680232489.0,113283873.0,282276.0,340267905.0,4062410834.0,603923.0,2874602787.0,202485870.0,2861911627.0,423367.0,3351046725.0,0.0,1418.1211313608
289395719.0,0.0,890576470.0,3198009080.0,3456681234.0,298615704.0,186237.0,544663346.0,3766592724.0,355648.0,808760841.0,227155692.0,3488433987.0,540926.0,3350427657.0,0.0,1419.1212615591
123046190.0,0.0,897889852.0,2966776907.0,2831811399.0,231638193.0,218348.0,321650051.0,2757379681.0,118681.0,219991180.0,311888120.0,3590022546.0,51102.0,3941123030.0,0.0,1420.1213486348
30505058.0,0.0,905939899.0,2909842397.0,3011370103.0,150140090.0,377887.0,119925495.0,2770909159.0,198532.0,2997175.0,264211814.0,4660102048.0,986669.0,3222875785.0,0.0,1421.1214327399
266359195.0,0.0,904734664.0,3175484551.0,3711494447.0,188152173.0,168640.0,333553298.0,3039033629.0,127565.0,91594596.0,141529065.0,4067637941.0,272633.0,2958950349.0,0.0,1422.1215178788
103903761.0,0.0,910291610.0,3242089402.0,3463876318.0,131335802.0,376096.0,276563771.0,3313546010.0,37239.0,208969409.0,210385885.0,4265263586.0,580846.0,2734375962.0,0.0,1423.1216020136
641513070.0,0.0,901411133.0,3092151799.0,2787137713.0,260728378.0,668448.0,128980959.0,3743397837.0,366041.0,251011506.0,36079365.0,3997922101.0,1068578.0,3955856371.0,0.0,1424.1216935398
71706229.0,0.0,909877214.0,2848919936.0,4388396249.0,182975291.0,209914.0,150637685.0,3054329499.0,482622.0,131732531.0,162163140.0,4129824546.0,570310.0,3253862611.0,0.0,1425.1217757918
147557745.0,0.0,906818781.0,3493094082.0,3057130147.0,248087958.0,407247.0,374946005.0,2775291377.0,343114.0,226182012.0,192636659.0,3141361283.0,756016.0,4249046796.0,0.0,1426.1218598552
132868818.0,0.0,903220455.0,3237902229.0,3128481588.0,415976001.0,306246.0,178404463.0,3213992932.0,198029.0,114800182.0,104134118.0,3350090293.0,807176.0,3759540420.0,0.0,1427.1219431793
284906245.0,0.0,889133857.0,4017827278.0,3639843058.0,1538969943.0,308955.0,354643920.0,3084607034.0,365084.0,307253634.0,180150347.0,3875963412.0,354592.0,2928492599.0,0.0,1428.1220252798
51407532.0,0.0,905131247.0,3781114547.0,2757922619.0,299832903.0,159254.0,336157900.0,3428132387.0,44928.0,281788509.0,228545642.0,3340515508.0,153427.0,2704654759.0,0.0,1429.1221085133
66889706.0,0.0,911463614.0,3577194791.0,2854197314.0,353741473.0,150976.0,239772912.0,3534734336.0,363216.0,114592623.0,57992117.0,4567926311.0,375978.0,2783879148.0,353631.0,1430.12219087
245608279.0,0.0,895647200.0,3314536237.0,3041773254.0,800270748.0,279504.0,211696346.0,2374268403.0,0.0,207150014.0,239125991.0,3537809020.0,252177.0,3404070899.0,133344.0,1431.1222747537
226472072.0,73172.0,910568751.0,3685669028.0,3211014331.0,522056923.0,505018.0,101994174.0,3736839166.0,0.0,103752326.0,72111246.0,3757590632.0,569896.0,3792728904.0,452743.0,1432.1223575532
440940121.0,155408.0,893519431.0,3282901486.0,4546189852.0,131332889.0,163486.0,407600519.0,3443153431.0,0.0,198023200.0,222108023.0,3589164245.0,47764.0,4138946513.0,0.0,1433.1224521283
162712718.0,157419.0,902467541.0,3449383294.0,4181586682.0,288789476.0,186268.0,749285948.0,2878369753.0,109910.0,151861336.0,179835507.0,3082151602.0,138085.0,4505892964.0,0.0,1434.1225336499
76784095.0,360867.0,878528316.0,1667300477.0,3176165233.0,1897893356.0,85003509.0,212477780.0,2506003159.0,163923.0,1418195521.0,321009034.0,3827409106.0,287810.0,3437972414.0,0.0,1435.1226159351
81157324.0,212253.0,915933868.0,0.0,3988254788.0,266623346.0,68063495.0,78844657.0,3091250478.0,228329.0,94929711.0,122962063.0,3517287823.0,284979.0,2856549008.0,0.0,1436.1227012048
118389456.0,246303.0,914994385.0,0.0,5258864407.0,2123541813.0,3026265.0,126440810.0,2077402535.0,488942.0,57397696.0,2030741.0,3590462684.0,283214492.0,3090938835.0,0.0,1437.1227881706
3174427775.0,232495.0,871459465.0,0.0,4778634044.0,3165670835.0,152267842.0,112288641.0,2028997140.0,535568.0,126871737.0,0.0,3156062043.0,12464511.0,3110598466.0,0.0,1438.122870461
1218360429.0,332098.0,893324587.0,0.0,4729739597.0,3277693355.0,217608379.0,288344669.0,1336618831.0,234457.0,153564014.0,39487.0,3726569698.0,678555935.0,3577103333.0,0.0,1439.1229563966
82386407.0,326159.0,898417684.0,0.0,4779328860.0,3160882725.0,67237049.0,452433080.0,1330746576.0,379949.0,384778717.0,359605.0,3064479100.0,289465821.0,3580941421.0,0.0,1440.1230422763
761767868.0,407287.0,901792239.0,0.0,5231220410.0,3338006078.0,48782799.0,359455506.0,1758913950.0,339149.0,1212387086.0,456990.0,2956214750.0,176902396.0,2880471877.0,0.0,1441.1231276523
138152280.0,183106.0,902578672.0,0.0,4323803873.0,3400149287.0,151971529.0,201360449.0,1460472544.0,561868.0,507330756.0,284863.0,2785912562.0,171865436.0,2973163708.0,0.0,1442.1232143305
86542662.0,210446.0,911085530.0,0.0,2882140217.0,3457990580.0,504713112.0,144913528.0,1961239914.0,199285.0,123757933.0,337630.0,4201129639.0,84701939.0,3346346515.0,0.0,1443.1233001946
50964035.0,258895.0,898933722.0,0.0,3893454061.0,3194286891.0,103248899.0,157002800.0,1888990894.0,465530.0,113202515.0,256098.0,3570542178.0,32200092.0,3412361933.0,0.0,1444.1233809388
169960867.0,472059.0,906109527.0,0.0,3849289871.0,3412471300.0,104342736.0,145011008.0,1314965650.0,0.0,236954346.0,565452.0,4065930167.0,67766004.0,3627824948.0,0.0,1445.1234639579
1704854792.0,219181.0,883326997.0,0.0,2706147242.0,3377483748.0,195532489.0,569175493.0,1312453024.0,28410.0,257668000.0,42219.0,3794997228.0,245086101.0,2708687686.0,0.0,1446.1235487324
2467248845.0,300989.0,887247222.0,0.0,3039529755.0,3542864410.0,233066526.0,520698113.0,1399366081.0,847640.0,215691080.0,383901.0,2910371203.0,224377057.0,2786040220.0,0.0,1447.1236351526
1292401506.0,758441.0,880901205.0,0.0,3445271490.0,3338496708.0,302098265.0,125679557.0,1282893612.0,1245087.0,18889751.0,30089457.0,2807490160.0,2762206.0,4115347110.0,0.0,1448.1237201311
65564666.0,351508.0,908592230.0,0.0,4944513240.0,3366989910.0,83559883.0,107056069.0,1348376821.0,705894.0,0.0,71842132.0,2814802526.0,28775746.0,3272792790.0,0.0,1449.1238078954
166576210.0,213212.0,907170587.0,0.0,4227473850.0,3496162751.0,204608742.0,257402023.0,1477954248.0,292177.0,0.0,152866423.0,3373847480.0,104514952.0,2677968611.0,0.0,1450.1238931946
636866269.0,311162.0,895198187.0,0.0,3222324606.0,3166296364.0,149439368.0,108860871.0,1397830363.0,556943.0,0.0,254540715.0,5106780031.0,376865733.0,2960531150.0,0.0,1451.1239818897
637254769.0,307912.0,892691213.0,0.0,3664466127.0,3062900000.0,177025162.0,139211471.0,1433678948.0,1214896.0,0.0,391522487.0,5081125036.0,56435480.0,2486275120.0,0.0,1452.1240626113
1393604820.0,277895.0,891735273.0,0.0,3710028153.0,3314543335.0,165230249.0,139051667.0,1377642339.0,1094924.0,0.0,420507515.0,4280679434.0,46795747.0,1932235896.0,0.0,1453.124142883
127019455.0,269583.0,901158932.0,0.0,3803312846.0,3393337457.0,233657906.0,135672268.0,1519387760.0,589211.0,0.0,249696108.0,2943285813.0,89887192.0,1506554174.0,0.0,1454.1242259335
133518344.0,61298.0,895528674.0,0.0,3575399698.0,3151824241.0,363040423.0,163746828.0,1278559552.0,206577.0,0.0,432825047.0,3093342654.0,138103095.0,1371571398.0,0.0,1455.1243118778
1200585067.0,282028.0,884137894.0,0.0,3807788473.0,3163566780.0,161563545.0,285382071.0,1406010297.0,798357.0,0.0,168067867.0,3138816051.0,715053729.0,1455337283.0,0.0,1456.1243928224
62051436.0,407323.0,886641761.0,0.0,4187851828.0,3850588499.0,57256141.0,10466913.0,1383157037.0,1088752.0,0.0,142111946.0,3556464249.0,3351968133.0,1792567723.0,0.0,1457.1244819708
393525874.0,141185.0,898071330.0,0.0,3709417261.0,3252212600.0,202130164.0,261584380.0,1420518776.0,406354.0,0.0,167777487.0,3938387683.0,362439840.0,1961252726.0,0.0,1458.1245617039
513983569.0,193563.0,903597293.0,0.0,2752791756.0,3658300308.0,337770069.0,141893075.0,1709864200.0,229068.0,0.0,205535820.0,2993137674.0,94100913.0,1937401158.0,0.0,1459.1246460722
52083674.0,274178.0,900446083.0,0.0,2776642106.0,3195805126.0,200576324.0,10610800.0,1401373100.0,918482.0,0.0,184613382.0,3005345841.0,752559605.0,1322336335.0,0.0,1460.1247318439
126626485.0,334807.0,909254436.0,0.0,3035510883.0,3094648006.0,239262937.0,92322235.0,1443685712.0,1088313.0,0.0,171235628.0,3480999114.0,62108768.0,1339201962.0,0.0,1461.124816805
158285154.0,149980.0,903424726.0,0.0,2697257857.0,3065769532.0,313441208.0,405199275.0,1437890293.0,501747.0,0.0,378443343.0,3743028908.0,38561424.0,1393356720.0,0.0,1462.1248999427
47318938.0,376853.0,902037778.0,0.0,4008991793.0,2509077901.0,130998704.0,109116246.0,1386488838.0,1020946.0,0.0,107008950.0,3921536830.0,37442006.0,1388360641.0,0.0,1463.1249875221
141528930.0,70248.0,912293818.0,0.0,5500258843.0,330717165.0,186942363.0,75969579.0,1491081917.0,252048.0,0.0,273493034.0,2525499035.0,48234471.0,1396988452.0,0.0,1464.1250723734
