TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
16729.017088,16728.791850666665,12340.642261333332,12340.902741333333,3134.2190924025
16714.623359999998,16713.327573333336,12334.856597333335,12334.539285333334,3135.2191605814
16729.540138666664,16729.282112,12352.083498666667,12352.800170666667,3136.219229225
16721.889877333335,16720.201898666666,12341.587157333333,12341.202986666667,3137.2192997146
16713.814933333335,16713.174506666666,12329.689856,12330.402197333335,3138.2193710889
16724.421269333336,16723.926506666667,12344.727296000001,12345.098581333334,3139.2194402494
16728.376554666665,16727.750677333333,12342.901354666665,12343.266816,3140.2195216298
16708.814656,16708.034666666666,12331.741738666668,12332.114965333334,3141.2195927984
16720.679274666665,16719.879445333332,12344.975210666666,12345.004031999999,3142.2196638912
16730.21632,16729.684437333333,12355.381226666666,12355.866880000001,3143.219738093
16714.581376000002,16713.163050666666,12332.103551999999,12331.865664,3144.2198087021
16718.297813333334,16717.359061333333,12337.831338666667,12338.052458666665,3145.2198786844
16724.720341333334,16723.772778666666,12342.687210666665,12342.981162666665,3146.2199452213
16719.263552,16718.452181333334,12334.778197333335,12334.895722666666,3147.2200159375
16699.787306666665,16699.062976,12325.050304,12325.264234666665,3148.2200929704
16718.264213333336,16717.327445333332,12346.614698666666,12346.357013333334,3149.2201685049
16725.098197333333,16723.924544,12349.343957333334,12349.867861333334,3150.220236398
16726.559232,16725.984192,12335.294634666667,12335.207914666666,3151.2203094772
16713.061909333333,16711.867648,12336.292245333334,12336.288021333334,3152.2203876082
16714.649834666667,16713.158784,12333.956394666666,12334.217856000001,3153.2204467076
16720.245077333333,16721.560960000003,12342.432426666666,12343.931264,3154.2205140403
16719.731029333336,16718.668693333333,12349.319530666666,12349.391616,3155.2205864875
16730.02304,16727.214101333335,12358.562154666666,12357.466261333333,3156.2206567854
16736.180821333335,16735.153877333334,12355.453973333335,12355.610687999999,3157.2207227871
16725.010538666666,16724.245994666664,12340.241237333334,12340.681344,3158.2207930117
16710.687082666664,16710.010688,12338.227861333335,12338.067648,3159.2208635127
16721.364693333333,16720.286954666666,12339.628202666667,12339.76384,3160.2209316464
16716.465962666665,16715.545642666664,12337.364415999999,12337.437354666665,3161.2210045887
16727.522474666664,16727.419904,12350.97152,12351.217877333334,3162.2210693684
16711.814976,16710.511488,12343.460074666666,12343.435178666667,3163.2211387197
16726.240661333333,16725.913237333334,12337.706026666665,12338.330197333335,3164.2212148783
16713.459285333334,16712.065834666664,12331.580992000001,12331.347946666665,3165.2212861872
16717.920213333335,16718.238976,12332.732821333333,12332.818410666667,3166.2213525402
16713.113237333335,16712.712575999998,12326.4064,12326.597034666667,3167.2214230656
16706.137152,16706.489557333334,12326.036010666667,12327.361152000001,3168.2214946386
16722.458602666666,16720.391232,12340.130048,12339.220096000001,3169.2215676829
16725.669696,16727.068736,12341.563690666666,12343.33632,3170.2216390276
16711.400021333335,16708.916010666668,12318.681983999999,12317.669823999999,3171.2217299104
16721.054741333333,16720.108053333333,12333.378474666666,12333.437845333334,3172.2217920055
16713.645546666667,16713.027221333334,12331.111551999998,12331.335146666666,3173.2218576856
16714.843861333335,16714.641024,12330.927104,12331.421226666667,3174.2219247166
16719.130368000002,16717.817706666665,12251.711296,12251.412373333333,3175.2219945665
16737.150208,16736.601813333335,11833.010410666668,11833.894698666665,3176.2220651877
16671.160277333332,16670.646421333335,12300.299797333333,12300.579157333334,3177.2221378599
16666.56192,16665.60096,12296.14176,12296.348138666664,3178.2222111849
16670.331584,16669.207039999998,12307.844309333334,12307.99392,3179.2222832042
16705.172160000002,16705.140053333336,12330.695061333334,12331.142528,3180.2223559173
16700.910464,16700.344704,12328.162026666665,12328.453056,3181.2224500007
16712.330688,16711.683925333335,12337.834112,12337.994560000001,3182.2225224671
16727.735018666666,16726.939093333334,12350.086101333332,12350.459776,3183.222591753
16718.39982933333,16717.902421333332,12333.472234666666,12333.743359999999,3184.2226661911
16723.932672,16723.465194666667,12347.075733333335,12347.283434666666,3185.2227391901
16713.166101333332,16712.530282666667,12337.637717333333,12337.888213333335,3186.222819386
16723.547605333333,16722.465216,12340.001344,12340.153792,3187.2228882117
16707.323093333333,16706.550784,12330.534975999999,12330.665301333334,3188.2229618906
16738.740394666667,16737.663786666664,11994.158976,11994.357717333334,3189.2230324918
16690.126208,16688.168938666666,12075.749184,12075.447466666667,3190.2230984664
16664.80352,16664.41504,12300.779477333333,12301.312341333334,3191.2231793945
16680.858538666667,16680.571925333334,11904.780949333335,11905.234858666667,3192.2232570218
16666.051072000002,16665.039786666664,12108.627157333332,12108.568448,3193.2233293392
16667.102528,16665.671808,11615.491413333333,11615.117781333334,3194.223400975
16643.549354666666,16641.977088,11151.337237333333,11151.387413333334,3195.2234761269
16536.695189333335,16536.341226666667,11925.041237333333,11925.581632,3196.2235483981
16564.031274666664,16562.366037333333,11916.329301333335,11916.388906666667,3197.223620936
16521.805930666666,16520.627541333335,11955.272832,11955.278592,3198.2236926677
16643.505856,16642.898474666665,11265.528618666665,11265.671296,3199.2237653346
16619.107519999998,16618.066048,11178.816426666666,11178.986389333333,3200.2238366837
16484.846485333335,16483.474837333335,11871.306496,11871.336682666666,3201.223913353
16512.178496,16512.041514666664,10833.988842666668,10834.394325333335,3202.2239842907
16497.205376,16495.969066666665,10780.594346666665,10780.886613333334,3203.2240533395
16420.029482666665,16418.350208,12146.896767999999,12146.742506666666,3204.2241210234
16432.614613333335,16431.276842666666,12156.259157333334,12156.342592,3205.2241864655
16515.871445333334,16515.133418666668,12216.248682666666,12216.442688,3206.2242575627
16578.696597333335,16577.213546666666,12256.329941333335,12256.114325333334,3207.2243307168
16624.769877333332,16624.265962666665,12297.997568,12298.106474666667,3208.2244031467
16665.982848,16665.179541333335,12338.780480000001,12338.929493333335,3209.2244729599
16725.845162666665,16724.868394666668,12377.591786666666,12377.650048,3210.2245380787
16739.323711999998,16737.83076266667,12384.445781333336,12384.440341333333,3211.2246097746
16725.943808,16725.07456,12370.819349333335,12370.897749333333,3212.224684387
16710.693184,16708.848896,12356.786816,12356.365013333334,3213.2247627185
16738.509973333334,16738.167765333335,12377.21536,12377.916927999999,3214.2248435368
16728.508970666666,16727.555690666668,12373.639189333335,12373.416149333334,3215.2249143559
16732.505344,16732.924437333335,12376.868074666665,12377.114048000001,3216.2249860257
16727.796202666665,16725.610154666665,12372.038016,12372.242026666665,3217.2250581382
16726.355114666665,16724.637013333333,12368.07008,12367.810410666667,3218.2251241948
16732.106496,16731.170624,12368.815189333334,12369.199936,3219.2251937422
16727.001685333333,16726.596117333334,12364.227498666667,12364.074709333334,3220.2252672808
16726.314368,16725.33376,12367.073472,12367.178666666667,3221.2253350039
16729.44746666667,16727.644672,12376.297813333334,12375.974634666667,3222.2254046524
16730.077845333333,16728.665386666667,12373.617472,12373.168725333335,3223.2254772104
16738.018176,16737.057450666667,12382.479317333333,12382.668842666668,3224.2255398598
16728.604288000002,16728.225045333333,12375.561066666667,12376.072426666666,3225.2256086917
16733.393685333333,16732.528213333335,12380.001706666666,12380.143701333334,3226.2256766737
16727.284992,16726.137365333332,12372.746986666667,12372.822912,3227.2257507352
16711.542912,16710.501909333332,12363.997269333335,12364.123029333334,3228.2258230717
16737.610709333334,16736.760448,12387.646314666667,12387.672490666666,3229.2258982445
16721.839168,16720.975786666666,12377.444927999999,12377.576405333335,3230.2259565072
16729.628352,16728.639402666664,12378.210304,12378.321322666665,3231.2260163274
16735.729834666665,16733.875946666667,12379.067456,12378.555882666666,3232.2260819647
16726.073408,16725.645952,12375.461354666666,12375.999893333334,3233.2261532955
16718.924202666665,16718.129941333336,12369.882069333333,12369.901354666665,3234.2262210378
16738.505898666666,16737.465344,12392.900672,12392.804842666666,3235.2262912711
16729.555541333335,16728.609877333332,12378.373952,12378.448554666666,3236.2263614278
16738.478549333333,16737.01056,12389.877312,12389.560469333333,3237.2264315191
16713.101162666666,16712.684970666665,12362.947989333334,12363.3424,3238.2265048493
16743.804416,16742.456448,12380.779221333334,12380.918826666666,3239.2265778283
16737.132053333335,16736.287893333334,12381.056746666665,12381.115221333333,3240.2266463908
16725.951168,16725.155242666664,12374.271893333334,12374.371904,3241.2267144521
16735.118442666666,16734.015850666667,12386.451157333333,12386.522922666665,3242.2267833493
16736.222421333332,16735.395370666665,12384.405354666666,12384.524629333335,3243.2268567841
16738.862805333334,16737.420096,12386.041408,12385.974890666666,3244.226929899
16732.914794666667,16731.568512,12373.807146666666,12373.62464,3245.2269991509
16721.129856,16720.642752,12365.542805333333,12365.982592,3246.2270635471
16727.281877333335,16726.326613333335,12368.886506666666,12369.072512,3247.2271217339
16731.557696,16730.489749333334,12382.340501333334,12382.362069333334,3248.2271904847
16735.864853333333,16734.770368,12377.166208,12376.716672,3249.2272597052
16735.894016000002,16735.344832,12381.305877333334,12381.799744000002,3250.2273262813
16726.804245333333,16725.97984,12366.872640000001,12366.623872,3251.2274063386
16736.694613333333,16734.892010666666,12372.466432,12371.615082666665,3252.2274774149
16730.57792,16729.819349333335,12373.015957333333,12373.605525333334,3253.2275459869
16728.288597333336,16726.754837333334,12375.783701333336,12375.285056,3254.2276156067
16745.115093333334,16744.59285333333,12390.811370666666,12390.454208000001,3255.2276870342
16725.342208000002,16724.288234666667,12366.750016,12366.816234666667,3256.2277604699
16736.268373333332,16735.317632,12379.807359999999,12379.842496,3257.2278310937
16736.477610666665,16735.339285333335,12375.008213333334,12374.966016,3258.2279019468
16727.950058666665,16727.052352,12372.063338666667,12371.999530666666,3259.2279781978
16730.257770666667,16729.304277333333,12370.452288,12370.678592,3260.2280508569
16731.55268266667,16730.50848,12380.475669333333,12380.438122666666,3261.2281258798
16731.369130666666,16730.274197333332,12379.323370666665,12379.507818666667,3262.2281965341
16736.661909333332,16735.341952,12381.140949333334,12380.894826666667,3263.2282663029
16719.839616,16718.568554666665,12370.009493333335,12369.874432,3264.228336172
16734.077354666664,16733.500714666665,12380.756202666666,12381.035199999998,3265.2284039125
16722.086634666666,16721.549504000002,12369.873408,12370.135018666666,3266.2284684516
16734.909930666665,16734.116842666666,12381.265002666665,12381.088661333333,3267.2285421384
16729.090282666668,16727.877056,12386.875285333334,12386.886933333333,3268.2286143102
16732.070933333333,16730.673578666665,12382.242261333333,12382.059434666666,3269.2286840014
16729.92,16729.114858666664,12380.622485333335,12380.922538666666,3270.2287337379
16724.977493333336,16723.817514666665,12369.364992,12369.195925333333,3271.2288061224
16735.584383999998,16735.817514666665,12374.393130666665,12376.13248,3272.2288796488
16734.944341333332,16732.807445333332,12377.856896,12376.033706666665,3273.2289494646
16710.050986666665,16709.047829333333,12356.497536,12356.98464,3274.2290189162
16728.481194666667,16727.615552,12379.161173333334,12379.353407999999,3275.2290914253
16714.364672,16713.317013333333,12367.781824,12367.903871999999,3276.2291684198
16731.770432,16730.696362666666,12372.821696,12372.930922666665,3277.2292262144
16723.731712,16722.679658666668,12362.331008,12362.379349333334,3278.2292799507
16736.806037333336,16735.731456,12374.026495999999,12373.996608,3279.2293516144
16725.271957333334,16724.320490666665,12370.007722666665,12369.822506666666,3280.2294196417
16716.717162666664,16715.310357333336,12374.574762666667,12374.391039999999,3281.2294909027
16737.892117333333,16736.965376,12387.469439999999,12387.468586666666,3282.2295588002
16731.874048,16730.968405333333,12380.83008,12380.918613333333,3283.2296285106
16716.778944,16715.903786666666,12362.070037333335,12361.523584,3284.2296974941
16735.804821333335,16734.923178666668,12377.571562666666,12377.667050666665,3285.2297659232
16723.639445333334,16722.01632,12372.636138666665,12373.222442666667,3286.229834748
16724.59392,16723.535722666667,12377.274133333334,12376.333909333332,3287.2299066566
16732.929493333333,16732.076522666666,12390.668053333335,12390.705514666666,3288.2299808663
16728.090901333333,16727.118677333336,12384.644224,12384.648405333335,3289.2300558544
16735.072618666665,16734.073237333334,12380.058815999999,12380.238847999999,3290.230121415
16717.09792,16716.369898666668,12361.035199999998,12361.166506666666,3291.2301906565
16729.147114666666,16728.206485333336,12375.224917333335,12375.313237333334,3292.2302607774
16730.135850666666,16729.20992,12378.047317333334,12378.140096000001,3293.230313813
16726.120853333334,16725.292928,12380.313621333335,12380.278378666666,3294.2303826247
16713.286570666663,16712.703466666666,12368.25792,12368.548245333335,3295.2304516387
