CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
0.0,13938675177.0,13938525761.0,13939022551.0,13938532983.0,13937515559.0,13939037155.0,13938186909.0,13938992520.0,13938823562.0,13938206929.0,13938942093.0,13935218343.0,13938702131.0,13938722622.0,13938784820.0,5060.181362999993
0.0,13933687313.0,13934638868.0,13934815151.0,13934581330.0,13933027798.0,13934525951.0,13929547530.0,13934406112.0,13934749848.0,13933382280.0,13934616485.0,13934718372.0,13934653043.0,13934703910.0,13934499982.0,5065.181520999993
0.0,13931102256.0,13931266803.0,13931000926.0,13930072301.0,13930101573.0,13925304105.0,13928175155.0,13929453874.0,13930462785.0,13930796399.0,13930953038.0,13932275066.0,13931274772.0,13931866719.0,13930823759.0,5070.181683999993
0.0,13939435865.0,13939058038.0,13939224160.0,13939412580.0,13938127049.0,13939741179.0,13938850789.0,13939276824.0,13939515395.0,13938274594.0,13939399020.0,13939334451.0,13939533263.0,13939422123.0,13935489012.0,5075.181834999993
0.0,13937642902.0,13937503637.0,13937929789.0,13933574496.0,13936440482.0,13937785839.0,13937634658.0,13937191775.0,13937563027.0,13936115503.0,13937341820.0,13938056794.0,13937765974.0,13937601085.0,13937852411.0,5080.182002999993
13387309.0,13907271076.0,13907873840.0,13908371052.0,13908138882.0,13905169004.0,13908220662.0,13907840169.0,13908250220.0,13908155045.0,13906937164.0,13907847749.0,13908414519.0,13908545750.0,13903036298.0,13907398578.0,5085.182274999993
0.0,13924797179.0,13924118419.0,13925954345.0,13926079419.0,13919401213.0,13925831210.0,13924578861.0,13924914548.0,13925537629.0,13924851573.0,13925732908.0,13928034197.0,13917361627.0,13926981167.0,13924668577.0,5090.182479999993
0.0,13922831104.0,13923073346.0,13919168105.0,13922800835.0,13922323519.0,13922855110.0,13921748670.0,13923299107.0,13922343708.0,13922355846.0,13923250716.0,13922634626.0,13922966438.0,13923318137.0,13923329686.0,5095.182633999993
0.0,13934659936.0,13934773663.0,13934707830.0,13934785341.0,13933180398.0,13935039846.0,13933453056.0,13934581847.0,13935348738.0,13934417419.0,13928406914.0,13934710255.0,13935484766.0,13934281081.0,13934709942.0,5100.182804999993
0.0,13933924220.0,13934407394.0,13934597896.0,13929390857.0,13932233413.0,13934371550.0,13933478999.0,13934354738.0,13934796963.0,13933112475.0,13934199385.0,13934419413.0,13934946081.0,13934915406.0,13934669046.0,5105.182962999993
25307073.0,13941771396.0,13941778251.0,13938537572.0,13941643218.0,13939635712.0,13942194785.0,13941497412.0,13941871920.0,13941871953.0,13941127357.0,13942011005.0,13942049693.0,13942084407.0,13942151034.0,13942186046.0,5110.183136999993
256434.0,13929451767.0,13929366187.0,13929747496.0,13929741098.0,13928743347.0,13929855025.0,13929192429.0,13929434560.0,13930066217.0,13928299925.0,13930284064.0,13924729433.0,13930224953.0,13929545315.0,13929743298.0,5115.183300999993
0.0,13921702031.0,13919945764.0,13923469600.0,13921485465.0,13921557205.0,13922922463.0,13920961573.0,13921053252.0,13920486191.0,13922400801.0,13922549071.0,13923692395.0,13922404237.0,13907794378.0,13921618753.0,5120.183462999993
0.0,13917507181.0,13915252748.0,13920123706.0,13918711817.0,13917560378.0,13913344560.0,13914948293.0,13915267790.0,13912024351.0,13916056302.0,13917594132.0,13918247701.0,13914090595.0,13914778369.0,13916143547.0,5125.183622999993
0.0,13942282656.0,13942629541.0,13942943993.0,13942606023.0,13941804427.0,13943060280.0,13942392480.0,13942816517.0,13942809307.0,13941788039.0,13942830259.0,13942916194.0,13943027894.0,13943022618.0,13939176164.0,5130.183794999993
0.0,13925490564.0,13926794407.0,13928030303.0,13927782983.0,13923403879.0,13925119465.0,13924703252.0,13927374596.0,13927804373.0,13927870666.0,13919679556.0,13928023806.0,13925860824.0,13925671293.0,13927113228.0,5135.183960999992
24603765.0,13909268481.0,13910134656.0,13910304924.0,13905176396.0,13899773614.0,13910155916.0,13909258667.0,13910075332.0,13910018188.0,13908496428.0,13909838476.0,13909639142.0,13910537642.0,13910094026.0,13910345441.0,5140.184131999992
0.0,13913793079.0,13914707278.0,13914034178.0,13915106683.0,13912503267.0,13914993404.0,13913086146.0,13915073890.0,13914498807.0,13913708996.0,13914803114.0,13915069455.0,13915224493.0,13913392342.0,13908183890.0,5145.1842969999925
8810103.0,13942697704.0,13943093108.0,13943024516.0,13942829608.0,13941486342.0,13939896271.0,13941888600.0,13942834279.0,13942669079.0,13942114345.0,13942942305.0,13942986015.0,13943008328.0,13943128429.0,13942899771.0,5150.184486999992
0.0,13918158950.0,13917949670.0,13919770005.0,13918325067.0,13917018932.0,13920132591.0,13919979063.0,13919138049.0,13918560958.0,13917241550.0,13918614994.0,13920000017.0,13918656606.0,13917571472.0,13910091097.0,5155.184660999992
0.0,13920499603.0,13918046005.0,13919780835.0,13918830385.0,13918915007.0,13917604420.0,13918891136.0,13919519894.0,13920330354.0,13918602382.0,13919082399.0,13920606898.0,13920298465.0,13912896484.0,13919139255.0,5160.184839999992
0.0,13928682570.0,13927290570.0,13929345982.0,13927827893.0,13925708898.0,13928435621.0,13927204735.0,13926849595.0,13928942108.0,13927882594.0,13928305737.0,13928347508.0,13928905369.0,13927754017.0,13922396687.0,5165.185006999992
0.0,13933635546.0,13933118478.0,13933801527.0,13933866127.0,13932573220.0,13933858228.0,13932760604.0,13933988063.0,13934030362.0,13932641320.0,13933629537.0,13933730361.0,13934542022.0,13928191303.0,13934049583.0,5170.185188999992
0.0,13931618483.0,13932478495.0,13927327888.0,13932039089.0,13930086070.0,13930870382.0,13931433307.0,13931730552.0,13931717276.0,13930002340.0,13933429107.0,13932443479.0,13933266959.0,13931332636.0,13931506485.0,5175.185342999992
0.0,13946529975.0,13946536231.0,13946778452.0,13946180706.0,13946056224.0,13945710024.0,13946760216.0,13946623995.0,13946597327.0,13945465567.0,13946536214.0,13946698548.0,13946967842.0,13947084012.0,13946474910.0,5180.185590999992
0.0,13944957982.0,13945024537.0,13945379590.0,13944918285.0,13944123435.0,13945430745.0,13944902056.0,13945167858.0,13945106701.0,13944114554.0,13944968229.0,13945584679.0,13945392174.0,13942215443.0,13945273397.0,5185.1858389999925
0.0,13932510293.0,13931615102.0,13932755279.0,13931465134.0,13930256634.0,13932053691.0,13931456340.0,13932302993.0,13928397309.0,13931763588.0,13932672524.0,13933095073.0,13932987795.0,13932217075.0,13932599521.0,5190.185992999993
0.0,13928502986.0,13928221399.0,13927092203.0,13927583988.0,13926412342.0,13919047795.0,13927887545.0,13926804349.0,13927288034.0,13928338620.0,13925869191.0,13927763415.0,13927368910.0,13926817138.0,13927148692.0,5195.186162999993
0.0,13920865330.0,13919460702.0,13921626647.0,13919708841.0,13913827511.0,13917373824.0,13918302589.0,13917732674.0,13915922403.0,13920220154.0,13915481795.0,13918556339.0,13912214350.0,13915535272.0,13918964420.0,5200.186353999993
0.0,13930901463.0,13921130444.0,13931090219.0,13930688024.0,13929783118.0,13930150021.0,13931740937.0,13929507913.0,13929977128.0,13930972287.0,13930865243.0,13929325154.0,13932639696.0,13930823837.0,13931552680.0,5205.186513999993
0.0,13924476511.0,13922134569.0,13922862963.0,13922536923.0,13924485323.0,13921128585.0,13921331970.0,13923649450.0,13917456809.0,13921848323.0,13906035357.0,13926722567.0,13923336141.0,13927084485.0,13923292921.0,5210.186672999993
0.0,13917091680.0,13906885915.0,13919264427.0,13915170961.0,13914518494.0,13917653352.0,13914014873.0,13911934196.0,13917294625.0,13916469789.0,13915956016.0,13912500558.0,13914711540.0,13913588682.0,13916247732.0,5215.186827999993
0.0,13926288463.0,13922359785.0,13923703689.0,13922393649.0,13923533780.0,13925835923.0,13923586044.0,13923420281.0,13923712427.0,13925144506.0,13923320121.0,13925110470.0,13924961077.0,13924056579.0,13916434129.0,5220.186986999993
0.0,13943253405.0,13943452800.0,13943523824.0,13943438582.0,13938837344.0,13943561488.0,13943142255.0,13943307330.0,13943528743.0,13942342936.0,13943443859.0,13943807090.0,13943637967.0,13943643953.0,13943726569.0,5225.187154999992
0.0,13934464010.0,13933790399.0,13935126626.0,13934982557.0,13933307028.0,13934561339.0,13933923115.0,13934441897.0,13934672258.0,13928699033.0,13934545957.0,13935153395.0,13935799096.0,13934883425.0,13934204603.0,5230.187327999993
0.0,13927655631.0,13928617161.0,13919902805.0,13926701764.0,13925447348.0,13926882799.0,13927103484.0,13925372902.0,13926601156.0,13926463062.0,13923796913.0,13925797109.0,13926329536.0,13925879237.0,13927576311.0,5235.187510999993
25518056.0,13908245717.0,13908156256.0,13908528008.0,13908678790.0,13904579820.0,13908782614.0,13907713828.0,13908612643.0,13908323802.0,13907104418.0,13907988407.0,13908296337.0,13908838885.0,13908413951.0,13903388187.0,5240.187690999993
0.0,13930736831.0,13930520749.0,13929427557.0,13930334909.0,13930616478.0,13930410619.0,13924617751.0,13930001260.0,13929904707.0,13929879325.0,13931402116.0,13931284183.0,13931056058.0,13929405545.0,13928407469.0,5245.187881999993
0.0,13919974283.0,13920210702.0,13920899725.0,13919645436.0,13917061647.0,13921418785.0,13918906461.0,13914482861.0,13918616989.0,13919201400.0,13919639958.0,13920211947.0,13920686245.0,13920176906.0,13921146721.0,5250.188036999993
0.0,13945364274.0,13945432126.0,13945456173.0,13945398327.0,13944630124.0,13945889618.0,13945332652.0,13945731886.0,13945613373.0,13941798753.0,13945664544.0,13945947498.0,13945840048.0,13945880640.0,13945858884.0,5255.188201999993
0.0,13920749076.0,13922293512.0,13923135440.0,13910809084.0,13918903321.0,13920335838.0,13918452128.0,13919746456.0,13918553260.0,13922426405.0,13916780569.0,13921412453.0,13919683229.0,13920224797.0,13918909083.0,5260.188388999993
0.0,13922156969.0,13919256012.0,13919988447.0,13921606442.0,13919297077.0,13921303347.0,13920312718.0,13913126948.0,13924230725.0,13918151312.0,13918615134.0,13922934210.0,13922710493.0,13913966202.0,13917402798.0,5265.188550999993
0.0,13946744449.0,13946774268.0,13946968122.0,13946673829.0,13946216453.0,13947181879.0,13946234401.0,13946754601.0,13947024900.0,13946267730.0,13946928502.0,13947175978.0,13947444637.0,13947352622.0,13947265340.0,5270.1887269999925
0.0,13921338505.0,13920408866.0,13923101913.0,13919514332.0,13921408600.0,13920808895.0,13919692809.0,13919390953.0,13922092520.0,13916662836.0,13917177057.0,13922801963.0,13910713320.0,13918267667.0,13917718826.0,5275.188892999992
0.0,13920646449.0,13920224819.0,13922222772.0,13918976680.0,13920270913.0,13920135088.0,13920518769.0,13919631584.0,13920036487.0,13917835517.0,13908790482.0,13920700183.0,13919029099.0,13919465320.0,13921164215.0,5280.189038999993
0.0,13929587714.0,13929614053.0,13930202971.0,13929675355.0,13928274898.0,13929726782.0,13929234278.0,13929036356.0,13929229209.0,13923921115.0,13929776682.0,13930314237.0,13929778944.0,13929369594.0,13929798961.0,5285.189212999992
0.0,13930866206.0,13931173416.0,13931213770.0,13931851645.0,13930086896.0,13931510037.0,13924905908.0,13931086016.0,13931146113.0,13930760640.0,13931415040.0,13931996158.0,13931969522.0,13931398807.0,13930705920.0,5290.189370999992
0.0,13923400071.0,13922010902.0,13924088148.0,13922380474.0,13909376174.0,13919004872.0,13920288734.0,13919001359.0,13921362996.0,13916637962.0,13919541074.0,13922797995.0,13921924237.0,13920737465.0,13917553179.0,5295.189556999992
0.0,13927554453.0,13928070262.0,13923317324.0,13928264954.0,13927569692.0,13928797085.0,13927737700.0,13926883000.0,13928602826.0,13927233891.0,13928071414.0,13927593750.0,13928344535.0,13928483094.0,13928718345.0,5300.189732999992
0.0,13919980862.0,13921729919.0,13922534150.0,13922163192.0,13919208097.0,13922405214.0,13921282134.0,13914596722.0,13920190102.0,13919816798.0,13922060054.0,13920203703.0,13920858431.0,13918611706.0,13919755880.0,5305.189889999992
0.0,13944916819.0,13944804989.0,13945268893.0,13944655636.0,13943930329.0,13945257012.0,13944596164.0,13944847784.0,13944924883.0,13943988471.0,13945015786.0,13945106814.0,13945212388.0,13945226693.0,13941747410.0,5310.190085999992
0.0,13933065984.0,13932963232.0,13933575914.0,13933321601.0,13931761744.0,13933657706.0,13932652059.0,13933172117.0,13933329851.0,13932977956.0,13933135530.0,13933582736.0,13933627106.0,13928825135.0,13933564931.0,5315.190254999992
0.0,13917901614.0,13910030215.0,13922587072.0,13921786912.0,13916665854.0,13917370251.0,13917290693.0,13916618015.0,13918130880.0,13921168500.0,13915230188.0,13916613995.0,13919481340.0,13919537505.0,13917933597.0,5320.1904169999925
0.0,13944804171.0,13944999545.0,13944942232.0,13941886826.0,13944008800.0,13945633241.0,13944326260.0,13945056533.0,13944988633.0,13944204872.0,13945010318.0,13945209167.0,13945056838.0,13945059204.0,13945137744.0,5325.190592999992
0.0,13945022959.0,13944710512.0,13944950897.0,13944639783.0,13944083203.0,13945319817.0,13940832906.0,13944782723.0,13944608764.0,13944156833.0,13944737200.0,13944740701.0,13944727272.0,13944753439.0,13944913004.0,5330.190750999992
0.0,13931184054.0,13923684789.0,13931011466.0,13931675787.0,13929978551.0,13930111443.0,13931073395.0,13931165297.0,13932517477.0,13930763041.0,13931693156.0,13929472949.0,13930853847.0,13931370213.0,13929916147.0,5335.190903999992
0.0,13920723928.0,13919194070.0,13920753638.0,13919006357.0,13918179445.0,13920281194.0,13920101668.0,13916797459.0,13909086755.0,13919260174.0,13917577579.0,13919348275.0,13919118361.0,13918740991.0,13919243990.0,5340.191065999992
0.0,13946788425.0,13946595570.0,13946842199.0,13946161209.0,13945864709.0,13946892833.0,13946623590.0,13946611900.0,13946782029.0,13945566350.0,13946799709.0,13946840972.0,13947142597.0,13947113991.0,13947167783.0,5345.191243999992
0.0,13918584815.0,13916929117.0,13917269414.0,13919039794.0,13916387461.0,13918623936.0,13918881376.0,13915880713.0,13917331932.0,13914723978.0,13914309091.0,13912464409.0,13918235746.0,13914045841.0,13916254680.0,5350.191404999992
0.0,13931660678.0,13931873627.0,13933097215.0,13924517521.0,13932929924.0,13933626069.0,13929732791.0,13931585205.0,13933199890.0,13931615609.0,13932748882.0,13932309639.0,13931971803.0,13932245122.0,13932179572.0,5355.191588999993
0.0,13930873574.0,13931642236.0,13932191658.0,13931446299.0,13929636847.0,13931612409.0,13932578126.0,13930349856.0,13930804716.0,13928251090.0,13932682049.0,13931799106.0,13930983860.0,13930762568.0,13931110383.0,5360.191752999993
0.0,13946786751.0,13946697363.0,13946969754.0,13946538066.0,13946228506.0,13947177006.0,13946752273.0,13946780135.0,13947399120.0,13945981583.0,13946962837.0,13947148814.0,13947262206.0,13947423830.0,13947450566.0,5365.1919429999925
0.0,13925983806.0,13926117149.0,13928010721.0,13928578644.0,13924731281.0,13927820538.0,13925654945.0,13926683810.0,13927246536.0,13926306033.0,13927099341.0,13927221608.0,13927904446.0,13919697195.0,13929148817.0,5370.192100999992
0.0,13921957520.0,13923048243.0,13923062906.0,13921586409.0,13915390547.0,13924445274.0,13923619676.0,13918759176.0,13920728630.0,13919808281.0,13921602938.0,13924347586.0,13924503511.0,13917012453.0,13920418161.0,5375.192303999992
0.0,13915631948.0,13915807992.0,13916201995.0,13915622865.0,13913978715.0,13915265745.0,13915627355.0,13916015211.0,13915654994.0,13914469214.0,13915362800.0,13915705664.0,13910458921.0,13915805137.0,13915000684.0,5380.192468999992
0.0,13934381675.0,13934783694.0,13935423900.0,13934773820.0,13933015522.0,13935114759.0,13934596666.0,13929681697.0,13935127785.0,13933689764.0,13934818392.0,13934980297.0,13935312732.0,13935060650.0,13934930799.0,5385.192656999992
0.0,13934775978.0,13934831786.0,13935233500.0,13934926897.0,13933305593.0,13935382773.0,13934219328.0,13934746279.0,13935077402.0,13933932313.0,13930370335.0,13935089861.0,13935408290.0,13934818535.0,13934466602.0,5390.192812999992
0.0,13931370848.0,13930893369.0,13931507379.0,13923260342.0,13930252432.0,13931670787.0,13931411165.0,13931855489.0,13932296856.0,13930476416.0,13931097121.0,13932217228.0,13932574966.0,13931411359.0,13931692572.0,5395.192996999993
0.0,13946291856.0,13946223011.0,13946536941.0,13946090852.0,13945792787.0,13946854128.0,13945991674.0,13946741080.0,13946457202.0,13945699622.0,13946322062.0,13946651253.0,13946528741.0,13946733225.0,13946902238.0,5400.193179999993
0.0,13928841645.0,13928405428.0,13928522556.0,13927801441.0,13927073049.0,13928725206.0,13927886222.0,13922547872.0,13928706665.0,13927264909.0,13928219478.0,13928541261.0,13928360974.0,13928329877.0,13928605946.0,5405.193357999993
0.0,13920212237.0,13918609549.0,13911296903.0,13917968650.0,13917010968.0,13916904972.0,13918897127.0,13919878151.0,13920533094.0,13917071438.0,13919472052.0,13920627857.0,13920771370.0,13919367776.0,13918953815.0,5410.193527999993
0.0,13915098726.0,13910167739.0,13915372046.0,13915252458.0,13911803408.0,13914990481.0,13914276151.0,13914905174.0,13914134073.0,13914059530.0,13914604460.0,13915345098.0,13915478638.0,13914860397.0,13915360056.0,5415.193688999993
0.0,13944714168.0,13944826203.0,13944970352.0,13944657679.0,13944000674.0,13945053813.0,13944528639.0,13944830220.0,13944932341.0,13943782533.0,13941851694.0,13945081019.0,13944949519.0,13944905508.0,13945028892.0,5420.193857999993
0.0,13920154460.0,13920858175.0,13918691090.0,13917879375.0,13904971891.0,13919489371.0,13913580896.0,13913678375.0,13918847406.0,13915963688.0,13918781913.0,13920292544.0,13916420558.0,13920036845.0,13918965564.0,5425.194011999994
0.0,13927151472.0,13928178320.0,13928984087.0,13927562685.0,13925917461.0,13927807677.0,13927368416.0,13927120760.0,13926118011.0,13919160201.0,13927583268.0,13929119016.0,13926226079.0,13928730287.0,13926207990.0,5430.194197999994
0.0,13939701358.0,13940356328.0,13940654850.0,13940238064.0,13939301141.0,13940654030.0,13939669435.0,13940127356.0,13940745733.0,13939220717.0,13940452241.0,13940625290.0,13940843077.0,13940517095.0,13935897199.0,5435.194363999994
0.0,13937710624.0,13937389775.0,13937653424.0,13937519806.0,13936499637.0,13937554511.0,13932155999.0,13937805658.0,13937828596.0,13936865928.0,13937488792.0,13937806006.0,13937827779.0,13937740632.0,13937611688.0,5440.194558999993
0.0,13930420570.0,13928950122.0,13928885424.0,13928064648.0,13922561725.0,13928422948.0,13929993943.0,13927898471.0,13928438136.0,13927371148.0,13928098491.0,13928671292.0,13929004437.0,13929093153.0,13928613345.0,5445.194716999993
