INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,7821960648.0,7819306485.0,7831858092.0,7802550350.0,7774086343.0,7843282609.0,7782170537.0,7839379196.0,7795348046.0,7826968811.0,7874843215.0,7814796598.0,7794559472.0,7776104241.0,7771460594.0,5705.204382999994
0.0,31783529111.0,31547811470.0,30935398006.0,31309261219.0,31124507878.0,31444926336.0,31262093409.0,31155966461.0,31364626859.0,31338018395.0,31049073473.0,31379424796.0,30778102252.0,31354328764.0,31393601102.0,5710.204548999994
24464454.0,27769877033.0,27908100638.0,27466147661.0,26998328018.0,27451792123.0,27697012108.0,27387958051.0,27717613827.0,27363128067.0,27480881360.0,27475663721.0,27406762894.0,27358787694.0,27589774342.0,27502122345.0,5715.204731999994
0.0,38455533282.0,38438983979.0,38452154669.0,38448688434.0,38434550189.0,38451276063.0,38455452953.0,38376065390.0,38455943916.0,38428550335.0,38444962634.0,38458789755.0,38387423664.0,38454283590.0,38442156275.0,5720.204893999994
0.0,11837244330.0,11850025501.0,11887920835.0,11947561808.0,11853819302.0,11941535534.0,11889048667.0,11875500042.0,11919281238.0,11890287860.0,11934092556.0,11919610415.0,11879661496.0,11893100037.0,11877558071.0,5725.205045999994
0.0,33485870376.0,33485286281.0,33489030234.0,33489009654.0,33473065193.0,33491074690.0,33486316941.0,33476836854.0,33495276372.0,33485238180.0,33491142371.0,33495344212.0,33479148977.0,33457601709.0,33479097857.0,5730.205226999994
0.0,29521844722.0,29718082783.0,29835704527.0,29695481385.0,29594828071.0,29636733346.0,29741645732.0,29435977272.0,29641475574.0,29467121233.0,30033603553.0,29764350287.0,29565274502.0,29674104343.0,29264414788.0,5735.205502999994
0.0,22226102483.0,22186005282.0,22270515733.0,22258443837.0,22261140386.0,22280427178.0,22261139332.0,22253631656.0,22285742075.0,22258235658.0,22247220880.0,22250122410.0,22239708607.0,22259782080.0,22229275820.0,5740.205674999994
0.0,9189317785.0,9146044676.0,9231464889.0,9252216381.0,9208341127.0,9216593800.0,9194796000.0,9243889040.0,9210040682.0,9181847258.0,9226331076.0,9239423075.0,9259583848.0,9215672731.0,9188479905.0,5745.2058299999935
0.0,7097718350.0,7093352032.0,7120226147.0,7112934224.0,7062780080.0,7125485645.0,7076197366.0,7124131071.0,7093684513.0,7082086125.0,7104301064.0,7115987633.0,7121690391.0,7105542635.0,7068843356.0,5750.205981999993
0.0,40922605889.0,41065412391.0,41174895247.0,40972575479.0,41123146203.0,41024666433.0,40994583311.0,41081121236.0,41006202456.0,40931947520.0,41130177866.0,41146174800.0,41135858978.0,41041148821.0,40966735016.0,5755.206088999993
0.0,10484076311.0,10436878170.0,10502604422.0,10510267114.0,10404964579.0,10482110940.0,10444612652.0,10465596590.0,10490155688.0,10498422338.0,10528682602.0,10526917653.0,10473614059.0,10434803841.0,10479025178.0,5760.206245999993
0.0,38535495711.0,38361766414.0,37810429234.0,37802233569.0,37979728697.0,38408838931.0,37803614783.0,37715362209.0,38195598871.0,38552534770.0,38516436159.0,38303140907.0,37720164609.0,38506843550.0,37773167610.0,5765.206423999994
23959220.0,4286883810.0,4286157944.0,4224427393.0,4283034787.0,4246791984.0,4272205538.0,4270344517.0,4311600521.0,4232981797.0,4287163085.0,4279938503.0,4290637655.0,4305095964.0,4282033336.0,4276246993.0,5770.206614999994
0.0,38326239267.0,38326943345.0,38339936258.0,38335026321.0,38327920814.0,38332741530.0,38330784512.0,38323817748.0,38354569142.0,38326766127.0,38336744434.0,38345604604.0,38322680180.0,38333179592.0,38261836175.0,5775.206800999994
0.0,28336066336.0,28328219381.0,28351123229.0,28302944458.0,28324273889.0,28354835854.0,28320051353.0,28321885588.0,28351132491.0,28349931252.0,28337752312.0,28361443919.0,28327492430.0,28340431573.0,28348176679.0,5780.206946999994
0.0,1740968417.0,1760637430.0,1755491081.0,1751524560.0,1746362936.0,1771539504.0,1752382814.0,1761435719.0,1754625332.0,1743500701.0,1752865400.0,1749286674.0,1752531372.0,1746407415.0,1736024127.0,5785.207146999995
0.0,5491206675.0,5490037566.0,5460381894.0,5467384455.0,5454206644.0,5453638404.0,5454974181.0,5459594920.0,5543957063.0,5554456761.0,5542740019.0,5527341207.0,5491368582.0,5446861294.0,5465681926.0,5790.2073239999945
0.0,33523487362.0,33510027658.0,33537353491.0,33533594013.0,33519088506.0,33526794442.0,33513671610.0,33508712181.0,33486485191.0,33534921125.0,33520503699.0,33536235727.0,33520323472.0,33519040461.0,33515194309.0,5795.207518999994
0.0,22358486901.0,22366070504.0,22381349020.0,22359785947.0,22345816938.0,22356333210.0,22301733321.0,22379631504.0,22377970489.0,22437420167.0,22354161207.0,22442492025.0,22391191085.0,22377722815.0,22308933503.0,5800.207684999994
0.0,38392612379.0,38614338656.0,37782080912.0,37764934932.0,38241128923.0,38175164492.0,37748839872.0,38202480273.0,38410379953.0,38269900538.0,37763170376.0,38160811840.0,38086950665.0,37715047287.0,38449949662.0,5805.207842999994
0.0,18621334395.0,18526632628.0,18590119567.0,18566823650.0,18606216538.0,18580986427.0,18516751592.0,18596967941.0,18519973984.0,18646975350.0,18599985279.0,18690727045.0,18600058315.0,18615107790.0,18492784168.0,5810.208036999994
0.0,19653584196.0,19639919581.0,19728490765.0,19673831385.0,19503946587.0,19565495416.0,19507360969.0,19552562204.0,19720289490.0,19601625032.0,19597807858.0,19701961731.0,19743344852.0,19620757227.0,19491864744.0,5815.208230999994
0.0,16659015239.0,16542156131.0,16625463351.0,16624810574.0,16638234068.0,16640994457.0,16580134471.0,16617923769.0,16641922629.0,16629751149.0,16659814728.0,16670702957.0,16628838004.0,16570145021.0,16588146757.0,5820.208431999994
0.0,37406988141.0,37442631361.0,37410276149.0,37444925543.0,37390919852.0,37407469316.0,37438359688.0,37399559510.0,37375310405.0,37420239659.0,37410700365.0,37443657725.0,37401831772.0,37401386610.0,37402762327.0,5825.208671999994
0.0,37434027670.0,37436704230.0,37436782365.0,37436554955.0,37432845788.0,37442421593.0,37377442593.0,37438927901.0,37438510043.0,37434490426.0,37436380082.0,37437142416.0,37435663984.0,37436910484.0,37434258182.0,5830.208871999995
0.0,24293793161.0,24206721480.0,24253723764.0,24284470256.0,24200382007.0,24291459886.0,24265804593.0,24223085593.0,24226033480.0,24277564493.0,24259365917.0,24306657573.0,24287259417.0,24232596560.0,24250249293.0,5835.209041999995
0.0,39510283511.0,39510228682.0,39466307623.0,39417294896.0,39425225534.0,39466266123.0,39270266091.0,39424873192.0,39528274484.0,39502794573.0,39466476953.0,39334584673.0,39402111024.0,39410226716.0,39438773309.0,5840.209196999995
0.0,37784862221.0,37788577820.0,37791796557.0,37789160363.0,37744430560.0,37791070075.0,37788330433.0,37789075318.0,37793509987.0,37800084070.0,37798181600.0,37804693546.0,37787607585.0,37782657108.0,37787980475.0,5845.209360999995
0.0,12619882736.0,12617715540.0,12638553759.0,12672561435.0,12617537764.0,12588071644.0,12633038135.0,12604331929.0,12649839940.0,12644178928.0,12611792997.0,12608359632.0,12608573597.0,12604557423.0,12628782080.0,5850.209511999995
0.0,22915687869.0,22942817455.0,22860324505.0,23015399197.0,22939866562.0,22963566681.0,22991212312.0,22931518272.0,22855710878.0,22990019679.0,22998466473.0,22896060366.0,22903171601.0,22879639463.0,22985107843.0,5855.209693999995
0.0,33924385572.0,34242123115.0,34200242951.0,34162783245.0,33978940960.0,34347949012.0,34267224475.0,33911496391.0,34383679776.0,34104554823.0,34388050342.0,34331793625.0,33664194926.0,34169376021.0,33983856071.0,5860.209860999995
0.0,37777360783.0,37774048684.0,37772414116.0,37771924217.0,37771899253.0,37718501714.0,37767784285.0,37757922012.0,37786973898.0,37770030506.0,37780861536.0,37775506565.0,37769529238.0,37771834956.0,37765123278.0,5865.210017999995
0.0,16568671870.0,16415682316.0,16597029762.0,16484208837.0,16379711396.0,16447264230.0,16389916139.0,16578434526.0,16488460514.0,16693763267.0,16532950768.0,16696154951.0,16675480755.0,16574542818.0,16440531659.0,5870.210178999995
0.0,31954782709.0,31902083952.0,31983664118.0,31963734598.0,31956538120.0,32025980795.0,31951861501.0,31958001892.0,31975369845.0,32049567678.0,31967923133.0,32006452956.0,31949165746.0,31958237156.0,31978560634.0,5875.210340999995
0.0,34000825192.0,33952648933.0,34001470518.0,33997091950.0,33951072763.0,34007307280.0,33977184636.0,33852010830.0,34018156707.0,33992270375.0,33961033699.0,34033447177.0,33871472260.0,33987990428.0,33993974672.0,5880.210513999996
0.0,39289686584.0,39283781746.0,39274198579.0,39281432594.0,39259457515.0,39284668732.0,39285801778.0,39279926664.0,39274832895.0,39272851207.0,39299214113.0,39278635359.0,39282383886.0,39232582322.0,39291683764.0,5885.210673999995
0.0,41058587101.0,41057459477.0,41059918333.0,41057486033.0,41049703081.0,41048708890.0,41055450667.0,41057322976.0,41059853336.0,41055385521.0,41057719303.0,41059086385.0,41058909697.0,41057552045.0,41058762659.0,5890.2108409999955
0.0,38116764840.0,37924785253.0,38140437365.0,37805690256.0,37798173700.0,37995755845.0,38133791786.0,37769338373.0,37803335661.0,37827519735.0,38116389639.0,37861681825.0,37897069966.0,38122842124.0,37817432641.0,5895.211030999995
0.0,37520715774.0,38470991148.0,38176273283.0,37667858293.0,38559527945.0,37647177104.0,38167384396.0,38717973440.0,38246430567.0,38303629686.0,37423840497.0,38542884845.0,37714423739.0,38335295181.0,37400313428.0,5900.211205999995
0.0,33068108515.0,32876831225.0,33143013698.0,32850028842.0,32995117002.0,32841935670.0,32741837876.0,32479473142.0,32960672123.0,33380056699.0,32554519825.0,33004089253.0,32533679239.0,32751448774.0,32843769245.0,5905.211376999995
0.0,11408221272.0,11370179674.0,11482266348.0,11426717435.0,11381362120.0,11414353298.0,11396905323.0,11411314296.0,11477398332.0,11485718694.0,11473875459.0,11500916575.0,11388557562.0,11412112699.0,11406539036.0,5910.211535999995
0.0,39272216931.0,39251502561.0,39255376161.0,38849364548.0,39123716066.0,39169992165.0,39247465180.0,39169921467.0,39271830275.0,39233358599.0,39252916255.0,38954715525.0,39178253091.0,39243283560.0,39215343873.0,5915.211714999995
0.0,29358634216.0,29345648545.0,29360444710.0,29371264965.0,29341363833.0,29369199105.0,29338124222.0,29344658707.0,29383356661.0,29365461562.0,29369536637.0,29395270870.0,29369569732.0,29328496159.0,29354083882.0,5920.211881999995
0.0,39940801888.0,39925352996.0,39935778623.0,39935473076.0,39919976388.0,39934264300.0,39931504196.0,39929964850.0,39932008141.0,39931947157.0,39933224691.0,39933595787.0,39929764503.0,39932906799.0,39912304493.0,5925.212067999995
0.0,11835393586.0,11770121827.0,11895858400.0,11871337411.0,11797742033.0,11799587650.0,11853574863.0,11831418936.0,11912146429.0,11878703644.0,11874825416.0,11968901527.0,11861646279.0,11855796354.0,11887377196.0,5930.212241999995
0.0,39298265998.0,38749921836.0,39060114315.0,39320863024.0,39304757691.0,39045503552.0,39367872427.0,38666897707.0,39352068913.0,38780765384.0,39297214350.0,39339080418.0,38692104319.0,38794086410.0,38782125079.0,5935.212402999995
0.0,13834033438.0,13869703315.0,13881631192.0,13852293664.0,13832498396.0,13845895531.0,13901202306.0,13897733893.0,13827647313.0,13913179683.0,13878499705.0,13928156865.0,13855092867.0,13886374023.0,13893863719.0,5940.212572999995
0.0,26848854888.0,26805377985.0,26844387071.0,26804898272.0,26727040651.0,26811399082.0,26718143432.0,26840628589.0,26834949913.0,26806211378.0,26834157456.0,26816489247.0,26763270686.0,26727314786.0,26728481074.0,5945.212729999996
0.0,16436026002.0,16334752074.0,16430832114.0,16362359472.0,16382355791.0,16450766483.0,16405155359.0,16327093443.0,16366527562.0,16454103443.0,16422279313.0,16436304591.0,16425593676.0,16427083759.0,16377366131.0,5950.212956999996
0.0,40768080719.0,40767259720.0,40766842424.0,40765936423.0,40758171785.0,40767764878.0,40761053557.0,40763548045.0,40767511738.0,40763777057.0,40766114890.0,40764078139.0,40750494599.0,40766915515.0,40765892093.0,5955.213187999996
0.0,35722546216.0,35689751776.0,35706400466.0,35715378832.0,35691592537.0,35743797329.0,35735242208.0,35564896963.0,35779906129.0,35769789310.0,35698891528.0,35751421387.0,35632930633.0,35700446039.0,35718194349.0,5960.213446999996
0.0,40794626809.0,40699918847.0,40657850890.0,40700423111.0,40663346330.0,40556810690.0,40532784521.0,40756413451.0,40585142692.0,40553719680.0,40729911129.0,40706294977.0,40776964292.0,40686915990.0,40701413321.0,5965.213604999996
0.0,34464623598.0,34402664519.0,34434530464.0,34370311578.0,34347712872.0,34354659334.0,34329299543.0,34357938573.0,34496883992.0,34436525545.0,34433440639.0,34396580984.0,34297245646.0,34317695341.0,34318953179.0,5970.213785999997
0.0,8183271844.0,8188353848.0,8195326723.0,8234194017.0,8174945294.0,8209211658.0,8176171944.0,8223070070.0,8235163969.0,8284579506.0,8299836242.0,8234557079.0,8252515039.0,8283910530.0,8216805998.0,5975.213967999996
0.0,23187215614.0,23151446716.0,23288654703.0,23193696886.0,23428904061.0,23164882829.0,23221659553.0,23152928615.0,23236269687.0,23331727829.0,23171801617.0,23283250881.0,23457442107.0,23171708204.0,23253914456.0,5980.214132999997
0.0,31534323975.0,31548555534.0,31541900663.0,31547915433.0,31556336323.0,31586423278.0,31519849135.0,31548526135.0,31606804777.0,31575466096.0,31591542842.0,31582163757.0,31577612184.0,31547373106.0,31537600836.0,5985.214286999997
0.0,36722381194.0,36506970741.0,36852490371.0,36867903619.0,36916798407.0,36698539466.0,36739028811.0,36385660755.0,36748232744.0,36810112221.0,36716007748.0,36598055603.0,36705459308.0,36459991205.0,36845962126.0,5990.214507999997
0.0,32722886966.0,32657429531.0,32729329855.0,32710124757.0,32717591931.0,32727481371.0,32727244142.0,32702790281.0,32736694211.0,32723130616.0,32726429310.0,32724654703.0,32711220648.0,32725333568.0,32721619192.0,5995.214665999997
0.0,23900051852.0,23862218677.0,23875566296.0,23917818477.0,23877574970.0,23908935772.0,23905209667.0,23843740771.0,23890415890.0,23933565450.0,23922136733.0,23897056388.0,23913654660.0,23907417440.0,23917750897.0,6000.214831999997
0.0,31174638361.0,31348159044.0,31447857663.0,31300117412.0,31198220231.0,31342021326.0,31176259271.0,31464063134.0,31420361536.0,31134783517.0,31439415612.0,31266472809.0,31411846912.0,31164876297.0,31172699029.0,6005.215019999997
0.0,11877618292.0,11751312795.0,11872692355.0,11901766211.0,11750271574.0,11793412999.0,11737904540.0,11853817724.0,11886940825.0,11887076870.0,11872813355.0,11836338991.0,11864223933.0,11792965960.0,11801082536.0,6010.215196999997
0.0,6569446491.0,6589937960.0,6595802828.0,6613113735.0,6607930648.0,6586976639.0,6577217149.0,6579323629.0,6608528908.0,6599529920.0,6619659252.0,6603836285.0,6607791105.0,6591110596.0,6605339895.0,6015.215364999996
0.0,39128353197.0,39132300540.0,39171800617.0,39186330648.0,39243363904.0,39110791437.0,39230012259.0,39101272885.0,39314156673.0,39198532019.0,39175819647.0,39167682459.0,39094973666.0,39265087094.0,39103375971.0,6020.215525999996
0.0,36311306155.0,36336649422.0,36329226532.0,36325705784.0,36298241427.0,36258288740.0,36318247677.0,36309785667.0,36321264819.0,36310601306.0,36336429101.0,36328941934.0,36313940215.0,36328671554.0,36319778227.0,6025.215699999996
0.0,13557774731.0,13493500058.0,13518583676.0,13595450768.0,13496410240.0,13513825424.0,13535702167.0,13549178374.0,13495368270.0,13539037974.0,13559216704.0,13532026010.0,13518401082.0,13513962832.0,13511368387.0,6030.215878999996
0.0,7291351317.0,7264482526.0,7328351559.0,7370122026.0,7255394419.0,7300135501.0,7261871589.0,7272039189.0,7295342131.0,7300215698.0,7323958314.0,7359193917.0,7314272300.0,7301467637.0,7284863260.0,6035.2160419999955
0.0,32709353150.0,32409147110.0,32728915111.0,32904713612.0,32704284854.0,32673016249.0,32377568616.0,32312085301.0,32891410176.0,32708964938.0,32414897822.0,32293862418.0,32533155945.0,32851358864.0,32458806657.0,6040.216210999995
0.0,34936291556.0,34931888194.0,34935585264.0,34926150903.0,34925773348.0,34940068573.0,34933521546.0,34920941036.0,34903985918.0,34954972221.0,34935471300.0,34930714219.0,34925483567.0,34931828135.0,34923371410.0,6045.216375999996
0.0,35362776377.0,35363786410.0,35407274394.0,35401119667.0,35360626833.0,35401357977.0,35387588217.0,35251031951.0,35405949178.0,35389276889.0,35404209164.0,35425301425.0,35274290971.0,35383667265.0,35367739715.0,6050.216556999996
0.0,37450469331.0,37450955817.0,37470337754.0,37464471752.0,37456701706.0,37462615287.0,37458794997.0,37454950900.0,37469068537.0,37458074916.0,37464967595.0,37427620972.0,37446907401.0,37454649257.0,37452838522.0,6055.216727999996
0.0,3194306742.0,3187800683.0,3215959833.0,3230228157.0,3215711209.0,3227234339.0,3224698083.0,3226883986.0,3205716326.0,3214661533.0,3215654884.0,3214451458.0,3218436495.0,3171636113.0,3214990031.0,6060.216918999996
0.0,16319942140.0,16320591989.0,16336943309.0,16307263374.0,16311390076.0,16318672174.0,16298866771.0,16322691856.0,16353677900.0,16292500947.0,16302046830.0,16306726469.0,16326686826.0,16327645916.0,16302409340.0,6065.2170789999955
0.0,3689342661.0,3682362367.0,3706790113.0,3720828721.0,3706579794.0,3710365805.0,3690605159.0,3709227473.0,3719866903.0,3716164832.0,3717458506.0,3739794386.0,3731507661.0,3717004497.0,3699919270.0,6070.217267999996
0.0,26842190910.0,26849601313.0,26835805264.0,26857319297.0,26834358058.0,26858484276.0,26855222198.0,26837945713.0,26859987843.0,26848854552.0,26775223156.0,26858543209.0,26859845554.0,26834498982.0,26815878940.0,6075.217440999996
0.0,7563224343.0,7504456836.0,7552963666.0,7557552401.0,7569799095.0,7586683545.0,7537978613.0,7559176940.0,7573216001.0,7566010407.0,7599986009.0,7597855774.0,7554265605.0,7552810528.0,7550582097.0,6080.217601999996
0.0,39240262498.0,39237295224.0,39242040818.0,39212179086.0,39207217308.0,39209464885.0,39228758381.0,39156316460.0,39249354487.0,39236775677.0,39230505213.0,39241216349.0,39158904188.0,39221399729.0,39215676448.0,6085.217777999996
0.0,1628769119.0,1638607448.0,1643669667.0,1650490084.0,1638431456.0,1638503363.0,1647000489.0,1645629869.0,1634347557.0,1647986069.0,1641015793.0,1643259533.0,1636406270.0,1634146501.0,1637253359.0,6090.217995999996
0.0,4071302458.0,4048083189.0,4086067775.0,4140743630.0,4053489951.0,4093046268.0,4048302818.0,4069453940.0,4053979018.0,4069096989.0,4075524486.0,4114637633.0,4078872211.0,4059461796.0,4092923671.0,6095.218159999996
0.0,2209605190.0,2190333186.0,2218129098.0,2189119265.0,2173861871.0,2180101996.0,2181028166.0,2172890521.0,2176022064.0,2225376729.0,2186945334.0,2188661708.0,2174959356.0,2174850146.0,2171223850.0,6100.2183819999955
