INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1473154228.0,1506499852.0,1461206330.0,1464430639.0,1514193914.0,1513975541.0,1475776958.0,1495716063.0,1808458830.0,1658770052.0,1498242409.0,1458108989.0,1357974731.0,1343133173.0,1346597867.0,1339264080.0,1726.1994118663
1383690251.0,1790414155.0,1520933983.0,1500054114.0,1498647009.0,1503935577.0,1508354236.0,1543947609.0,1491487487.0,1470824498.0,1508029359.0,1447431568.0,1417572725.0,1415087125.0,1401613544.0,1378086921.0,1727.1994884642
1916397678.0,1613611132.0,1610766862.0,1610295673.0,1604913510.0,1606033780.0,1606180393.0,1664852759.0,1575578420.0,1597940330.0,1559739837.0,1502058344.0,1295110483.0,1430016144.0,1303708878.0,1270396978.0,1728.1995688536
1513200901.0,1368803835.0,1397829479.0,1386263126.0,1380612026.0,1381966899.0,1380885463.0,1358078867.0,1366644327.0,1361721045.0,1362271193.0,1571624012.0,1199871236.0,1255303371.0,1307159369.0,1188411773.0,1729.1996519163
1530330234.0,1561718321.0,1750205679.0,1497566775.0,1564323393.0,1567219055.0,1567509579.0,1566127415.0,1548641922.0,1553788166.0,1556523391.0,1519897212.0,1426536516.0,1486721450.0,1405963902.0,1368698234.0,1730.1997330711
1779846017.0,1780850002.0,1777221851.0,2032582398.0,1780854706.0,1776915571.0,1780897887.0,1774355367.0,1767363411.0,1766711297.0,1763955841.0,1556839393.0,1532024671.0,1679857568.0,1535220766.0,1462845140.0,1731.1998139251
1440734443.0,1308764749.0,1404233926.0,1532857432.0,1406980757.0,1408180427.0,1403357111.0,1400250291.0,1420534890.0,1426798895.0,1420867324.0,1709332625.0,1234758496.0,1237628535.0,1245738054.0,1219509817.0,1732.1999117818
1539214133.0,1478581123.0,1263339877.0,1186590678.0,1226181645.0,1202697998.0,1228111820.0,1204619977.0,1180722771.0,1174421470.0,1215153422.0,1189865812.0,1171912402.0,1185876089.0,1160033250.0,1138290288.0,1733.1999956072
1800497850.0,1952578179.0,1789948174.0,1788737177.0,1788165662.0,1712334586.0,1802380284.0,1799968215.0,1790364591.0,1788412948.0,1787623558.0,1784673620.0,1539217137.0,1511537338.0,1536117788.0,1464772736.0,1734.2000685426
1552187505.0,1569832283.0,1561247961.0,1561971279.0,1562961201.0,1830563078.0,1724015549.0,1552578961.0,1553746132.0,1548331672.0,1545417145.0,1441023424.0,1309152484.0,1318118328.0,1312025573.0,1278880662.0,1735.2001542559
1279308890.0,1299882645.0,1252556848.0,1275404711.0,1310018510.0,1278263818.0,1477395887.0,1356826667.0,1283199236.0,1281670806.0,1303310707.0,1410759318.0,1289485825.0,1288950752.0,1257890512.0,1246524228.0,1736.2002414318
1686934716.0,1662465504.0,1543741981.0,1657956397.0,1628727728.0,1595169785.0,1634657568.0,1639146403.0,1658811154.0,1653564114.0,1632963776.0,1858346395.0,1358207469.0,1421131605.0,1392201873.0,1459631958.0,1737.2003268235
1754687889.0,1833305798.0,1948526870.0,1805402809.0,1767807424.0,1865522000.0,1824785396.0,1796309347.0,1763152259.0,1775191943.0,1662568500.0,1731640680.0,1533203067.0,1586677470.0,1601331885.0,1530625978.0,1738.2004073062
1438363765.0,1406573957.0,1416074581.0,1390783821.0,1413508177.0,1456539097.0,1392379648.0,1401005512.0,1455255183.0,1322120454.0,1511146909.0,1452792403.0,1396335036.0,1336982692.0,1273805361.0,1330524581.0,1739.2004938092
1747192383.0,1673613569.0,1737133376.0,1691964989.0,1686622008.0,1712862819.0,1745793528.0,1721005229.0,1645799967.0,1873278856.0,1677516108.0,1679506561.0,1536959202.0,1432024216.0,1570729413.0,1481496913.0,1740.2005767037
1705917212.0,1777559561.0,1740887969.0,1707903521.0,1789788726.0,1742567287.0,1770854728.0,1746108152.0,1922472265.0,1768444146.0,1776748990.0,1649354943.0,1536077132.0,1820186328.0,1547233223.0,1481650696.0,1741.2006635457
1525482542.0,1510472077.0,1483070170.0,1636019176.0,1430783978.0,1561084784.0,1490161564.0,1555455843.0,1514900575.0,1550503040.0,1469001403.0,1528289584.0,1534652036.0,1476543742.0,1460599198.0,1441907509.0,1742.20073898
1745646120.0,1697226210.0,1719339055.0,1713390492.0,1826876192.0,1623266331.0,1599135129.0,1664359875.0,1726783853.0,1751933310.0,1735315067.0,1619758214.0,1471435862.0,1498447498.0,1504946033.0,1374744359.0,1743.2008235367
1548623289.0,1630281179.0,1565182591.0,1557412934.0,1528850693.0,1630657645.0,1748374316.0,1620016929.0,1691315932.0,1503681882.0,1526528629.0,1555236370.0,1321119041.0,1395720675.0,1299245407.0,1272932976.0,1744.2009086286
1463284313.0,1572630685.0,1469698130.0,1446933594.0,1477090733.0,1440835222.0,1622433266.0,1422681335.0,1353335148.0,1460952703.0,1467633564.0,1414374222.0,1401960587.0,1355921295.0,1377440243.0,1372207095.0,1745.2009885125
1566202387.0,1628074486.0,1601150439.0,1572032913.0,1612985802.0,1577360291.0,1577973802.0,1573437393.0,1569910861.0,1562670331.0,1568307187.0,1548321914.0,1329699573.0,1580601636.0,1346584903.0,1339471968.0,1746.2010760144
1573705088.0,1708600963.0,1799752718.0,1709655431.0,1667875145.0,1706539360.0,1706339305.0,1697680182.0,1685952299.0,1690553974.0,1685516890.0,1590232132.0,1684412243.0,1415968850.0,1507932851.0,1476113512.0,1747.2011685925
1724446133.0,1338122236.0,1481981967.0,1482370585.0,1494971997.0,1479536463.0,1500446654.0,1491861331.0,1491710795.0,1494592685.0,1500579615.0,1486243904.0,1446074212.0,1448067560.0,1540363001.0,1400240414.0,1748.2012499138
1423576601.0,1764873120.0,1510916990.0,1437421500.0,1420052166.0,1438213924.0,1412446403.0,1401689187.0,1307513476.0,1426223166.0,1448065656.0,1353590865.0,1266614562.0,1271776312.0,1312349185.0,1239978042.0,1749.2013301019
1637526193.0,1621331169.0,1721256409.0,1620827617.0,1617555807.0,1617495759.0,1624282554.0,1637245911.0,1771443548.0,1591520937.0,1564737374.0,1675507774.0,1570475135.0,1400102283.0,1421694325.0,1339314651.0,1750.2014076089
1437157840.0,1450828265.0,1429971943.0,1427049000.0,1433172244.0,1441883420.0,1428666408.0,1419255829.0,1601199802.0,1419958705.0,1422722715.0,1379802067.0,1344713513.0,1334335770.0,1261801950.0,1238842685.0,1751.2014913706
1438581979.0,1642027831.0,1537216468.0,1544867527.0,1548108562.0,1537417524.0,1533940403.0,1534570788.0,1529737922.0,1529158209.0,1533597189.0,1505405066.0,1369379340.0,1585347285.0,1374954863.0,1308656873.0,1752.2015742425
1895461258.0,1734446893.0,1733169027.0,1411972934.0,1684959956.0,1713921571.0,1650343160.0,1765954747.0,1687322200.0,1702550900.0,1742016246.0,1763419027.0,1608865422.0,1540418857.0,1539467994.0,1582330895.0,1753.2016572747
1419085249.0,1477864272.0,1477001862.0,1897875623.0,1511410435.0,1463446418.0,1586332368.0,1367948158.0,1439842798.0,1423630806.0,1361213181.0,1379359325.0,1192264017.0,1401036321.0,1208172199.0,1181372174.0,1754.2017350162
1399479293.0,1514965116.0,1494404872.0,1554342505.0,1531237339.0,1529609249.0,1552439145.0,1633766169.0,1593459763.0,1611846545.0,1660420788.0,1517223151.0,1421449873.0,1395113696.0,1710891629.0,1371937428.0,1755.2018330882
1973142666.0,1648617130.0,1789625604.0,1681478750.0,1693770453.0,1667272540.0,1655003420.0,1699530705.0,1620152170.0,1609350030.0,1631310655.0,1580230167.0,1447037070.0,1444792330.0,1475578974.0,1365964124.0,1756.2019196042
1556731603.0,1576626813.0,1540592185.0,1558747893.0,1578576339.0,1546481699.0,1555608657.0,1462443870.0,1549988809.0,1548556711.0,1547915888.0,1498745632.0,1417785918.0,1380945741.0,1539396985.0,1347407572.0,1757.2020031158
1609661505.0,1629646156.0,1538744126.0,1533693579.0,1596086265.0,1622558005.0,1564311215.0,1724267383.0,1574576157.0,1413480976.0,1575884422.0,1576646278.0,1545661011.0,1470046841.0,1481388326.0,1398353993.0,1758.2020848119
1366125328.0,1624926974.0,1568169990.0,1555961256.0,1596743943.0,1542742623.0,1528048051.0,1546013303.0,1509232110.0,1801675604.0,1505422162.0,1586620658.0,1342688856.0,1324886457.0,1410069533.0,1304732266.0,1759.202168476
1844343874.0,1633635989.0,1551017281.0,1530678627.0,1556419087.0,1533375028.0,1547261121.0,1514457922.0,1518342632.0,1456827931.0,1518303797.0,1393543933.0,1260541326.0,1284362211.0,1273975899.0,1461175547.0,1760.2022506157
1438534264.0,1506682655.0,1438252027.0,1454238794.0,1427434024.0,1454924958.0,1438483801.0,1465015735.0,1435905468.0,1420230088.0,1434899178.0,1388045938.0,1534818864.0,1371883103.0,1351962238.0,1301233564.0,1761.2023321304
1795357654.0,1780602282.0,1746797728.0,1603815452.0,1733182445.0,1734529649.0,1732849793.0,1727659111.0,1717736201.0,1717070573.0,1717357825.0,1698800050.0,1470298064.0,1634360317.0,1534691648.0,1459586376.0,1762.2024150719
1631539754.0,1626699101.0,1610862183.0,1884256543.0,1620235640.0,1625192900.0,1623769547.0,1612768903.0,1606595111.0,1605602353.0,1614833912.0,1535614280.0,1606390069.0,1386289781.0,1355806561.0,1345583097.0,1763.202497046
1317892855.0,1396368578.0,1406530755.0,1415073655.0,1395491118.0,1390486197.0,1391599388.0,1392209409.0,1389005478.0,1386650260.0,1378048890.0,1344595025.0,1321653118.0,1278934381.0,1529338179.0,1404286032.0,1764.2025824717
1625666819.0,1665551039.0,1655530263.0,1663879620.0,1657232502.0,1656775746.0,1656851930.0,1658313917.0,1650148229.0,1645191167.0,1653113737.0,1628413461.0,1614130491.0,1456317226.0,1531879105.0,1395698903.0,1765.2026680046
1912525045.0,1542624757.0,1554776799.0,1554508683.0,1558284230.0,1554519557.0,1554422223.0,1545641642.0,1542748244.0,1544159841.0,1541987082.0,1460354435.0,1416966940.0,1347309172.0,1513911646.0,1299297657.0,1766.20275278
1271912032.0,1536204995.0,1390899124.0,1371884763.0,1389255988.0,1384778986.0,1350478503.0,1383611975.0,1380201339.0,1392156646.0,1369941284.0,1399325235.0,1452675258.0,1351638770.0,1298030192.0,1310904418.0,1767.2028354095
2032650911.0,1760707149.0,1727459231.0,1765063531.0,1670308659.0,1760975604.0,1805451833.0,1745058520.0,1762182196.0,1752616008.0,1759165723.0,1679168484.0,1534141946.0,1500894062.0,1320107296.0,1455549176.0,1768.2029153283
1620166284.0,1589161352.0,1738710349.0,1640956560.0,1804651225.0,1545306740.0,1562927743.0,1597483781.0,1547716896.0,1543704380.0,1445271753.0,1497507918.0,1375517733.0,1431738344.0,1767560541.0,1365121783.0,1769.2029984163
1284592384.0,1428885930.0,1227825919.0,1180718025.0,1246852531.0,1288993591.0,1267196268.0,1257377753.0,1312486432.0,1315741389.0,1485955244.0,1334895120.0,1229171925.0,1157655526.0,1128773666.0,1154160312.0,1770.2030752801
1634466765.0,1662462448.0,1690787432.0,1702079031.0,1691703349.0,1671202414.0,1654822889.0,1650915783.0,1673176949.0,1605973646.0,1688597665.0,1619580020.0,1415956179.0,1626172883.0,1438830445.0,1373801580.0,1771.2031589616
1728717063.0,1611396649.0,1539641162.0,1585019538.0,1581126585.0,1589732673.0,1606351161.0,1585067393.0,1651520959.0,1585762485.0,1557064886.0,1506908777.0,1374272318.0,1489508670.0,1402245982.0,1569088300.0,1772.2032503257
1472986561.0,1418366525.0,1459450256.0,1445146254.0,1450014963.0,1455779020.0,1445725952.0,1442145698.0,1435841388.0,1429757285.0,1440039852.0,1542197055.0,1489393907.0,1274113474.0,1301902552.0,1324278968.0,1773.2033342809
1524202351.0,1648385997.0,1649740813.0,1654675579.0,1652641733.0,1645049337.0,1649993568.0,1647885126.0,1643030707.0,1636282355.0,1639099260.0,1639644134.0,1475123112.0,1471656951.0,1470298301.0,1570267214.0,1774.2034158
1900443847.0,1565596379.0,1564996353.0,1626452278.0,1567016322.0,1563361005.0,1559182746.0,1588586922.0,1551936412.0,1558989293.0,1553439688.0,1524334641.0,1420164320.0,1411871998.0,1410698015.0,1331105957.0,1775.2034836224
1437951726.0,1478535612.0,1476412494.0,1478969988.0,1463322479.0,1478847983.0,1473717725.0,1432759712.0,1458688660.0,1479140165.0,1460033298.0,1404307917.0,1463158908.0,1398355086.0,1381848112.0,1378221111.0,1776.2035686245
1577706299.0,1575869589.0,1576557623.0,1583194121.0,1713825768.0,1581045895.0,1580834715.0,1739211057.0,1573718806.0,1563834883.0,1573908581.0,1559580490.0,1445839369.0,1440537286.0,1379487649.0,1384876665.0,1777.2036588641
1688574886.0,1648629710.0,1668399581.0,1648955760.0,1650998230.0,1750977358.0,1661155740.0,1653926045.0,1631185776.0,1632896317.0,1636196214.0,1586727146.0,1228963089.0,1400934763.0,1733413648.0,1381183334.0,1778.2037260721
1528111968.0,1499641437.0,1501574812.0,1473462640.0,1474968312.0,1464516213.0,1466154168.0,1425212312.0,1465356644.0,1469502633.0,1446380725.0,1389803517.0,1746811319.0,1138021090.0,1327112885.0,1230192048.0,1779.2038087844
1473723016.0,1284614579.0,1247843537.0,1309396088.0,1281567353.0,1271943339.0,1145091475.0,1336503087.0,1294510170.0,1296517875.0,1360127705.0,1309706294.0,1275334652.0,1580267298.0,1187284752.0,1176198800.0,1780.203894808
1519370917.0,1648803590.0,1580199131.0,1562468853.0,1608107001.0,1609580219.0,1825042592.0,1629519456.0,1565166630.0,1558163236.0,1557284412.0,1491555127.0,1257778461.0,1308928331.0,1356843432.0,1338892479.0,1781.2039792069
1595897978.0,1593722608.0,1567569086.0,1553610375.0,1545543452.0,1588489027.0,1538341334.0,1536584819.0,1571434708.0,1523271421.0,1522691955.0,1455514419.0,1713822696.0,1372341504.0,1306150567.0,1213463965.0,1782.20406074
1445171541.0,1440446667.0,1462991244.0,1429663846.0,1416797971.0,1535421631.0,1423601936.0,1416823068.0,1380135661.0,1416320990.0,1446445459.0,1385749015.0,1268128096.0,1281671271.0,1286950376.0,1282990469.0,1783.2041469231
1549404477.0,1538986320.0,1654364230.0,1419983118.0,1528980557.0,1546781113.0,1549652572.0,1567945784.0,1542593829.0,1553037649.0,1542832840.0,1556408322.0,1429703094.0,1429484292.0,1433384574.0,1374595405.0,1784.2042400626
1619719236.0,1623861947.0,1612874345.0,1939880804.0,1656529841.0,1731964130.0,1641793187.0,1606816353.0,1607744888.0,1625172262.0,1632506953.0,1560360987.0,1471556334.0,1626072432.0,1464537036.0,1400933359.0,1785.204319617
1321474469.0,1353121810.0,1386827978.0,1308688459.0,1346026903.0,1565837713.0,1318203015.0,1347383471.0,1350055210.0,1307848607.0,1325417308.0,1264024580.0,1168592500.0,1262771767.0,1355461966.0,1157837153.0,1786.2044005303
1608477537.0,1586661045.0,1438883083.0,1510637618.0,1495716548.0,1521737552.0,1517468261.0,1499900624.0,1581317562.0,1507362013.0,1492352161.0,1485918709.0,1413924690.0,1399356096.0,1481656015.0,1366299253.0,1787.2044815169
1682884939.0,1709685334.0,1809586701.0,1616989212.0,1708552643.0,1676018507.0,1462354152.0,1753032571.0,1661235792.0,1686876139.0,1686930612.0,1641634748.0,1455669556.0,1472687130.0,1432373113.0,1397924486.0,1788.2045674097
1428324594.0,1425492062.0,1419253863.0,1530067014.0,1454409727.0,1423441492.0,1819381932.0,1408507686.0,1424917969.0,1410422258.0,1400528136.0,1190876090.0,1214219857.0,1209784475.0,1208663886.0,1200849140.0,1789.2046529618
1300919803.0,1308172657.0,1308925379.0,1302564936.0,1456040404.0,1408141755.0,1307328599.0,1304015807.0,1371307641.0,1302642227.0,1301719483.0,1653457855.0,1205531222.0,1200664443.0,1211173867.0,1175449835.0,1790.2047378889
1825677799.0,1855593510.0,1879549002.0,1845981273.0,1909275065.0,1859706711.0,1870296632.0,1839658470.0,1921182026.0,1841185310.0,1451957803.0,1796085071.0,1627760735.0,1606206914.0,1605099053.0,1616461518.0,1791.2048201715
1568576324.0,1505478547.0,1471151483.0,1571275745.0,1526989654.0,1502508432.0,1481823727.0,1493695141.0,1532748325.0,1498160737.0,2095126605.0,1473076633.0,1155417373.0,1330661939.0,1336436287.0,1457240207.0,1792.2049065045
1422786921.0,1410795125.0,1418477739.0,1369118590.0,1419740103.0,1460280697.0,1427839833.0,1521989708.0,1438043270.0,1430049258.0,1380301893.0,1124317870.0,1692373247.0,1334676299.0,1337102051.0,1297105451.0,1793.2049905496
1571153319.0,1634825547.0,1430148080.0,1651245076.0,1621187898.0,1659806407.0,1615233072.0,1629139077.0,1613763753.0,1591750473.0,1656220570.0,2015785089.0,1422941433.0,1417007670.0,1505397712.0,1373357340.0,1794.2050691653
1660391055.0,1657846469.0,1990571316.0,1473311383.0,1622418375.0,1673115255.0,1664279898.0,1616289089.0,1591167452.0,1654345419.0,1593219287.0,1479868495.0,1436547799.0,1374070654.0,1466809518.0,1359548242.0,1795.2051711343
1373646730.0,1301405870.0,1337506782.0,1676118017.0,1308579102.0,1296627812.0,1295837162.0,1291307053.0,1315124731.0,1282225215.0,1305692912.0,1227378228.0,1234613976.0,1403623025.0,1337911801.0,1164727672.0,1796.2052607411
1677479397.0,1635679415.0,1608492404.0,1602667800.0,1633855855.0,1629929652.0,1636810084.0,1636680054.0,1619335457.0,1624122837.0,1628306633.0,1777313101.0,1354424285.0,1355379179.0,1429373262.0,1295385281.0,1797.205349988
1552781259.0,1681143600.0,1684052872.0,1678704016.0,1682446334.0,1686448699.0,1680612127.0,1665250743.0,1668122766.0,1659334582.0,1751921970.0,1583463304.0,1467639097.0,1563676578.0,1483653314.0,1417519003.0,1798.2054353962
1732434008.0,1305350431.0,1396946533.0,1378677310.0,1395240991.0,1407354454.0,1378202708.0,1381689466.0,1377709725.0,1399135238.0,1494128680.0,1383818894.0,1339112595.0,1457247465.0,1325038681.0,1300714937.0,1799.2055285706
1670540770.0,1917750281.0,1657433267.0,1698260169.0,1667018056.0,1653976278.0,1695394873.0,1672912400.0,1670596488.0,1652930766.0,1649890053.0,1643943619.0,1532550534.0,1561907363.0,1485115814.0,1335909687.0,1800.2056061395
1511982875.0,1505700447.0,1483089054.0,1468512675.0,1481273861.0,1482336135.0,1473105701.0,1476482877.0,1475276405.0,1466291702.0,1472871062.0,1414032735.0,1469975570.0,1405764815.0,1525419592.0,1446737482.0,1801.2056895526
1506080252.0,1579116341.0,1566595519.0,1549962794.0,1575762369.0,1555514811.0,1581446374.0,1566782615.0,1548405282.0,1574543723.0,1572949090.0,1521481590.0,1387797903.0,1522049435.0,1242425192.0,1353116439.0,1802.205795416
1697415682.0,1628447372.0,1654034478.0,1670103808.0,1697350318.0,1625478538.0,1648698117.0,1628916508.0,1658458516.0,1782266496.0,1621476007.0,1641697298.0,1540927966.0,1558315652.0,1831754585.0,1319608526.0,1803.2058765403
1638052168.0,1665272926.0,1488871852.0,1689718344.0,1640143828.0,1740263144.0,1650752079.0,1668902748.0,1660630669.0,1592801019.0,1638630051.0,1616053515.0,1461646088.0,1435498204.0,1421360733.0,1650306864.0,1804.2059642348
1546216828.0,1363791367.0,1775713164.0,1535797395.0,1646368562.0,1443577718.0,1556389203.0,1523562979.0,1523837496.0,1628242807.0,1545960141.0,1505084052.0,1383779265.0,1406412142.0,1409290728.0,1367394973.0,1805.2060486067
1494864931.0,1714643370.0,1448403228.0,1549400377.0,1441149377.0,1612008250.0,1436573517.0,1476298457.0,1437773783.0,1442210024.0,1456668852.0,1443275532.0,1090746860.0,1411820794.0,1266369011.0,1250255337.0,1806.2061297701
1545995192.0,1471478109.0,1442578711.0,1506312265.0,1660286444.0,1556470908.0,1548264616.0,1503546027.0,1559457824.0,1490947869.0,1510351163.0,1421540782.0,1698029692.0,1391254236.0,1322825212.0,1312538793.0,1807.206215208
1392577914.0,1706671482.0,1644813151.0,1454138319.0,1500297522.0,1447778606.0,1467256509.0,1448209020.0,1437666787.0,1464467588.0,1470390724.0,1430721360.0,1317024240.0,1331763959.0,1298587286.0,1239304993.0,1808.2063021677
1620336809.0,1559310405.0,1583883232.0,1482293925.0,1507921649.0,1494289360.0,1470548147.0,1492676553.0,1484178282.0,1482246826.0,1478377453.0,1440125428.0,1305246772.0,1340065337.0,1318634391.0,1270078886.0,1809.2063834794
1659239882.0,1512258607.0,1649560900.0,1656775295.0,1657280987.0,1658233281.0,1657718890.0,1649358852.0,1645406724.0,1646967228.0,1648245293.0,1593635728.0,1449225677.0,1655015034.0,1450304667.0,1396601535.0,1810.2064616
1499025050.0,1833773520.0,1619188694.0,1485778653.0,1485103739.0,1486469095.0,1484400224.0,1480710643.0,1474747570.0,1472787472.0,1472829665.0,1421499606.0,1372630209.0,1306086002.0,1307365833.0,1404818889.0,1811.2065491114
1582075140.0,1554487700.0,1590956863.0,1651329792.0,1543762708.0,1577682974.0,1574510259.0,1548056864.0,1522440394.0,1547673318.0,1546950297.0,1514803046.0,1381721899.0,1397972719.0,1407806618.0,1390048401.0,1812.2066341937
1624503401.0,1610454213.0,1594467739.0,1608502973.0,1615650168.0,1588040658.0,1612111941.0,1615392135.0,1665774142.0,1571998039.0,1580215148.0,1540166933.0,1448463088.0,1428325933.0,1467096609.0,1360180769.0,1813.2067141003
