CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2541039052.0,2605949741.0,2456959281.0,2591502459.0,2453637487.0,2257127821.0,2544701921.0,2502102878.0,2520826723.0,2522578934.0,2473253248.0,2218100214.0,2406438851.0,2173366038.0,2442937269.0,2422657231.0,1632.1820724769
2612479185.0,2669948433.0,2481617412.0,2572966335.0,2694461786.0,2689066600.0,2598862434.0,2679983365.0,2635658476.0,2406409589.0,2633483754.0,2688642710.0,2553765219.0,2628702157.0,2615506900.0,1905536415.0,1633.1830848307
2079379287.0,2555912667.0,2500755375.0,2484881476.0,2524460087.0,2492642613.0,2480824253.0,2511837344.0,2490577553.0,2405682115.0,2401216497.0,2578533254.0,2368725914.0,2270823630.0,2572118997.0,2449351910.0,1634.1840914369
2485904790.0,2561858117.0,2591964526.0,2460567501.0,2449168733.0,2452494959.0,2430299135.0,2434813177.0,2146888513.0,2549908039.0,2098059114.0,2410772986.0,2269107885.0,2500829791.0,2453371586.0,2398255999.0,1635.1841120481
2516305903.0,2598027002.0,2692621971.0,2436099278.0,2606041739.0,2690009080.0,2656011184.0,2679475932.0,2693998137.0,2375135586.0,2666011697.0,2646390988.0,2572640572.0,2554842327.0,2386891603.0,2678198806.0,1636.1851096218
2560046039.0,2542735855.0,2550377176.0,2520478090.0,2543494475.0,2498751079.0,2502577687.0,2514943298.0,2483787449.0,2438783873.0,2147542995.0,2011836773.0,2601678121.0,2575406795.0,2610857688.0,2579868198.0,1637.1861165252
2455039984.0,2539056391.0,2468714569.0,2345253743.0,2508515242.0,2468643240.0,2157216863.0,2479362471.0,2468450661.0,2474068164.0,2525371704.0,2289635293.0,2568856627.0,2429918864.0,2464899687.0,2461087812.0,1638.1871258047
2642731421.0,2628236724.0,2604164632.0,2649392206.0,2634150336.0,2649643884.0,2206547854.0,2546417812.0,2620440971.0,2647399075.0,2585310574.0,2603958656.0,2096443630.0,2399049814.0,2571810478.0,2501834380.0,1639.1881341969
2738997239.0,2701407875.0,2584297258.0,2658826898.0,2693564357.0,2740030135.0,2740840152.0,2740169424.0,2349328859.0,2582024110.0,2671997914.0,2265760262.0,2655447152.0,2673766869.0,2643029757.0,2627373403.0,1640.1891412852
1939337303.0,2382732387.0,2474372347.0,2397657764.0,2417816027.0,2379575944.0,2428022247.0,2395313517.0,2478961098.0,2371291334.0,2315113703.0,2574953761.0,1768126027.0,2215623583.0,2249516731.0,2246696250.0,1641.1891535916
2338723691.0,2490550556.0,2531847959.0,2512887699.0,2530934918.0,2537992288.0,2525767327.0,2557332726.0,2516570848.0,2494890757.0,2474492557.0,1946845176.0,2499802995.0,2152649775.0,2379943253.0,2296474653.0,1642.189154818
2628307977.0,2687261363.0,2710558325.0,2648381715.0,2554672011.0,2689557139.0,2680975658.0,2650225055.0,2433228860.0,2560877112.0,2654672795.0,2632657891.0,2140752399.0,2511756481.0,2527234806.0,2404164828.0,1643.1891650848
2467907793.0,2575593409.0,2544152919.0,2217079958.0,2365682988.0,2510514645.0,2538555433.0,2526421748.0,2455436296.0,1928330266.0,2470140244.0,2377702166.0,2419285222.0,2361683545.0,2355187582.0,2271495187.0,1644.1891782506
2504980464.0,2354403948.0,2565236463.0,2557889990.0,2504270857.0,2565506449.0,1990810225.0,2567268456.0,2539106513.0,2636316456.0,2558062462.0,2510941024.0,2519656786.0,2230335649.0,2471737697.0,2471123457.0,1645.1891798369
2715811057.0,2634833927.0,2368832666.0,2367132871.0,2723156698.0,2695316522.0,2639423433.0,2725291592.0,2676139070.0,2528486452.0,2651146902.0,2588876865.0,2533207857.0,2688152503.0,2378957048.0,2558458393.0,1646.1891878253
2532722848.0,2565667547.0,2484985801.0,2652921427.0,2532736645.0,2497085679.0,2559624760.0,2543929710.0,2485460548.0,2451679695.0,2490611228.0,2531039657.0,2011223939.0,1936510427.0,2404880546.0,2306926546.0,1647.189197971
2242336159.0,1909087639.0,2258042029.0,2398717861.0,2391811866.0,2407511346.0,2423130927.0,2371585714.0,2373884859.0,2305307138.0,2347177983.0,2348928828.0,2386593146.0,2356107006.0,2273080186.0,2238772662.0,1648.1892086527
2682989303.0,2721846731.0,2665343429.0,2373558519.0,2688044428.0,2606880688.0,2695480140.0,2674615113.0,2666530821.0,2598558658.0,2663260196.0,2653135774.0,2228702315.0,2439009024.0,2398967384.0,2515321027.0,1649.1892137726
2608996847.0,2248152367.0,2388369549.0,2621066334.0,2608827705.0,2620589465.0,2402516397.0,2593916784.0,2607362742.0,2341860892.0,2581343253.0,2516196307.0,2447464497.0,2376478537.0,2386564756.0,2420470629.0,1650.1892214445
2506191012.0,2604298076.0,2539477139.0,2066314599.0,2538293983.0,2345786824.0,2597371740.0,2224485569.0,2555270221.0,2557456737.0,2555291293.0,2551937169.0,2521931302.0,2475385028.0,2528326284.0,2510593762.0,1651.1893027928
2145715191.0,2444450342.0,2652558118.0,2647508033.0,2666695552.0,2534620260.0,2667620025.0,2615173425.0,2646979519.0,2628886462.0,2339276947.0,2576672191.0,2427026419.0,2380634808.0,2467639161.0,2430557848.0,1652.1893281804
2673282384.0,2666972295.0,2675459679.0,2663804369.0,2639069437.0,2651306023.0,2681222005.0,2239950205.0,2300690537.0,2603243426.0,2618751263.0,2356841756.0,2534606739.0,2590069945.0,2543227197.0,2395786328.0,1653.1893548564
2280279553.0,2078124794.0,2298062769.0,2273271884.0,2257574762.0,2288765005.0,2286772860.0,2332272043.0,1971469384.0,2254216799.0,2277119725.0,2279215899.0,2186913429.0,2185355480.0,2169963703.0,2100028138.0,1654.1894346767
2419800299.0,2494536040.0,2517887499.0,2509341833.0,2511043463.0,2512445874.0,2288496304.0,2417118409.0,2461050679.0,2466496022.0,2464584594.0,2408807217.0,2235450285.0,2247368213.0,2276164534.0,1945284607.0,1655.1895163204
2490635635.0,2536764144.0,2584080016.0,2579048736.0,2538663213.0,2586604682.0,2614544823.0,2579442201.0,2235665479.0,2574974596.0,2574434581.0,2569169428.0,2003472038.0,2553121617.0,2553401829.0,2184916302.0,1656.1895477771
2427206193.0,2444853636.0,1962923135.0,2458305592.0,2392920412.0,2463193707.0,2456220524.0,2433876798.0,2499393699.0,2414030611.0,2428013530.0,2330607050.0,2095865093.0,2249163380.0,2304650141.0,2422984854.0,1657.189635666
2106277163.0,2632944002.0,2748967875.0,2614178972.0,2621513132.0,2255155269.0,2667246255.0,2661327697.0,2642606783.0,2628166770.0,2641752308.0,2625050848.0,2613844622.0,2545005699.0,2589443807.0,2494396860.0,1658.1902913077
2630077376.0,2194379575.0,2486216628.0,2589990247.0,2606047360.0,2619715537.0,2629153728.0,2541955762.0,2571944917.0,2574355572.0,2329217967.0,2477911925.0,2148281864.0,2460556632.0,2620198979.0,2524954203.0,1659.191302761
1815474606.0,2327706604.0,2343861437.0,2153575215.0,2348710687.0,2395473404.0,2354617377.0,2410920188.0,2351021816.0,2275990124.0,2429813936.0,2384333954.0,2389029192.0,2380039660.0,2289562095.0,2343393305.0,1660.1923123203
2643294796.0,2625250043.0,2637915771.0,2255031367.0,2641028607.0,2617950140.0,2646167026.0,2291042879.0,2602119452.0,2561144922.0,2640378786.0,2620192786.0,2616514691.0,2683548113.0,2695254074.0,2200073724.0,1661.1933203003
2307074913.0,2442280241.0,2241375697.0,2411792366.0,2491199842.0,2554678336.0,2575699392.0,2466927014.0,2426079753.0,2468913402.0,2432741310.0,2604221738.0,2490546498.0,2164985536.0,2666141992.0,2581956836.0,1662.1943286524
2008126005.0,2230675411.0,2315890355.0,2329257364.0,2233843425.0,2225722154.0,1812898093.0,2212198842.0,2134137248.0,2224274739.0,2210859370.0,2164860753.0,2127325939.0,2220575760.0,2261345720.0,2170994276.0,1663.1943382777
2441995947.0,2569297182.0,2585582080.0,2268964368.0,2556872001.0,2546636561.0,2554632593.0,2585673029.0,2557611791.0,2553197662.0,2533511811.0,2143024778.0,2381958544.0,2397475244.0,2416783352.0,2386696185.0,1664.1944191509
2175190580.0,2023446952.0,2608930595.0,2709202796.0,2598626535.0,2584564187.0,2600006264.0,2576594868.0,2568372796.0,2573297803.0,2544939507.0,2520558550.0,2432591898.0,2409307912.0,2394857150.0,2387554198.0,1665.1944466827
2517190130.0,2520158842.0,2327969506.0,2420864865.0,2442212220.0,1968732180.0,2445960141.0,2425841846.0,2388752539.0,2237144736.0,2396678729.0,2394746064.0,2362648371.0,2375731320.0,2164893862.0,2369508113.0,1666.1944703088
2436532645.0,2376949965.0,2155483511.0,2525917685.0,2546577660.0,2546499888.0,2547601794.0,2533250466.0,2478788935.0,2170057488.0,2527203866.0,2523147205.0,2458407552.0,2411515338.0,2393978763.0,2379357090.0,1667.1945534395
2586100179.0,1899169523.0,2757603014.0,2589336497.0,2559849227.0,2579835208.0,2597661750.0,2535251298.0,2330821351.0,2512417550.0,2512928526.0,2499437758.0,2388336214.0,2382572447.0,2385267319.0,2319770484.0,1668.1946375046
1831529622.0,2595665274.0,2246485196.0,2243393816.0,1966861996.0,2254994861.0,2242643570.0,2221331474.0,2218519203.0,2204939474.0,2193012803.0,2170071045.0,2124796685.0,2125753815.0,2125576880.0,2114013246.0,1669.1947153036
2503025235.0,2478050757.0,2277584085.0,2206790980.0,2517874190.0,2499815584.0,2473299717.0,2486199816.0,2474110661.0,2464359085.0,2472736241.0,2431508610.0,1898319523.0,2386969665.0,2418708381.0,2367182332.0,1670.1947432695
2547201993.0,2644228183.0,2493049583.0,2750031352.0,2713244184.0,2684065394.0,2711618050.0,2654525123.0,2721560613.0,2728833376.0,2688586067.0,2428049013.0,2483236234.0,2597332584.0,2594763872.0,2230716478.0,1671.1948250396
2301347777.0,2564744312.0,2537653574.0,2527590915.0,2535225901.0,2560376573.0,2062829348.0,2536727841.0,2535129200.0,2525164235.0,2502433534.0,2519281657.0,2327965004.0,2369879841.0,2357705843.0,2365715092.0,1672.1949197019
2154478538.0,2382145963.0,2503155842.0,2228914014.0,2479052281.0,2489131634.0,2569524469.0,2440274615.0,2428405102.0,2440671171.0,2475105861.0,2212200816.0,2347389904.0,2371934708.0,2374624512.0,2361447022.0,1673.195002762
2612385494.0,2595995664.0,2654102945.0,2623884901.0,2602170556.0,2619010153.0,2620621074.0,2566329514.0,2529945613.0,2598831124.0,2259879369.0,2529973877.0,2402756596.0,2456778332.0,2463508630.0,2012889996.0,1674.1950862779
2646298706.0,2157258146.0,2603289302.0,2581697881.0,2586640847.0,2598753386.0,2588057518.0,2597632733.0,2572604173.0,2535628367.0,2576144101.0,1996962234.0,2461873036.0,2480413985.0,2468941799.0,2555548957.0,1675.1951639078
2412765896.0,2621295358.0,2426578790.0,1971175280.0,2382146729.0,2434843115.0,2434457747.0,2440401583.0,2421313313.0,2380326067.0,2418366509.0,2613649873.0,1867867005.0,2341167090.0,2333389868.0,2318689580.0,1676.1952488184
2113553260.0,2630903157.0,2584135556.0,2645717339.0,2620075981.0,2611049450.0,2607501342.0,2605545234.0,2592404912.0,2601409300.0,2592512460.0,2586460501.0,2425671649.0,2520784630.0,2158743757.0,2444498433.0,1677.195333382
2570951387.0,2536317470.0,2580125832.0,2450853303.0,2524794516.0,2298671523.0,2566025440.0,2495064605.0,2549476375.0,2489268041.0,2549491986.0,2526731982.0,2334265663.0,1978995123.0,2525644453.0,2327289899.0,1678.1954200463
2448937929.0,2485464817.0,2500597538.0,2481667680.0,2464151687.0,2353826870.0,2460333540.0,2044964194.0,2369688960.0,2347127300.0,2413670868.0,2323896960.0,2231697827.0,2308314652.0,2004042182.0,2227167035.0,1679.195509328
2477270483.0,2494459292.0,2578881082.0,2577817696.0,2572879687.0,2571432264.0,2573161534.0,2507599956.0,2567361690.0,2518433033.0,2537782224.0,2523030975.0,2258399846.0,2196374700.0,2200225228.0,2423939373.0,1680.1955999363
2568526875.0,2202592159.0,2568489705.0,2565293485.0,2530518787.0,2566221580.0,2577853204.0,2560982420.0,2113044864.0,2539898561.0,2539831018.0,2525194426.0,2419896787.0,2470516062.0,2455784017.0,2161127299.0,1681.195681675
2578136798.0,2657966044.0,2166018427.0,2561373121.0,2580111237.0,2620418577.0,2588411382.0,2532328063.0,2671832204.0,2587094538.0,2574865352.0,2486854873.0,2413814080.0,2126826599.0,2432914135.0,2361440523.0,1682.1957663232
2500628081.0,2495710635.0,2624793806.0,2514177298.0,2496923819.0,2485091661.0,2355129119.0,2465182952.0,2369284541.0,2408694854.0,2248332350.0,2426463984.0,2346261220.0,2456762829.0,2367788770.0,2102868310.0,1683.1958496335
2599212266.0,2441066804.0,2524923941.0,2355755859.0,2600853721.0,2587735185.0,2597498663.0,2575699715.0,2354278022.0,2569881823.0,2615156852.0,2578989380.0,2448808930.0,2465508605.0,2484900173.0,2260967940.0,1684.1959289273
2700371025.0,2697068620.0,2708085190.0,2707269704.0,2501983306.0,2677626669.0,2711465502.0,2517305063.0,2580010039.0,2629278263.0,2704788288.0,2350847674.0,2358283982.0,2436276433.0,2579988481.0,2501325534.0,1685.1960152883
2596847963.0,2622305819.0,2602628038.0,2258460980.0,2623928509.0,2517933892.0,2426396539.0,2610001374.0,2394967391.0,2384791083.0,2575487899.0,2589163662.0,2535912969.0,2481763955.0,2459703352.0,2549415092.0,1686.196096905
2206435412.0,2609514131.0,2632928848.0,2624224241.0,2617886298.0,2177178627.0,2635530979.0,2641022166.0,2613592628.0,2640980034.0,2581375093.0,2576784699.0,2544005723.0,2526420349.0,2573317378.0,2347841239.0,1687.1961830785
2631542653.0,2520124683.0,2140483727.0,2468584773.0,2495888559.0,2678300555.0,2524821630.0,2493418602.0,2466257855.0,2452627990.0,2431512473.0,2389787077.0,2282772516.0,1831208514.0,2301006004.0,2288282936.0,1688.1962750718
2555739361.0,2555561395.0,2547495975.0,2252708311.0,2563737587.0,2565285637.0,2566067036.0,2558772442.0,2562343761.0,2532893966.0,2539841384.0,2458872962.0,2453996327.0,2578984864.0,1901489127.0,2437373638.0,1689.1963632117
2536188309.0,2596709308.0,2444379128.0,2493479237.0,2563099010.0,2582932299.0,2577804672.0,2563788389.0,2522999344.0,2504841524.0,2412419497.0,2550306478.0,2408039817.0,2421117742.0,2563898744.0,1901771157.0,1690.1964500477
2389967900.0,2308153342.0,2299864005.0,1953101117.0,2454966117.0,2392001309.0,2455390060.0,2409638750.0,2404910345.0,2352127754.0,2389804252.0,2369939615.0,2300165773.0,2284266807.0,2301814514.0,2348724297.0,1691.1965341276
2471580176.0,2396715554.0,2573619508.0,2593717160.0,2484629785.0,2547517600.0,2577930690.0,2551045720.0,2517922706.0,2481962047.0,2107958667.0,2488182731.0,2358852025.0,2384855890.0,2243885039.0,2334849422.0,1692.1966145135
2471579380.0,2476192306.0,2478221503.0,2458926422.0,2253939707.0,2456710714.0,2461197086.0,2459000980.0,2415747841.0,2434837987.0,2151294794.0,2354582955.0,2361631525.0,2366301094.0,2218134242.0,2334276822.0,1693.1967007672
2599017571.0,2543394591.0,2669803452.0,2660830671.0,2706687050.0,2660026125.0,2548726870.0,2678795979.0,2678646377.0,2632995603.0,2695710744.0,2663590174.0,2116353031.0,2276831863.0,2610321657.0,2201703825.0,1694.1967788033
2476672717.0,2683006333.0,2464947023.0,2677424780.0,2327478451.0,2543475253.0,2653282268.0,2621544307.0,2644418804.0,2339355087.0,2649425923.0,2565986727.0,2552183748.0,2570297428.0,2418370643.0,2446133586.0,1695.1968620482
2528356708.0,2324219325.0,2566990929.0,2528368956.0,2599753603.0,2445370105.0,2602070424.0,2498318648.0,2307145818.0,2648905833.0,2302735287.0,2503040182.0,2453820996.0,2413096183.0,2460408610.0,2431654704.0,1696.1969455372
2470256567.0,2679941589.0,2632656541.0,2602357803.0,2647619140.0,2339910447.0,2634913065.0,2624632684.0,2377722637.0,2634618899.0,2594503731.0,2401557976.0,2461878929.0,2434494707.0,2475135762.0,2473155452.0,1697.1970264478
2342402489.0,2134337762.0,2614833980.0,2547404325.0,2606097195.0,2454991901.0,2554567532.0,2600869873.0,2573868448.0,2528922865.0,2566993942.0,2497667000.0,2437817625.0,2404918560.0,2423697696.0,2406982496.0,1698.1971090033
2081200455.0,2444517874.0,2379919770.0,2432587456.0,2417473337.0,2447740787.0,2374921910.0,2340473961.0,2412390957.0,2412053177.0,1876046275.0,2376284419.0,2239062454.0,2246408167.0,2301457984.0,2301642827.0,1699.1971911229
2670746978.0,2598208569.0,2665004925.0,2503543805.0,2641739512.0,2641781267.0,2652309701.0,2373578810.0,2619865423.0,2605279620.0,2704572105.0,2469707444.0,2445384369.0,2149455275.0,2459732897.0,2434058202.0,1700.1972759838
2473553252.0,2604965809.0,2610911646.0,2253791391.0,2539487370.0,2610056083.0,2541586184.0,2559492283.0,2619637616.0,2548248153.0,2369165924.0,2502778138.0,2501291974.0,2414814007.0,2383204606.0,2322295887.0,1701.197356368
2474889429.0,1994564021.0,2548565582.0,2529187335.0,2548485020.0,2223510619.0,2544773665.0,2543291718.0,2533580032.0,2535098388.0,2541910285.0,2521914995.0,2440657453.0,2472390428.0,2448533421.0,2503767712.0,1702.1974373693
2083057677.0,2609091005.0,2610142280.0,2599310807.0,2575669558.0,2591057865.0,2589147757.0,2608283021.0,2493185920.0,2463899676.0,2575826555.0,2518919005.0,2424132213.0,2421600478.0,2467299867.0,2153693266.0,1703.1975234784
2632436303.0,2635372907.0,2630211718.0,2637631792.0,2349044406.0,2633037195.0,2619438103.0,2631557056.0,2631617478.0,2086231445.0,2629280736.0,2607719669.0,2420639423.0,2251765830.0,2517315298.0,2553215088.0,1704.1976061637
2572257249.0,2269015902.0,2539797842.0,2601070679.0,2359450281.0,2344572094.0,2575432105.0,2456080521.0,2524235803.0,2571193027.0,2513009817.0,2575428803.0,2482925374.0,2513399954.0,2461774869.0,2444619700.0,1705.1976944927
2592969518.0,2713152358.0,2614224871.0,2607930172.0,2666845923.0,2652254073.0,2359137693.0,2661031729.0,2594699041.0,2597399669.0,2588973464.0,2583360937.0,2514464894.0,2499173228.0,2235343896.0,1939074288.0,1706.1977816154
2592415878.0,2593810900.0,2622962793.0,2567506771.0,2615099936.0,2254447299.0,2595082293.0,2589066988.0,2593382642.0,2559521333.0,2581702925.0,2508429966.0,2345919280.0,2101328347.0,2489645439.0,2528004033.0,1707.1978597247
2274155141.0,2317516707.0,2616663069.0,2603014539.0,2512714594.0,2668338667.0,2598385733.0,2600455889.0,2591257283.0,2563941616.0,2522415220.0,2565341909.0,2433185813.0,2415574901.0,2429493508.0,2232451538.0,1708.1979399085
2586333102.0,2455299550.0,2556466845.0,2553056047.0,2430095211.0,2138950259.0,2587564613.0,2536940257.0,2514370351.0,2514937043.0,2554979884.0,2295219558.0,2366286737.0,2362451211.0,2353956231.0,2387707976.0,1709.1980355016
2379864040.0,2153429313.0,2488714894.0,2479674379.0,2478147173.0,2609673576.0,2498920628.0,2514687365.0,2500755067.0,2498968027.0,2502827790.0,2016276293.0,2365666146.0,2373613455.0,2357965172.0,2333650514.0,1710.1981178757
2115509938.0,2548325498.0,2511268837.0,2089182812.0,2514227411.0,2508679859.0,2508109801.0,2529231345.0,2494797731.0,2471188470.0,2491724889.0,2557476870.0,2346159615.0,2268717558.0,2323568124.0,2284910368.0,1711.1981981301
2568063995.0,2570966364.0,2152159436.0,2639114848.0,2276110122.0,2563449844.0,2570777210.0,2576416623.0,2563236270.0,2548896024.0,2550196854.0,2569401826.0,2512155750.0,2338183336.0,2537658621.0,2458206724.0,1712.1982764041
2445586297.0,2457783073.0,2596826805.0,2031450277.0,2459499964.0,2540222827.0,2289788123.0,2476004273.0,2428310845.0,2465241271.0,2481467834.0,2409564498.0,2301720160.0,2318950417.0,2297875776.0,2288115836.0,1713.1983582666
2466518943.0,2595893791.0,2382216564.0,2580937987.0,2327571170.0,2337499632.0,2548721708.0,2517994384.0,2531506418.0,2535631893.0,2530328120.0,2504260225.0,2498430443.0,2500716667.0,2477510152.0,2218160676.0,1714.1984388165
2572941383.0,2622774192.0,2414365539.0,2256638685.0,2571540773.0,2577292607.0,2612891356.0,2571575381.0,2586757246.0,2582197718.0,2576793356.0,2245347019.0,2411951800.0,2407535238.0,2374528915.0,2410970618.0,1715.1985256019
2652494801.0,2634606255.0,2644871299.0,2683947312.0,2626129248.0,2645085896.0,2610028132.0,2615715754.0,2619551585.0,2594954147.0,2009859485.0,2571960726.0,2215007717.0,2449485265.0,2494196868.0,2519003757.0,1716.1986047885
2293561048.0,2262385292.0,2297655273.0,1828324299.0,2295981476.0,1940884614.0,2308026906.0,2303018634.0,2273787505.0,2275571042.0,2509894646.0,2251716427.0,2232694508.0,2183939810.0,2154838511.0,2150540904.0,1717.1986903606
2517135753.0,2604601869.0,2371048879.0,2645818125.0,2563374959.0,2555754090.0,2618859032.0,2608261121.0,2584955000.0,2541650207.0,2559472619.0,1951331745.0,2395546889.0,2366000676.0,2237152945.0,2374923004.0,1718.1987680202
2473432475.0,2617590239.0,2624012796.0,2385717908.0,2520911599.0,2446284073.0,2534172663.0,2609088476.0,2485265039.0,2533597084.0,2377462285.0,2636636467.0,2509452421.0,2485837484.0,2442885660.0,2472591209.0,1719.1988340593
