CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2781296055.0,2783869571.0,2783975676.0,2784070849.0,2784225051.0,2784086528.0,2784160352.0,2782599517.0,2783959845.0,2783786405.0,2783784280.0,2783813676.0,2783614218.0,2784167386.0,2784121019.0,2783758546.0,713.05026421389
2780665127.0,2783062799.0,2783086808.0,2783200825.0,2783398347.0,2783027167.0,2783233997.0,2781612476.0,2783313387.0,2783086870.0,2783064376.0,2783040726.0,2782946437.0,2783531854.0,2783371778.0,2783112588.0,714.05034674218
2780005468.0,2783681831.0,2782761000.0,2782655273.0,2782942710.0,2782599416.0,2782715390.0,2781215978.0,2782518698.0,2782244118.0,2782204528.0,2782203097.0,2782120326.0,2782679739.0,2782585867.0,2782109282.0,715.05041143028
2779893714.0,2780678753.0,2783644063.0,2782922348.0,2783147062.0,2782834462.0,2783134863.0,2781411861.0,2783895260.0,2782727643.0,2782769059.0,2782767250.0,2782570086.0,2783028422.0,2784200236.0,2782714245.0,716.05047978963
2780439036.0,2782641218.0,2781699142.0,2783256735.0,2783559117.0,2783859156.0,2783532159.0,2782058889.0,2781308391.0,2783229198.0,2783177889.0,2783219155.0,2783093468.0,2783561229.0,2781641938.0,2783201913.0,717.05054710826
2780334347.0,2782608732.0,2782551982.0,2782757648.0,2782976067.0,2781453525.0,2782958870.0,2782351799.0,2782508943.0,2782420737.0,2782472943.0,2782443137.0,2782400126.0,2783217796.0,2782525412.0,2782475769.0,718.05061387255
2781201836.0,2783282300.0,2783269223.0,2784602910.0,2784658318.0,2783333266.0,2784615781.0,2779592271.0,2783153624.0,2783258851.0,2783244157.0,2783196385.0,2783022230.0,2782235336.0,2783302932.0,2783120667.0,719.05068115806
2781956365.0,2783146827.0,2783287329.0,2781187908.0,2781626377.0,2783220547.0,2781706915.0,2781113232.0,2783189293.0,2783241558.0,2783266414.0,2783205436.0,2783061655.0,2783429862.0,2783372649.0,2783887023.0,720.05077018162
2779634775.0,2783859547.0,2783950987.0,2783851685.0,2784001280.0,2783951916.0,2784138238.0,2782558157.0,2784041426.0,2784091980.0,2784159661.0,2784036512.0,2784105574.0,2784255268.0,2784262819.0,2782718752.0,721.05084167703
2781562130.0,2784100870.0,2784132043.0,2784059032.0,2784100511.0,2784017107.0,2784043901.0,2782463360.0,2783838163.0,2783757898.0,2783876527.0,2783772528.0,2783754030.0,2783926239.0,2783929089.0,2783485661.0,722.05091977578
2781317442.0,2783716139.0,2783844807.0,2783831977.0,2783831614.0,2783724640.0,2783852112.0,2782501732.0,2783715818.0,2783757300.0,2783809419.0,2783760739.0,2783715497.0,2783809028.0,2783788940.0,2783437216.0,723.05097717371
2781290158.0,2783925820.0,2784049230.0,2784092138.0,2784191193.0,2784213047.0,2784261326.0,2782886850.0,2784168316.0,2784208113.0,2784258514.0,2784156092.0,2784124988.0,2784320137.0,2784323313.0,2783908138.0,724.05104505192
2780545882.0,2783014230.0,2783105978.0,2783138785.0,2783069347.0,2783033195.0,2783238946.0,2781657115.0,2783007538.0,2783107878.0,2783184328.0,2783156247.0,2783000065.0,2783255371.0,2783321760.0,2782893503.0,725.05111467161
2780665939.0,2782818602.0,2782924730.0,2782879892.0,2782783902.0,2782771237.0,2782850001.0,2781328028.0,2782635742.0,2782519780.0,2782577390.0,2782459615.0,2782457275.0,2782695600.0,2782684127.0,2782312631.0,726.05119219161
2780298558.0,2783067505.0,2783146086.0,2783213073.0,2783229416.0,2783197013.0,2783245230.0,2781919067.0,2783110960.0,2783174998.0,2783248251.0,2783166876.0,2783076772.0,2783289601.0,2783303841.0,2782838491.0,727.05125967934
2780245272.0,2782734409.0,2782818565.0,2782808934.0,2782717544.0,2782842769.0,2782966102.0,2781489258.0,2782811412.0,2782906057.0,2782894823.0,2782896671.0,2782789544.0,2783056570.0,2783027687.0,2782521509.0,728.05132809098
2781146448.0,2783767084.0,2783871217.0,2783772118.0,2783722933.0,2783679281.0,2783774556.0,2782088885.0,2783530671.0,2783499304.0,2783632108.0,2783559317.0,2783420908.0,2783777766.0,2783705616.0,2783230573.0,729.05139966658
2780922916.0,2783592841.0,2783754290.0,2783734185.0,2783663341.0,2783755776.0,2783775355.0,2782288261.0,2783686778.0,2783712128.0,2783686144.0,2783654775.0,2783620541.0,2783807596.0,2783800281.0,2783315643.0,730.05146817235
2780922901.0,2783526661.0,2783653364.0,2783700105.0,2783578711.0,2783464616.0,2783754602.0,2782383370.0,2783572681.0,2783672173.0,2783605984.0,2783582436.0,2783539511.0,2783739438.0,2783674603.0,2783105835.0,731.05155532194
2781175685.0,2783431993.0,2783530576.0,2783525959.0,2783528544.0,2783450487.0,2783555139.0,2782159489.0,2783427284.0,2783602329.0,2783516899.0,2783414963.0,2783415590.0,2783571725.0,2783559408.0,2783115264.0,732.05162230936
2780655916.0,2783267839.0,2783336630.0,2783431813.0,2783484591.0,2783490926.0,2783626530.0,2781915624.0,2783527633.0,2783629322.0,2783579910.0,2783647825.0,2783582810.0,2783876069.0,2783848848.0,2783331288.0,733.0516911324
2779768953.0,2782281820.0,2782238533.0,2782191934.0,2782048453.0,2782107064.0,2782196370.0,2780408490.0,2781852156.0,2781960727.0,2781952446.0,2781851345.0,2781700168.0,2781895090.0,2781967015.0,2781499922.0,734.0517558606
2779644272.0,2782375584.0,2782355807.0,2782503514.0,2782457608.0,2782558765.0,2782724237.0,2781053488.0,2782610701.0,2782783498.0,2782761599.0,2782679581.0,2782612228.0,2782922728.0,2782871627.0,2782354050.0,735.0518235732
2780368070.0,2782746414.0,2782798052.0,2782706777.0,2782618906.0,2782643004.0,2782674595.0,2781002643.0,2782469145.0,2782653475.0,2782481946.0,2782381328.0,2782385145.0,2782571419.0,2782456100.0,2781976008.0,736.05189344218
2780523881.0,2783342098.0,2783446151.0,2783451914.0,2783265921.0,2783302754.0,2783615923.0,2781936684.0,2783375439.0,2783510014.0,2783367952.0,2783326981.0,2783325735.0,2783634872.0,2783516601.0,2782928263.0,737.05196128727
2780016106.0,2782872465.0,2783047889.0,2783011364.0,2782946610.0,2783085379.0,2783239186.0,2781421066.0,2783033524.0,2783173137.0,2783034166.0,2783064905.0,2782892546.0,2783261671.0,2783085768.0,2782394318.0,738.05202943742
2779695173.0,2782318793.0,2782395162.0,2782338778.0,2782273116.0,2782317335.0,2782597277.0,2780948600.0,2782440445.0,2782665029.0,2782405172.0,2782393765.0,2782383742.0,2782644824.0,2782495009.0,2781805685.0,739.05209316675
2778774652.0,2781454790.0,2781566488.0,2781592617.0,2781525681.0,2781482153.0,2781816248.0,2780147133.0,2781640139.0,2782006099.0,2781771428.0,2781715143.0,2781786763.0,2782026466.0,2781995237.0,2781368304.0,740.05216068237
2778769789.0,2781410569.0,2781477380.0,2781489279.0,2781451738.0,2781416543.0,2781600451.0,2780082246.0,2781402068.0,2781602162.0,2781355586.0,2781170506.0,2781143935.0,2781314553.0,2781271043.0,2780662507.0,741.05223106037
2778354837.0,2781131522.0,2781111154.0,2781112990.0,2781004182.0,2780989392.0,2781229092.0,2779272533.0,2781094628.0,2781358607.0,2781144123.0,2781020306.0,2781092780.0,2781115980.0,2781121891.0,2780566167.0,742.05231767828
2778703554.0,2781593282.0,2781708902.0,2781692082.0,2781555579.0,2781623467.0,2781914022.0,2779845281.0,2781796736.0,2782247202.0,2782118185.0,2782001074.0,2782155533.0,2782090870.0,2782122880.0,2781565595.0,743.05238390391
2777200186.0,2780512101.0,2780832213.0,2780636276.0,2780563375.0,2780579862.0,2780737843.0,2778288537.0,2780525136.0,2659656874.0,2780465909.0,2780532321.0,2660802844.0,2780576173.0,2780599604.0,2780072779.0,744.05246817717
2774789176.0,2779028097.0,2779249206.0,2779324936.0,2779215665.0,2779141601.0,2779251696.0,2776608928.0,2779068875.0,2779277319.0,2779367138.0,2779340560.0,2778885504.0,2779272262.0,2779298166.0,2778802996.0,745.05253825882
2773615148.0,2778414693.0,2778471951.0,2778455216.0,2778439508.0,2778268243.0,2778686188.0,2776067491.0,2778551318.0,2778915208.0,2778807109.0,2778846458.0,2778705809.0,2778642242.0,2778740298.0,2778285275.0,746.05261025279
2773500448.0,2777880376.0,2777760533.0,2777701256.0,2777688491.0,2777561415.0,2777693468.0,2775619930.0,2777583613.0,2778213066.0,2652438243.0,2651561517.0,2777655380.0,2777642975.0,2777691346.0,2777168148.0,747.05267479098
2772321313.0,2777261791.0,2777458107.0,2777260753.0,2777245600.0,2777280334.0,2777317689.0,2775095687.0,2777415276.0,2777835173.0,2777585476.0,2777440276.0,2777612417.0,2777296822.0,2777484332.0,2777028866.0,748.05274376742
2768057591.0,2773251538.0,2773155842.0,2773217829.0,2773075319.0,2773098173.0,2773062992.0,2770716685.0,2773169115.0,2773275293.0,2773560159.0,2773320291.0,2773176117.0,2772951713.0,2773120656.0,2772669562.0,749.05281595489
2773563610.0,2778141611.0,2778100632.0,2777923888.0,2777862690.0,2778103133.0,2778017383.0,2776048400.0,2778049975.0,2778058037.0,2778403570.0,2778285020.0,2777990283.0,2778023394.0,2778104725.0,2777623584.0,750.05288774142
2773344340.0,2777893788.0,2777834298.0,2777790734.0,2777698955.0,2777813216.0,2777712090.0,2775937614.0,2777883329.0,2777921194.0,2778135270.0,2777852959.0,2777788942.0,2777820380.0,2777995888.0,2777321762.0,751.05295470792
2775540383.0,2779726225.0,2779962514.0,2779741699.0,2779580530.0,2779907200.0,2779939866.0,2777692500.0,2779940250.0,2780042039.0,2780222456.0,2780074791.0,2779831986.0,2779791068.0,2779880613.0,2779084040.0,752.05302616149
2777399079.0,2781460834.0,2781714948.0,2781394248.0,2781031309.0,2781535531.0,2781596145.0,2779674270.0,2781611992.0,2781808512.0,2781881999.0,2781728185.0,2781574342.0,2781604878.0,2781637302.0,2780897305.0,753.0530939107
2776195236.0,2780657489.0,2780958509.0,2780691214.0,2780337317.0,2780811254.0,2780877937.0,2778860187.0,2780816917.0,2781060283.0,2781167076.0,2780922992.0,2780802678.0,2780943455.0,2780848895.0,2780074704.0,754.05316291504
2775313595.0,2779531331.0,2779759555.0,2779360108.0,2779098157.0,2779610026.0,2779395567.0,2777108319.0,2779253844.0,2779249084.0,2779410543.0,2779091391.0,2779068239.0,2779278223.0,2779072861.0,2778416315.0,755.05322775132
2773709301.0,2653075833.0,2778448289.0,2778145148.0,2778100230.0,2778358127.0,2778318475.0,2775242062.0,2778629326.0,2778660069.0,2778578839.0,2778536872.0,2778573160.0,2778061109.0,2778547228.0,2777454593.0,756.05329821822
2773013821.0,2777251052.0,2777723658.0,2777560333.0,2777397439.0,2777586963.0,2777752550.0,2775280853.0,2777809201.0,2777862021.0,2777836859.0,2777878718.0,2777723798.0,2777611070.0,2647307656.0,2777249228.0,757.05336820051
2769882569.0,2774463403.0,2640195939.0,2774303600.0,2774357373.0,2774366224.0,2774406349.0,2771893314.0,2640965740.0,2774656585.0,2774411276.0,2774343689.0,2774624952.0,2774215446.0,2774355770.0,2773839618.0,758.05344034091
2768829036.0,2775110108.0,2774760001.0,2774805598.0,2774677750.0,2647224735.0,2774826153.0,2773272188.0,2774939929.0,2773011795.0,2774918782.0,2774798728.0,2773349549.0,2774919923.0,2775019529.0,2774356072.0,759.05350528352
2769838717.0,2776444574.0,2775941206.0,2775964438.0,2775971587.0,2767735314.0,2776129861.0,2702456864.0,2776159042.0,2775875801.0,2776263256.0,2776056428.0,2775692524.0,2776067041.0,2776396618.0,2775680354.0,760.05357436456
2769248626.0,2775432256.0,2775276187.0,2774741140.0,2774488851.0,2774847607.0,2774888542.0,2711530433.0,2775281652.0,2774618475.0,2775031108.0,2774757125.0,2774515464.0,2641267445.0,2775472076.0,2774557512.0,761.05364151585
2769725790.0,2774831041.0,2774854357.0,2633356165.0,2631124950.0,2774917164.0,2630484143.0,2771080897.0,2775065390.0,2774196641.0,2774828731.0,2774749925.0,2774141836.0,2774527973.0,2775182618.0,2774245565.0,762.05371036155
2771033570.0,2775895023.0,2776001778.0,2775550797.0,2775640190.0,2776061408.0,2775438533.0,2772354278.0,2776066612.0,2775022294.0,2774227084.0,2773615187.0,2775047436.0,2775671516.0,2776164077.0,2774904599.0,763.0537942391
2622490232.0,2775024276.0,2774956978.0,2774928329.0,2774955738.0,2775245563.0,2774874262.0,2772223102.0,2775474728.0,2774405531.0,2774730733.0,2774375559.0,2774560038.0,2775184730.0,2775358187.0,2625598748.0,764.05386357813
2767062188.0,2773183807.0,2773390400.0,2773331793.0,2773303426.0,2773404694.0,2773204692.0,2770703808.0,2773583834.0,2772437968.0,2772666375.0,2772225825.0,2772512671.0,2772999868.0,2772952364.0,2772525517.0,765.05393006525
2767395202.0,2771855643.0,2772172217.0,2772422155.0,2772338428.0,2772357566.0,2772296056.0,2769582260.0,2772393922.0,2771432160.0,2771490948.0,2771401631.0,2771442869.0,2771793999.0,2772123675.0,2771781738.0,766.05400077098
2768556405.0,2772459119.0,2772506579.0,2773076356.0,2772995846.0,2773010012.0,2772775358.0,2769666322.0,2772423805.0,2772103792.0,2772078037.0,2771890803.0,2772108102.0,2772650893.0,2772555081.0,2772404131.0,767.05407161616
2768693972.0,2773357675.0,2773148767.0,2773829909.0,2773820649.0,2773600786.0,2773555970.0,2769276817.0,2773011569.0,2773021367.0,2772945082.0,2772703859.0,2773011378.0,2773311367.0,2773136530.0,2773326371.0,768.05414043397
2768833538.0,2774324898.0,2774332080.0,2774749306.0,2774765314.0,2774408490.0,2774361280.0,2769879321.0,2774389258.0,2774147113.0,2774005337.0,2773937504.0,2774092825.0,2774433544.0,2774482682.0,2774116071.0,769.05420569211
2769189216.0,2775224202.0,2775311718.0,2774978269.0,2775331136.0,2775200832.0,2774589837.0,2772515486.0,2775310718.0,2774870692.0,2774899174.0,2774823464.0,2774903030.0,2775089293.0,2775344802.0,2774378111.0,770.05427498234
2774721014.0,2778953163.0,2778961651.0,2779054745.0,2779053728.0,2778926104.0,2779203161.0,2777677630.0,2779041091.0,2778691753.0,2779015018.0,2778732876.0,2778743337.0,2779336108.0,2779238238.0,2778597769.0,771.05434147294
2779280322.0,2782200498.0,2782164710.0,2782119263.0,2782090187.0,2781912532.0,2782099615.0,2780688676.0,2781824766.0,2781553528.0,2781782421.0,2781523121.0,2781447060.0,2782184483.0,2781847537.0,2781585309.0,772.05441324203
2778539406.0,2781340359.0,2781411624.0,2781559863.0,2781601940.0,2781322600.0,2781601959.0,2780539395.0,2781467570.0,2781507722.0,2781454646.0,2781199122.0,2781304634.0,2781731646.0,2781586647.0,2781259208.0,773.05447883313
2772936732.0,2776019771.0,2775998903.0,2776227210.0,2776209892.0,2775865387.0,2776201468.0,2774969263.0,2776055030.0,2775914887.0,2776165180.0,2775977287.0,2775872215.0,2776453840.0,2776221530.0,2776074175.0,774.05454633829
2775594295.0,2779036729.0,2778344873.0,2778484170.0,2778407505.0,2778161107.0,2778368207.0,2776905148.0,2778162807.0,2778026083.0,2778101570.0,2777894191.0,2777997094.0,2778452392.0,2778385032.0,2778095247.0,775.05460441957
2776398124.0,2777913915.0,2780190592.0,2780148645.0,2780127289.0,2779960776.0,2780294637.0,2778465029.0,2780058950.0,2779712410.0,2780045087.0,2779707891.0,2779664480.0,2780485484.0,2780710701.0,2779982972.0,776.05467479582
2777065462.0,2780663283.0,2781667483.0,2780951855.0,2780737700.0,2780708162.0,2780853267.0,2779538990.0,2779091779.0,2780516175.0,2780740393.0,2780599585.0,2780539595.0,2781055365.0,2779348611.0,2780607582.0,777.05474285533
2776748104.0,2779931685.0,2777373241.0,2780110534.0,2779846973.0,2780266126.0,2780197562.0,2778854188.0,2779658226.0,2779912511.0,2780039542.0,2780129483.0,2779863769.0,2780372170.0,2779690135.0,2779869456.0,778.05481504803
2776827433.0,2779546205.0,2779456674.0,2779841051.0,2779699386.0,2777701239.0,2779901004.0,2778760257.0,2779272359.0,2779622844.0,2780037300.0,2779849532.0,2779761280.0,2780213068.0,2779662427.0,2779725114.0,779.05488245034
2777916295.0,2780462622.0,2780185243.0,2780536318.0,2780672271.0,2780032596.0,2780481191.0,2779982514.0,2780002500.0,2780247958.0,2780489533.0,2780218784.0,2780327163.0,2780912354.0,2779903307.0,2780000844.0,780.05496746621
2780177517.0,2781733431.0,2781598352.0,2780266480.0,2780352371.0,2781616476.0,2780551760.0,2777896225.0,2781519668.0,2782070371.0,2782051076.0,2782109319.0,2781954943.0,2780149866.0,2781765746.0,2782361590.0,781.05504167408
2775553153.0,2780851458.0,2780949718.0,2780623841.0,2781040142.0,2780863564.0,2781225839.0,2779364232.0,2781095361.0,2658642951.0,2781297454.0,2781423301.0,2661512295.0,2781137442.0,2781346604.0,2778889805.0,782.05511034023
2774693240.0,2779616795.0,2779626859.0,2779376455.0,2779562661.0,2779228660.0,2779448095.0,2776866837.0,2779091726.0,2779478021.0,2779349694.0,2779808390.0,2779141918.0,2779620508.0,2779650920.0,2778505386.0,783.05517873967
2774933375.0,2779661862.0,2779542826.0,2779636570.0,2779773055.0,2779457212.0,2779874848.0,2776932649.0,2779395320.0,2779959714.0,2779779899.0,2779975404.0,2779699845.0,2779733711.0,2779699840.0,2779275785.0,784.05524652026
2773870643.0,2778720301.0,2778760346.0,2778677338.0,2778619603.0,2778648097.0,2778774975.0,2776411252.0,2778631482.0,2779237381.0,2657034313.0,2654970838.0,2778588529.0,2778682581.0,2778808553.0,2778333575.0,785.05531111423
2775687887.0,2780200345.0,2780240115.0,2780091137.0,2780132933.0,2779992509.0,2780091901.0,2777978675.0,2779912361.0,2780464939.0,2780257599.0,2780178798.0,2780351285.0,2780221348.0,2780158944.0,2779786758.0,786.05539108695
2775751594.0,2780050593.0,2780075813.0,2779981609.0,2780039827.0,2780021822.0,2779969822.0,2777425320.0,2779959669.0,2780186835.0,2780358144.0,2780275493.0,2780110385.0,2780025457.0,2780055445.0,2779817297.0,787.05546513793
2773810378.0,2778735807.0,2778648840.0,2778398823.0,2778421651.0,2778487914.0,2778489077.0,2775928065.0,2778533485.0,2778715019.0,2779004768.0,2778869312.0,2777140795.0,2778586406.0,2778575163.0,2778069242.0,788.05553190745
2774488456.0,2778775637.0,2778797074.0,2778433090.0,2778580257.0,2778620140.0,2778707001.0,2776601091.0,2778795397.0,2776781466.0,2779121397.0,2779092279.0,2778518936.0,2778622245.0,2778863575.0,2778108690.0,789.05560448714
2779355510.0,2782906036.0,2782757241.0,2782260904.0,2782562944.0,2782438988.0,2782661845.0,2780816920.0,2782758459.0,2782648083.0,2782932196.0,2782883623.0,2782437454.0,2782622347.0,2782789109.0,2781944742.0,790.05567856078
2778719214.0,2782238013.0,2782084492.0,2781634837.0,2782005719.0,2782047857.0,2782066309.0,2780058577.0,2782204160.0,2782249836.0,2782177332.0,2782116080.0,2782020984.0,2782004625.0,2782206686.0,2781452545.0,791.05574468182
2775973007.0,2780288723.0,2780305731.0,2779572787.0,2780177458.0,2780319155.0,2780145966.0,2778202032.0,2780183964.0,2780383303.0,2778920571.0,2778075830.0,2780317612.0,2780095858.0,2780270248.0,2779538302.0,792.05581813138
2775741061.0,2779511373.0,2779692908.0,2779287786.0,2779811474.0,2779400192.0,2779578115.0,2777406282.0,2779371553.0,2650946479.0,2779240307.0,2779463992.0,2656276713.0,2779660159.0,2779580714.0,2779108938.0,793.05588810147
2774554931.0,2779147933.0,2779430454.0,2779376209.0,2779299417.0,2779386590.0,2779411760.0,2777041387.0,2779238001.0,2779404418.0,2779040545.0,2779231827.0,2779126708.0,2779470102.0,2779445784.0,2778685235.0,794.05595436371
2772561819.0,2777120741.0,2777397704.0,2777357214.0,2777394214.0,2777363054.0,2777388434.0,2774972536.0,2777215166.0,2777388923.0,2777044778.0,2777206707.0,2777316250.0,2777348945.0,2777355037.0,2776888797.0,795.05601699306
2771188931.0,2776047456.0,2776347125.0,2776381120.0,2776495987.0,2776431619.0,2776607305.0,2773926326.0,2776531546.0,2776901170.0,2776362087.0,2776583784.0,2776544623.0,2776576173.0,2776723722.0,2776235975.0,796.05608279335
2769432400.0,2636911183.0,2774889660.0,2774754483.0,2774670797.0,2774649922.0,2774712041.0,2771906727.0,2774598775.0,2775023331.0,2637367718.0,2634975145.0,2774634289.0,2774546072.0,2774517250.0,2774173607.0,797.05615545846
2769642742.0,2774348847.0,2774209440.0,2774275750.0,2774270430.0,2774347394.0,2774363108.0,2771920818.0,2774156590.0,2774708660.0,2774431356.0,2774321090.0,2774391802.0,2774324789.0,2637228806.0,2774071388.0,798.0562246162
2768862680.0,2774100721.0,2633212820.0,2773890502.0,2773960726.0,2773974152.0,2774047324.0,2771427149.0,2633005618.0,2771249929.0,2774296819.0,2774170582.0,2771882846.0,2774048952.0,2774212833.0,2773738912.0,799.05629144847
