LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
90615107.0,48256499.0,87479860.0,90904768.0,91325248.0,91133899.0,91017228.0,91444506.0,75750475.0,106034430.0,28470306.0,29141482.0,114728351.0,91078296.0,30557323.0,90696405.0,797.05615545846
95660922.0,45271819.0,25023485.0,96387140.0,96439357.0,94751604.0,96483976.0,96909117.0,32938619.0,140367381.0,36591075.0,36379677.0,132168891.0,96475858.0,48634368.0,95980974.0,798.0562246162
90878507.0,77878598.0,49805402.0,91562202.0,91468480.0,74282186.0,91709600.0,91714808.0,43957339.0,55332628.0,94644170.0,90831175.0,52330045.0,91852151.0,34253086.0,91290725.0,799.05629144847
92692099.0,132855786.0,45963677.0,93376362.0,93245787.0,33386889.0,93091001.0,104744449.0,51318879.0,23110824.0,133946080.0,132504793.0,24378495.0,92499223.0,52344984.0,92751978.0,800.05636204786
79691070.0,133789772.0,48134757.0,98676048.0,95031817.0,41569803.0,91421567.0,37450356.0,56350588.0,35360364.0,133826620.0,134119447.0,35189893.0,79939402.0,87718895.0,80757795.0,801.05643009168
81540457.0,142030826.0,88055830.0,25680171.0,23312322.0,40533212.0,41387785.0,46504434.0,103866996.0,58530630.0,143284847.0,143479002.0,61951597.0,22982696.0,121172611.0,89736954.0,802.05649965385
22092385.0,137849668.0,127323434.0,46898765.0,46016076.0,60413235.0,45721768.0,28288583.0,127829316.0,71052498.0,138906719.0,139032835.0,66436950.0,47134210.0,129290476.0,22259033.0,803.05656368301
46271839.0,132298605.0,131128121.0,31234529.0,32155763.0,121894722.0,28159431.0,72936217.0,131213837.0,21266945.0,132825147.0,131348924.0,25417990.0,45316328.0,131423121.0,45853280.0,804.05663188372
36966266.0,71705546.0,133879636.0,63480387.0,73374324.0,134005000.0,46549752.0,113960528.0,135367032.0,50714209.0,66855787.0,55989232.0,54279053.0,98847468.0,133230411.0,33961100.0,805.05670330766
65801389.0,67467320.0,128471836.0,89280754.0,91254148.0,132323462.0,82522269.0,122367329.0,133398752.0,75470198.0,23890401.0,21042077.0,82628000.0,100869522.0,122512689.0,62755745.0,806.05677272339
68195315.0,75626537.0,58360771.0,113220714.0,116095902.0,143862004.0,106208365.0,136530513.0,65456627.0,108224769.0,33162925.0,36492351.0,115157893.0,126585254.0,55836220.0,67412246.0,807.0568427789
101250248.0,63060710.0,70341767.0,107389296.0,107991389.0,128085230.0,105760944.0,122929494.0,68365203.0,103888802.0,41003941.0,44355420.0,107508897.0,114180940.0,71568234.0,100115109.0,808.05691544749
107440417.0,37079231.0,69757812.0,111381660.0,111229673.0,52151183.0,109999093.0,121508322.0,73230399.0,108996476.0,77079390.0,80477436.0,112328869.0,114133350.0,65373089.0,107186690.0,809.05698533739
109985044.0,60206123.0,55243562.0,112297194.0,113013528.0,65747501.0,111176884.0,117556910.0,58676585.0,112134624.0,29979992.0,20227387.0,115352658.0,114165881.0,50619035.0,109666723.0,810.05704967336
120671924.0,59463885.0,38976875.0,122991685.0,123966076.0,71697976.0,121359108.0,123686455.0,36185325.0,122635848.0,27303461.0,29521300.0,125255327.0,123624879.0,41786278.0,120171448.0,811.05711791765
118397443.0,69501433.0,62412880.0,120618600.0,121292966.0,57255662.0,119563294.0,118990930.0,60464866.0,119969623.0,41291691.0,41667377.0,122318333.0,121219613.0,62299628.0,118913268.0,812.05718450936
132309535.0,91277853.0,66323310.0,116973133.0,105291212.0,44198948.0,130698940.0,61858111.0,66653905.0,85134459.0,49668904.0,49209987.0,75943464.0,89825241.0,66935867.0,135587570.0,813.05725129631
65401800.0,31194745.0,104608277.0,67619079.0,70319254.0,78320328.0,63837181.0,87206170.0,102623977.0,53531835.0,71340131.0,74977147.0,59045040.0,76176101.0,110238272.0,70969396.0,814.05732012633
79719476.0,27168613.0,60600095.0,79350105.0,83407729.0,82124122.0,79426462.0,72877579.0,66018759.0,49211930.0,118685534.0,122794819.0,38340358.0,80460809.0,45886564.0,79038224.0,815.05738271559
69507901.0,105166734.0,26038924.0,71752497.0,65970836.0,102260925.0,73708894.0,56355377.0,28643454.0,32560353.0,91383625.0,80671733.0,40308940.0,63563853.0,29271354.0,68721483.0,816.05744989825
51795505.0,148017424.0,57151231.0,44932513.0,47798551.0,32113691.0,43749406.0,59324419.0,51983110.0,90179495.0,43990657.0,49553714.0,107027447.0,50106166.0,62148248.0,56256829.0,817.05751584322
67641863.0,146407023.0,115142465.0,72844533.0,70603073.0,32026672.0,72077680.0,69886828.0,100307626.0,123148104.0,60966943.0,48562484.0,127853590.0,70022712.0,113070648.0,63274090.0,818.05758445185
66579277.0,143275377.0,133511786.0,66228009.0,70999096.0,56680719.0,65919423.0,82324583.0,134398301.0,136247571.0,25625028.0,29133211.0,138176901.0,74341168.0,134783924.0,66854430.0,819.05765332718
76274649.0,129553521.0,124257007.0,80286318.0,82685535.0,83864974.0,77625375.0,82638997.0,124994088.0,126272300.0,46795950.0,47179436.0,127029287.0,82488605.0,125031063.0,73535610.0,820.05772136577
75746830.0,125803078.0,122604816.0,60510493.0,51500217.0,97590556.0,69198352.0,27677500.0,122798245.0,123429798.0,53475791.0,54929551.0,124069263.0,44969970.0,123462794.0,82559849.0,821.05779105171
28996939.0,80561058.0,135117545.0,29272604.0,29317872.0,126135966.0,29176599.0,30660378.0,135126511.0,136076352.0,100334362.0,107469617.0,136386715.0,29950423.0,135592831.0,29716753.0,822.05785989567
31019279.0,31323513.0,131148556.0,40619279.0,44710935.0,137393383.0,33744133.0,79659832.0,128446484.0,82207552.0,137192146.0,137541714.0,80305854.0,53820827.0,110514882.0,27749332.0,823.05792423687
58544644.0,28608299.0,54845083.0,85044866.0,100708256.0,139882065.0,70332369.0,127914163.0,54935655.0,40878137.0,140320549.0,140963331.0,42212887.0,109956903.0,46025941.0,50576984.0,824.05799503847
87437903.0,38827023.0,20472259.0,101227643.0,107072238.0,125295418.0,94966344.0,126475410.0,20539829.0,88594178.0,139493416.0,140081753.0,93875379.0,112492905.0,23407843.0,85129480.0,825.05806410731
110708809.0,75630163.0,35550290.0,113827500.0,114856098.0,53997954.0,112335616.0,125459494.0,35737807.0,75552036.0,119089450.0,104622901.0,76124313.0,118162847.0,34991825.0,111050366.0,826.05813140503
128869662.0,42379576.0,49336111.0,131020318.0,131138057.0,20623232.0,129528322.0,133384760.0,50844560.0,83117798.0,30597531.0,30908115.0,86642348.0,132848189.0,59138950.0,129277500.0,827.05819726981
118618213.0,28018956.0,76136301.0,120199712.0,120638512.0,33825544.0,118900280.0,120551657.0,74223917.0,106000663.0,50300339.0,58978478.0,108415502.0,121110072.0,64499976.0,118426537.0,828.0582637238
120008851.0,46407827.0,18829344.0,121722594.0,122052956.0,42972794.0,120647880.0,120768438.0,19119872.0,117188440.0,84444031.0,79045583.0,118535425.0,122365710.0,18793609.0,120294756.0,829.05833593916
117494064.0,75788385.0,29521129.0,119098841.0,119391051.0,72822771.0,118000478.0,118207814.0,32194482.0,118678587.0,80285343.0,79496065.0,119956545.0,119728109.0,31030543.0,118016686.0,830.05840261106
116841282.0,91414973.0,41863991.0,117993215.0,118410905.0,26553612.0,117118118.0,97893280.0,45755162.0,117536072.0,90471684.0,92725137.0,118612174.0,116900600.0,43843262.0,117226044.0,831.05847099481
92825596.0,124675020.0,59742856.0,79257924.0,69970711.0,30224359.0,86355529.0,49181272.0,63980985.0,136746220.0,124552196.0,125779414.0,137040631.0,56542638.0,66308751.0,92676576.0,832.05853758129
38877908.0,151572168.0,89962230.0,33299098.0,28468962.0,45301345.0,36178715.0,24601419.0,85495707.0,121155383.0,151760102.0,152788078.0,110768260.0,23003051.0,105873546.0,38455260.0,833.05860874723
29931498.0,156760261.0,136368467.0,34139682.0,37269694.0,63014093.0,32059325.0,39306658.0,136713226.0,70491085.0,157948630.0,158737045.0,71718424.0,39391324.0,115845546.0,30334611.0,834.05867874694
43078817.0,140319374.0,130740137.0,46744023.0,51293116.0,109958145.0,44676732.0,79092522.0,126223913.0,72937803.0,142209432.0,142567097.0,74982585.0,63262219.0,130593422.0,43669819.0,835.05874465531
80308237.0,91679412.0,119190286.0,84276932.0,77517301.0,116786980.0,81726672.0,44639356.0,116672222.0,73648655.0,114936260.0,110944304.0,72982779.0,66464306.0,108411077.0,80717476.0,836.05881681663
37376144.0,51377172.0,74525737.0,29342519.0,29416375.0,70341381.0,33564532.0,42346917.0,73890924.0,84283794.0,70440576.0,67258870.0,88079849.0,32339106.0,63966647.0,36239581.0,837.05889117093
54047915.0,66309400.0,56925898.0,65642094.0,81084330.0,60684183.0,56569927.0,124722024.0,57650622.0,71455869.0,74239425.0,74770582.0,66469831.0,97234199.0,64836459.0,53741451.0,838.05895976735
100014991.0,29389790.0,34091811.0,119811876.0,123010722.0,29997600.0,105022693.0,134869781.0,33244689.0,53062665.0,84312244.0,78431962.0,52351414.0,130663496.0,23869579.0,96054855.0,839.05902767345
126044368.0,66189114.0,32990548.0,129791589.0,128646851.0,34320230.0,128856505.0,129882284.0,36127906.0,64226374.0,74114567.0,73256494.0,67333739.0,131590088.0,38658809.0,127875011.0,840.05909556561
122197795.0,90342626.0,54210758.0,125675580.0,124758080.0,57381411.0,124439967.0,123473944.0,61146226.0,58983088.0,68593755.0,67712667.0,59797136.0,126421597.0,64852496.0,123581388.0,841.05916319803
120346878.0,95293034.0,76558951.0,123280343.0,122964883.0,77789970.0,121931170.0,120892284.0,77921337.0,55061642.0,49501477.0,47553033.0,51783011.0,123770665.0,84202976.0,121110921.0,842.05922982809
110080172.0,93139576.0,84461207.0,112381298.0,112429046.0,84431078.0,111366428.0,110828311.0,84474821.0,53603518.0,48743229.0,56945032.0,51650718.0,113095800.0,88075957.0,110795890.0,843.05929899803
110259638.0,99666722.0,92284028.0,112792479.0,113209318.0,91177519.0,111563191.0,111108539.0,92014681.0,36572610.0,58294361.0,49721697.0,37033717.0,113419127.0,95253230.0,110963665.0,844.05936371228
109986504.0,102953585.0,98199177.0,112287909.0,112761502.0,96689908.0,111225069.0,110661209.0,96742294.0,35993954.0,53768174.0,58509653.0,33806239.0,112956896.0,98802184.0,110586217.0,845.05943292058
106998664.0,126666399.0,122798935.0,92874617.0,83871826.0,119995275.0,94044081.0,76498033.0,117935485.0,20854330.0,60594421.0,63646153.0,20942196.0,68271637.0,105892441.0,103704598.0,846.05950223521
54924457.0,85946933.0,115467346.0,43732016.0,46609008.0,113935893.0,46826692.0,50204943.0,98556895.0,42932118.0,61631223.0,54014978.0,48063895.0,57558376.0,113030379.0,52584935.0,847.05958036708
67576806.0,50745052.0,39341218.0,63918407.0,56449287.0,37232553.0,64652410.0,48748503.0,36488551.0,90822556.0,51312573.0,47459167.0,95161939.0,36322099.0,35906232.0,66860142.0,848.05965222159
25108626.0,136387812.0,98908057.0,36320244.0,41099836.0,107709707.0,31840423.0,46484079.0,120541937.0,91940905.0,24005864.0,22841964.0,91765184.0,65048108.0,110402637.0,26060269.0,849.05972206093
49830849.0,121899635.0,123157539.0,67092266.0,79647916.0,122853037.0,61861512.0,85089512.0,122650876.0,80085132.0,31596662.0,36922467.0,80597013.0,101939428.0,121582436.0,53080310.0,850.05979734263
84082382.0,110086709.0,103604389.0,94402020.0,96117589.0,103167321.0,93838133.0,100966128.0,105797312.0,77460143.0,59118464.0,64353887.0,77778553.0,105990950.0,103693757.0,89288864.0,851.05986517726
96074420.0,105751394.0,98225338.0,100421803.0,100155619.0,100312438.0,99926616.0,100757774.0,101990830.0,75938139.0,74977406.0,76075616.0,75773983.0,105206320.0,98963019.0,98500353.0,852.05993499045
100052729.0,105477612.0,100939325.0,103236171.0,102364912.0,102069207.0,101867161.0,102667199.0,103422745.0,75690143.0,75017033.0,75925623.0,75609723.0,105931312.0,99910878.0,101270496.0,853.06000205632
101958066.0,105867184.0,103569356.0,104588161.0,104498046.0,102951769.0,103502883.0,102919348.0,104370061.0,74489547.0,74721271.0,75289753.0,74048963.0,105905078.0,100951606.0,102858893.0,854.06006973232
98110014.0,100816026.0,100060599.0,99958420.0,100343215.0,99494566.0,98861059.0,98129429.0,100486724.0,75463117.0,69318391.0,69588474.0,66942965.0,100940314.0,96691326.0,97971065.0,855.06013250636
107699670.0,110830379.0,110410176.0,110220741.0,110652761.0,109583984.0,108353403.0,107519229.0,110673537.0,18443984.0,73803666.0,73944215.0,18524544.0,110548617.0,106183421.0,107729560.0,856.0601993613
106208898.0,108574581.0,108755893.0,108225837.0,108445374.0,107487530.0,106731029.0,105724396.0,108792671.0,36439172.0,72304559.0,72814069.0,34831367.0,108835959.0,104580194.0,106532729.0,857.06026746613
119593573.0,95250822.0,119186414.0,100940794.0,89106721.0,114794746.0,106584627.0,104402491.0,112079905.0,14508729.0,78106995.0,77803913.0,19031878.0,62785522.0,117655437.0,118894358.0,858.06033423216
42262500.0,62359217.0,88123125.0,38599684.0,39344586.0,80748800.0,39206313.0,39027637.0,75677445.0,73039439.0,84931205.0,72555023.0,87694112.0,50765319.0,91311659.0,41724034.0,859.06040271353
61478654.0,62152804.0,60203540.0,89551412.0,100791569.0,59433864.0,77423091.0,77021565.0,59769577.0,109962611.0,22170482.0,38032487.0,116993492.0,118004816.0,61123384.0,62924787.0,860.06047191833
102041454.0,76008308.0,66196674.0,98378218.0,97700124.0,68647433.0,97848364.0,99777695.0,70785008.0,107385469.0,37742476.0,22868678.0,111854940.0,92632247.0,64004712.0,101728047.0,861.06054129223
102590812.0,70573251.0,69803887.0,107633165.0,107652264.0,70642418.0,105156287.0,103297971.0,70109287.0,128759258.0,31711674.0,35932405.0,131019061.0,110558137.0,69854997.0,100323157.0,862.06060754924
104355710.0,68315459.0,68017955.0,109619934.0,110354388.0,68211356.0,109064920.0,106745165.0,71390230.0,125069589.0,51186006.0,56431603.0,127444229.0,112769918.0,70313110.0,106652666.0,863.06067663028
107396532.0,51339651.0,67042341.0,111117917.0,111760794.0,62997415.0,110555022.0,108550647.0,58768522.0,124993605.0,75396260.0,79859429.0,127284666.0,113892301.0,66640497.0,108741611.0,864.06074720003
111942273.0,51537547.0,48141553.0,114908539.0,115556769.0,47449587.0,114034852.0,112930223.0,51327187.0,127278335.0,93519678.0,97748174.0,129959703.0,116137580.0,49262526.0,112786737.0,865.06081496494
108660402.0,60393437.0,59755075.0,110785447.0,111363365.0,65238043.0,109864514.0,109206885.0,61346720.0,120748550.0,100504286.0,103077085.0,110160658.0,112131912.0,57277037.0,109012171.0,866.06088157582
123647049.0,62134457.0,55234233.0,126343010.0,126156606.0,54237526.0,125510755.0,123842210.0,54733728.0,23123550.0,117716205.0,119476436.0,19287506.0,127902235.0,55406855.0,124589011.0,867.06094881601
123023107.0,54514619.0,60794847.0,125209600.0,124631130.0,60050222.0,124059209.0,122654104.0,60346128.0,25330544.0,122740546.0,123641113.0,28709691.0,118765511.0,63455741.0,123862150.0,868.06102258284
108499875.0,51577571.0,57852577.0,90346026.0,83900645.0,57651886.0,100071233.0,104592940.0,59207485.0,32947219.0,111292752.0,85958288.0,36197847.0,75217128.0,58018455.0,106855707.0,869.06109375575
62512814.0,50159034.0,55123115.0,67752843.0,67687346.0,53323098.0,63327323.0,59335176.0,50168051.0,72736534.0,22190266.0,19982663.0,96172290.0,63649644.0,55040518.0,59104507.0,870.06116327608
73475064.0,27364677.0,44569130.0,76367927.0,76991374.0,41004401.0,75207377.0,73894251.0,38817298.0,136141542.0,39313334.0,41945087.0,137641907.0,80485441.0,45506362.0,74723296.0,871.06123618176
91093102.0,37944211.0,22680440.0,82360187.0,81593426.0,23225197.0,86170967.0,91027047.0,24076933.0,153802262.0,58550769.0,66150825.0,156371496.0,86556668.0,22831766.0,91065586.0,872.06130361719
79810428.0,87266478.0,54285125.0,87480497.0,89090370.0,64417217.0,86140175.0,81981437.0,69270468.0,77850962.0,88097737.0,105308120.0,72032578.0,84165606.0,53291137.0,82522224.0,873.06137403529
73502279.0,102546716.0,101327366.0,65093057.0,62008098.0,102002597.0,68595174.0,73157750.0,102398078.0,31747851.0,85586269.0,64732078.0,34153290.0,57341511.0,101894946.0,74469703.0,874.06144544702
60716240.0,102441953.0,101137302.0,62117627.0,68328895.0,102185340.0,57714708.0,56777175.0,103010321.0,57934643.0,37623860.0,46318506.0,60649816.0,74356523.0,102294072.0,57252447.0,875.06151424565
72467122.0,99511538.0,98807007.0,68276501.0,65085082.0,99526620.0,69051956.0,71586467.0,99871881.0,101637129.0,50450850.0,50501799.0,108569263.0,63196439.0,100083745.0,72192262.0,876.06158232085
67820679.0,98411647.0,97777079.0,68955278.0,69226855.0,98259236.0,70431397.0,68890996.0,98580348.0,127326772.0,63127444.0,68848795.0,133044994.0,64964910.0,98701354.0,68014842.0,877.06164779515
57838083.0,81384585.0,81375696.0,59002496.0,59825112.0,81899595.0,58893810.0,58846463.0,82127207.0,109590251.0,78904309.0,90717325.0,115768527.0,58892758.0,82323304.0,59597775.0,878.0617151225
46793016.0,75650871.0,74624003.0,40811286.0,37776745.0,78200469.0,42807965.0,44190546.0,84965509.0,100624450.0,96383543.0,95532442.0,105759939.0,38201787.0,75089952.0,44455900.0,879.06178310531
41547808.0,20291830.0,70489494.0,41930891.0,39596655.0,53642510.0,42014030.0,41653681.0,37538972.0,92949845.0,95980381.0,94209166.0,96400747.0,34805904.0,67961428.0,41876986.0,880.06185194404
31368547.0,33167849.0,45833094.0,22212960.0,22238144.0,41651068.0,25288182.0,28803256.0,39247172.0,55378788.0,58211560.0,52411138.0,54576339.0,23917208.0,45014603.0,29010667.0,881.06192078974
40003902.0,72567512.0,30290140.0,52167906.0,59696443.0,36086319.0,46869242.0,42931190.0,46193471.0,53368548.0,57124714.0,56763698.0,54428643.0,74073270.0,29402878.0,42325536.0,882.06199226946
85238898.0,130159824.0,67339527.0,98646144.0,99124785.0,88178735.0,94876341.0,90793482.0,106710319.0,54928653.0,46149194.0,52037451.0,54867936.0,99641585.0,62181383.0,88356015.0,883.06205400802
95127653.0,120341037.0,101757494.0,95284795.0,95573207.0,114109167.0,95293025.0,95411088.0,115734555.0,53457143.0,56229576.0,56192252.0,53622814.0,95772291.0,96266839.0,95118867.0,884.06212564114
94397158.0,121224068.0,118414454.0,94462026.0,94830974.0,119912214.0,94460195.0,94376635.0,117200941.0,50088700.0,56342335.0,51046889.0,50366334.0,95008825.0,115094175.0,94328559.0,885.06219594941
86941912.0,118498148.0,119448951.0,87223738.0,87492588.0,117901591.0,87178920.0,86988977.0,116460139.0,41362239.0,41042980.0,41632546.0,41358615.0,87604831.0,115726911.0,87077476.0,886.06226812642
81505389.0,103215479.0,116678519.0,81812743.0,82061443.0,115074643.0,81840098.0,81645345.0,114944076.0,39198073.0,41465221.0,41341399.0,39384673.0,82161209.0,112290104.0,81603139.0,887.0623330272
107785292.0,19781972.0,32403239.0,107424799.0,109616839.0,26326337.0,108082461.0,108185432.0,30321382.0,14822378.0,23458387.0,20406492.0,14798654.0,120989362.0,26425765.0,108261117.0,888.06240389853
95843491.0,79783151.0,48856156.0,72053818.0,61418912.0,54952848.0,80155193.0,86936280.0,57388201.0,15923632.0,16103932.0,15823931.0,16352946.0,33511539.0,49784356.0,91244043.0,889.06247574607
44826720.0,106220051.0,96621335.0,44484053.0,43015759.0,120859473.0,46663879.0,48233248.0,109196958.0,15731368.0,15394117.0,15150205.0,15928969.0,43145135.0,114968468.0,48536099.0,890.06254938042
26441158.0,153219082.0,152251230.0,39445981.0,46244853.0,152643867.0,29628439.0,26781749.0,152167236.0,25711645.0,23291814.0,24135407.0,25903741.0,70958325.0,151551168.0,23148271.0,891.06261324572
47741265.0,148500560.0,147791672.0,89939139.0,102535323.0,147736537.0,67608011.0,56602718.0,148140943.0,26685040.0,25604833.0,25662957.0,26858219.0,123247401.0,146351736.0,52021342.0,892.06268297001
76742954.0,133477627.0,133323870.0,97102916.0,98697001.0,132631819.0,91759873.0,84281901.0,133070703.0,53308372.0,37580200.0,41281509.0,53560984.0,110389027.0,130252248.0,84786260.0,893.06275443753
87771154.0,121439800.0,121068409.0,94060256.0,94409117.0,120726126.0,92133905.0,88759527.0,120961701.0,71602175.0,69923837.0,72709251.0,72227086.0,99782721.0,118131482.0,90010021.0,894.06282257722
99711439.0,72712965.0,83137739.0,104230416.0,104256425.0,88313455.0,102554891.0,99499898.0,102105112.0,49129671.0,69723495.0,62537960.0,48837507.0,106708363.0,97220570.0,99888883.0,895.0628869777
