CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
3755364.0,1849022.0,2254270.0,1517144.0,1951898.0,4019232.0,4281485.0,598080313.0,2080677.0,3583883.0,52651.0,1883613.0,4158652.0,1609062.0,2540218.0,1830979.0,8976.5960079314
2037922.0,5150767.0,3333265.0,3016038.0,623500.0,3115769.0,2995754.0,550922618.0,3050494.0,1592300.0,1697665.0,2242516.0,3736150.0,1558488.0,4771820.0,1920065.0,8977.596076357
3062077.0,3147864.0,3515185.0,5660160.0,1113399.0,3653106.0,4751334.0,543214645.0,1532054.0,4742766.0,1576540.0,1748927.0,1780411.0,3895868.0,2102018.0,3695726.0,8978.5961427361
2391051.0,3241978.0,1572759.0,3285215.0,841466.0,1655848.0,2161907.0,567315711.0,39370.0,2200908.0,1589869.0,2867169.0,3815666.0,47650.0,1576621.0,1537857.0,8979.5962049803
4553176.0,678704.0,1514751.0,4429141.0,587029.0,6502565.0,1594404.0,547937661.0,3550862.0,3233057.0,5092746.0,5458533.0,6321045.0,4500363.0,4941072.0,1690969.0,8980.5962716749
3301964.0,3209878.0,5268471.0,3500424.0,28498.0,2335643.0,76763.0,545371373.0,4921703.0,5048417.0,1639832.0,1521534.0,3009117.0,3957604.0,2961496.0,2442128.0,8981.5963366419
9308345.0,3053267.0,471689943.0,2533971.0,45461.0,1787501.0,6831186.0,13011653.0,1539718.0,1479832.0,1288087.0,4450090.0,68062512.0,1558410.0,723470.0,95047.0,8982.5964055243
2623391.0,4757127.0,563558579.0,2662489.0,1904849.0,2270298.0,58810.0,2946554.0,3351963.0,4258979.0,1939868.0,4005524.0,724377.0,6396289.0,3020886.0,1776573.0,8983.5964715983
1137836.0,3785525.0,548289254.0,4281016.0,641487.0,1634227.0,5857281.0,1551691.0,3536091.0,1806110.0,678462.0,3265910.0,17275389.0,60247.0,3830885.0,98867.0,8984.5965335827
5286903.0,45950.0,552074121.0,6355661.0,2232486.0,3896314.0,4463856.0,1485556.0,41922.0,3050102.0,1412060.0,4866104.0,3030796.0,4531197.0,1605854.0,1637238.0,8985.5966023238
4021943.0,4460911.0,547515452.0,5670766.0,33889.0,3061911.0,4385238.0,2692326.0,3555272.0,725601.0,4872618.0,1629584.0,6926344.0,2426023.0,4725039.0,3595690.0,8986.5966670155
4677681.0,1888969.0,545911865.0,5751323.0,2416687.0,3801916.0,4073989.0,2385820.0,5186598.0,3129312.0,2085347.0,6167765.0,4458286.0,3137969.0,3023032.0,2197106.0,8987.5966764956
3857239.0,3704948.0,564726725.0,6159530.0,48175.0,3409240.0,3537256.0,2161356.0,1540203.0,43934.0,1587783.0,2147380.0,1467152.0,2634885.0,2933729.0,1604381.0,8988.5967417119
6557418.0,6157852.0,557448845.0,5665602.0,43023.0,602747.0,2954493.0,3388290.0,5340152.0,2858190.0,2322384.0,50802.0,36454.0,2474636.0,2107766.0,4003524.0,8989.5968241444
8177389.0,659273.0,546536201.0,6971537.0,2309828.0,5241902.0,2969344.0,640158.0,2993819.0,3090820.0,1646252.0,1628750.0,6118722.0,47764.0,1607910.0,1800085.0,8990.5968330231
9222808.0,4523729.0,541752407.0,2149331.0,29176.0,1603745.0,4279895.0,3804483.0,825704.0,1658301.0,1595610.0,4998623.0,3119895.0,3713655.0,2047779.0,1939208.0,8991.596899308
2781336.0,9786922.0,546731907.0,2936380.0,1886185.0,6171123.0,5287477.0,1962788.0,3701274.0,3048317.0,3956043.0,2083611.0,32972.0,3535014.0,3874409.0,2459308.0,8992.5969666319
5551819.0,4566521.0,542249232.0,8820508.0,691463.0,2080016.0,4718069.0,1219923.0,954762.0,3410371.0,3210561.0,3023167.0,4745159.0,1631088.0,2945705.0,15639799.0,8993.5970365602
3262956.0,9284913.0,550101777.0,2186556.0,60198.0,3286295.0,4913775.0,4134543.0,3567741.0,2390014.0,1661399.0,3623937.0,2127349.0,53631.0,1831864.0,1855592.0,8994.5971065495
4355175.0,1569571.0,547984351.0,4477844.0,1904776.0,5176291.0,4721106.0,116506.0,1495602.0,5054879.0,2218375.0,2231545.0,4282689.0,6267589.0,4711703.0,2084429.0,8995.5971721337
3354960.0,5321237.0,545707050.0,4317538.0,82879.0,1582533.0,566721.0,1703233.0,3435362.0,651299.0,3446597.0,53156.0,2343287.0,671118.0,2160603.0,4860831.0,8996.5972359484
3623693.0,4360492.0,547965861.0,4822180.0,717889.0,6910073.0,5208223.0,2915802.0,4342091.0,1715757.0,17351221.0,4057907.0,1614138.0,4003045.0,4903975.0,641922.0,8997.5973034833
14882835.0,17356191.0,553783419.0,196175.0,2450188.0,617267.0,1686126.0,2975592.0,736173.0,3414807.0,1824343.0,109688.0,2819018.0,2950163.0,3507391.0,3178704.0,8998.5973657013
20212358.0,2434003.0,546988176.0,3554441.0,1701997.0,3528848.0,3798345.0,44408.0,2335505.0,672706.0,2138806.0,4090171.0,5283935.0,1626946.0,2843768.0,3820149.0,8999.5974338044
2931793.0,74969.0,555273764.0,1529450.0,76993.0,2143081.0,1601545.0,3566444.0,3054805.0,3370226.0,3249247.0,831291.0,4205465.0,6733705.0,3683854.0,1646969.0,9000.5975006175
3679445.0,2349579.0,544187160.0,3478660.0,671451.0,8297818.0,3878352.0,2197546.0,4495872.0,2130588.0,548018.0,668094.0,4354193.0,3164533.0,96140.0,1816905.0,9001.5975765321
5409747.0,88351.0,542324361.0,4861048.0,1122698.0,8820998.0,3010512.0,69409.0,4752696.0,46172.0,3410019.0,1780689.0,19411913.0,7532961.0,3229294.0,1622955.0,9002.5976476667
2308078.0,2508791.0,549063440.0,1842286.0,1275693.0,4931467.0,4107146.0,2600815.0,5081864.0,3528052.0,1547921.0,4638908.0,2260854.0,4997511.0,3107346.0,686001.0,9003.5977135402
11727182.0,99353.0,537587218.0,2281204.0,1724196.0,4717165.0,4355579.0,2801153.0,1747283.0,17403404.0,2309756.0,17753350.0,2056545.0,79883.0,1573654.0,1672736.0,9004.59778115
29635384.0,1767071.0,3717748.0,1174428.0,735626.0,5149740.0,7516797.0,2927999.0,3174990.0,3515806.0,516590191.0,1522627.0,38283.0,6247600.0,692947.0,3913808.0,9005.5978636661
3337779.0,747576.0,1823513.0,7393045.0,1142839.0,4274569.0,2100313.0,3085658.0,8210663.0,2184355.0,536739240.0,6353016.0,2387297.0,3766812.0,7629057.0,42755.0,9006.5979317536
3863063.0,33032.0,3941248.0,3209472.0,1341994.0,7046013.0,1705030.0,3321633.0,6732706.0,3043399.0,543795687.0,157415.0,54842.0,5954670.0,2213435.0,4882582.0,9007.5979991123
10585585.0,47409.0,1615798.0,4387085.0,63346.0,7089657.0,6432666.0,3691771.0,3291068.0,3196431.0,537901840.0,17151603.0,1885373.0,5134722.0,4154402.0,595695.0,9008.5980643217
5297671.0,2354354.0,20235077.0,7766909.0,2064804.0,68009.0,6490776.0,4220951.0,17679876.0,4342462.0,540512839.0,1132313.0,651819.0,5209452.0,2363874.0,216621.0,9009.5981307513
4958942.0,105263.0,2250341.0,1597703.0,73235.0,8288137.0,6311960.0,4290874.0,3303383.0,37076.0,546269167.0,10737.0,2372806.0,5984203.0,788336.0,4055821.0,9010.5982000782
689716.0,2407912.0,6698764.0,1911502.0,732109.0,8766753.0,2404102.0,1826493.0,9118925.0,35736.0,547030097.0,2331785.0,130350.0,4921513.0,3225029.0,3144584.0,9011.5982632724
7249585.0,2225506.0,4836329.0,6445753.0,1936975.0,5821366.0,6247314.0,3774540.0,3067394.0,3212548.0,547892845.0,3138897.0,1833025.0,4029915.0,3672150.0,2460553.0,9012.5983334552
3993421.0,85098.0,454653.0,8425662.0,598188.0,20209162.0,5762579.0,4197630.0,2404668.0,4065235.0,550616544.0,1627922.0,14018991.0,4423308.0,5049918.0,1654187.0,9013.5984014659
7988421.0,2015178.0,3587579.0,10321106.0,1836046.0,129075.0,3618261.0,2396819.0,4576057.0,3321282.0,560655175.0,3767035.0,638651.0,17195819.0,3193739.0,4028657.0,9014.5984670484
3292822.0,14184608.0,3373370.0,17869222.0,676354.0,1187769.0,4706780.0,5131182.0,9670584.0,621444.0,558531182.0,1478222.0,2437336.0,3671314.0,3494807.0,1582300.0,9015.598531278
30510653.0,798049.0,2171331.0,67701.0,16233796.0,1341619.0,3042247.0,4714938.0,5686253.0,4318922.0,549995064.0,1879786.0,1966.0,1654748.0,16210558.0,1597550.0,9016.5985991005
545356349.0,2049526.0,3048973.0,130078.0,27989.0,15881834.0,3725336.0,6235612.0,6878773.0,3643933.0,4835274.0,4539057.0,8826.0,2368876.0,6254581.0,1739754.0,9017.5986655075
511746117.0,14626968.0,1230516.0,1924022.0,64846743.0,689106.0,31636653.0,2195789.0,5153301.0,24235.0,6721249.0,3606332.0,2410918.0,3572269.0,2215892.0,3423495.0,9018.5987338058
4323287.0,7310.0,4273263.0,692621.0,545591137.0,15790160.0,565428.0,18202032.0,3796402.0,2287851.0,1301496.0,1751411.0,1563962.0,56487.0,19420176.0,620228.0,9019.5988021129
9761002.0,2246370.0,2976784.0,2432868.0,560716217.0,563458.0,15638983.0,3357276.0,2990830.0,1506439.0,5313018.0,4871047.0,2190606.0,5484703.0,2876068.0,4970348.0,9020.5988710929
10815823.0,2285994.0,8060891.0,14043616.0,554631332.0,1371071.0,612149.0,5795490.0,4956052.0,5883466.0,10683286.0,7618276.0,613915.0,3956859.0,4415608.0,3696341.0,9021.5989417743
9284610.0,13928.0,6099593.0,1892697.0,564055098.0,13859.0,1871938.0,7637146.0,3031987.0,3555529.0,7810780.0,10721597.0,11647.0,4820373.0,5418651.0,3764204.0,9022.59901597
2218786.0,1864282.0,2395201.0,626717.0,545500900.0,29515.0,534365.0,3669512.0,5461064.0,8798896.0,6262512.0,5075455.0,1760390.0,5351601.0,4062733.0,3796733.0,9023.5990840208
7591726.0,650545.0,3406728.0,56080.0,538259110.0,1216471.0,1688792.0,19148211.0,4151007.0,589590.0,8039575.0,21060104.0,609492.0,17367068.0,2792036.0,3715866.0,9024.5991531978
372522744.0,2213931.0,4948910.0,2206288.0,180412456.0,3151731.0,921585.0,3345303.0,7007883.0,5158143.0,5849782.0,1032689.0,1983602.0,8460621.0,8195891.0,3445101.0,9025.5992213113
456116179.0,86935853.0,2909252.0,666681.0,16744669.0,2210835.0,43011.0,8128118.0,5460918.0,2420948.0,4682228.0,2225373.0,658895.0,46112.0,2276971.0,4070288.0,9026.5992900769
6186161.0,555942819.0,1571639.0,15825708.0,40058.0,1068900.0,1908760.0,1582752.0,3307646.0,3940557.0,3743304.0,1690074.0,2353362.0,22553593.0,1551801.0,1801211.0,9027.5993512176
8183671.0,535531426.0,1580601.0,679435.0,1843056.0,2255390.0,639959.0,4281200.0,6436762.0,2187472.0,6471366.0,623396.0,70807.0,634131.0,4969976.0,2298906.0,9028.5994184996
6269353.0,549668653.0,2282088.0,1753396.0,669062.0,1175947.0,1916717.0,3332608.0,3727050.0,5281672.0,2306753.0,1780173.0,2367355.0,2168599.0,3550754.0,4643911.0,9029.5994823859
8250014.0,535650810.0,4677699.0,680643.0,2187476.0,1823735.0,598987.0,3788379.0,4929246.0,3037620.0,1573404.0,655785.0,2253321.0,1703912.0,1578622.0,2355920.0,9030.5995498301
9491778.0,544682542.0,658253.0,37122.0,2140269.0,1679997.0,48339.0,4527169.0,2191423.0,2341866.0,6745287.0,2258196.0,39951.0,622560.0,3967241.0,2282450.0,9031.5996160017
11186720.0,565442640.0,4788305.0,1144157.0,1833906.0,1332730.0,2316890.0,2251211.0,3381566.0,3174328.0,1809274.0,55002.0,2316101.0,78050.0,1751426.0,3153382.0,9032.5996874065
8321925.0,566263107.0,4214279.0,1442150.0,513603.0,1152465.0,1821383.0,6645065.0,5175438.0,3890112.0,5260009.0,2272101.0,43041.0,2344176.0,3686924.0,2267489.0,9033.5997598573
9682605.0,562263613.0,1570111.0,35363.0,2374234.0,2953502.0,536420.0,4855759.0,1592678.0,3465194.0,3688054.0,2270730.0,2310810.0,1775028.0,1494290.0,3850038.0,9034.5998276187
157885166.0,390402213.0,3826287.0,1762554.0,28900.0,589503.0,2165539.0,3692302.0,3890094.0,14630057.0,3355140.0,45444.0,47195.0,540083.0,3320251.0,2291546.0,9035.5998935428
295272709.0,275673835.0,3038483.0,598731.0,1850370.0,1127916.0,2261011.0,1631437.0,2909988.0,7754245.0,3505562.0,1835274.0,2209727.0,1854298.0,2153290.0,3355713.0,9036.5999571275
181542742.0,358311588.0,3904701.0,2333238.0,839635.0,874669.0,28511.0,3977947.0,8241331.0,582740.0,3587627.0,699476.0,2244679.0,540282.0,2584673.0,16117239.0,9037.6000246344
542256055.0,2012086.0,3037788.0,1768832.0,16456901.0,2288106.0,1842109.0,4674781.0,3737871.0,5278025.0,4256301.0,1241080.0,38359.0,1799667.0,2505832.0,5267789.0,9038.600090881
541645332.0,39473.0,3540483.0,2196281.0,3117643.0,532396.0,827272.0,639250.0,6197160.0,3449893.0,3414531.0,1454562.0,2370598.0,2334453.0,4058360.0,5126116.0,9039.6001559405
2723398.0,1954901.0,2196353.0,2201866.0,532043939.0,2326810.0,16389749.0,5382383.0,1606025.0,3461799.0,5253640.0,2284611.0,1735778.0,619754.0,6238885.0,1760504.0,9040.6002258879
1069247.0,727958.0,4837017.0,603397.0,534609318.0,1844166.0,2730700.0,17878984.0,6431974.0,6652475.0,2116520.0,40812.0,2161156.0,40616.0,799421.0,2294467.0,9041.6002913849
16779653.0,2424726.0,2224572.0,1157184.0,531866681.0,578147.0,1694130.0,3344501.0,3339905.0,4650579.0,5322755.0,2378075.0,535469.0,1898183.0,5590560.0,3675662.0,9042.6003590418
2825787.0,2284599.0,3801647.0,1354889.0,576231611.0,1855530.0,538769.0,3532752.0,5664874.0,5669681.0,3330116.0,2159699.0,1842019.0,586596.0,3818109.0,4006239.0,9043.6004234318
2604560.0,2184842.0,2968143.0,2204953.0,547660379.0,14628874.0,1709522.0,3777388.0,3688760.0,6672760.0,3525781.0,57654.0,656576.0,16263.0,6654378.0,3806925.0,9044.6004896
2154862.0,1926175.0,4280435.0,1695787.0,537050996.0,1782844.0,607852.0,4651062.0,3307458.0,33382518.0,15669989.0,93849.0,1732882.0,2336387.0,19230978.0,1545946.0,9045.6005562214
612518.0,503779.0,5202908.0,2103057.0,543173964.0,1622565.0,2285140.0,5139665.0,5088202.0,1580498.0,6379249.0,1870895.0,2741976.0,2245985.0,3341840.0,3759184.0,9046.600624267
855667.0,2382620.0,1718940.0,1573044.0,563677017.0,3352888.0,2105615.0,590187.0,5965396.0,1228097.0,9497154.0,2623717.0,35844.0,4153204.0,2091134.0,70880.0,9047.6006918698
4170560.0,1758736.0,5303807.0,2614512.0,547365668.0,3484239.0,4039270.0,5537113.0,3901919.0,3824661.0,11080396.0,1814691.0,4336471.0,1755573.0,6958208.0,5762445.0,9048.6007582942
1099499.0,1860607.0,1178263.0,703626.0,543926438.0,2274367.0,52027.0,1907185.0,4224683.0,2297726.0,5327585.0,2442969.0,1951010.0,69603.0,3245694.0,1750433.0,9049.6008227662
755660.0,678860.0,4265374.0,344468.0,544098286.0,2711184.0,2249867.0,1631999.0,3460556.0,1672039.0,2693686.0,2073665.0,692054.0,993853.0,3326814.0,129697.0,9050.6008901807
3324365.0,1847797.0,2186039.0,101719.0,546733214.0,1781221.0,2185555.0,5736387.0,2145143.0,590451.0,1321830.0,666687.0,95773.0,52207.0,3294595.0,1625524.0,9051.6009514975
1401167.0,720872.0,2258255.0,62472.0,544586921.0,648507.0,1790080.0,5259090.0,5208947.0,2183626.0,5298148.0,2255570.0,2406224.0,1084984.0,42001.0,3922971.0,9052.6010174669
1538820.0,92831.0,4898834.0,1710691.0,548648450.0,3070724.0,648322.0,2659123.0,2383578.0,2156337.0,6028027.0,1663667.0,98744.0,678547.0,1753205.0,3243219.0,9053.6010865497
297699.0,1781517.0,2157520.0,631441.0,546795563.0,708542.0,73667.0,3033538.0,4828625.0,37587.0,7149832.0,786098.0,1689610.0,2234126.0,4766070.0,2420074.0,9054.6011566889
422828.0,630469.0,3837505.0,48104.0,552466047.0,630695.0,1692337.0,689203.0,707948.0,2200653.0,2954568.0,1625411.0,631575.0,41065.0,4207199.0,2657927.0,9055.6012223097
448115.0,192540.0,53386.0,2317721.0,545722128.0,2276208.0,595597.0,1807404.0,2322612.0,1665429.0,1981772.0,85990.0,2166236.0,2332855.0,29008.0,2884325.0,9056.6012899631
2085835.0,2333563.0,3832738.0,1739875.0,553800713.0,1699818.0,1681084.0,5241559.0,1732295.0,637313.0,3626835.0,667120.0,1783470.0,1699966.0,1588875.0,2156730.0,9057.6013567832
727577.0,2356962.0,3937699.0,598674.0,547815681.0,577781.0,587120.0,2078184.0,17980075.0,44711.0,5918120.0,1671765.0,610945.0,644630.0,3890398.0,3409822.0,9058.6014310678
391074.0,2310025.0,3804074.0,2174789.0,549467213.0,2282946.0,2206587.0,3742756.0,6991063.0,1987480.0,555758.0,685504.0,1779653.0,2281359.0,2598576.0,3251454.0,9059.6014990524
2357082.0,463577.0,3653688.0,2202877.0,544598482.0,2207602.0,30488.0,2381713.0,584175.0,629140.0,5236087.0,1779183.0,644653.0,59776.0,2756035.0,1381067.0,9060.6015683287
1189681.0,2445760.0,5323398.0,1705661.0,549517411.0,1730125.0,2380343.0,5314118.0,5099604.0,1780305.0,6414542.0,691419.0,2098581.0,1780803.0,5249386.0,3526085.0,9061.6016368502
1608506.0,87720.0,1824951.0,585216.0,541221485.0,48361.0,51189.0,3733254.0,19911414.0,309791.0,5141250.0,94035.0,1807626.0,634813.0,3080704.0,2383929.0,9062.6017035535
200271.0,1839503.0,640985.0,2251754.0,545249296.0,2789096.0,2269773.0,2219867.0,1632389.0,829367.0,4571147.0,2213363.0,2194642.0,1109902.0,1793722.0,4252984.0,9063.6017686513
2849600.0,796692.0,3535021.0,1712875.0,544697269.0,1678865.0,1664096.0,2512803.0,678028.0,2363017.0,623550.0,1665419.0,46640.0,1315170.0,2685295.0,1206750.0,9064.6018354767
944882.0,16170044.0,1701871.0,2291908.0,543699025.0,651755.0,617827.0,4395481.0,3902614.0,1814976.0,7398701.0,666297.0,650144.0,1752811.0,9612733.0,3526224.0,9065.6019036443
2394276.0,87749.0,2221133.0,2634318.0,552166472.0,1742408.0,1676443.0,57529.0,685127.0,684927.0,6353442.0,14042336.0,2222408.0,580180.0,628527.0,2150718.0,9066.6019714615
1343696.0,16360785.0,5584293.0,15356680.0,542027911.0,643310.0,2755143.0,7741359.0,2267469.0,2408967.0,9809171.0,2252922.0,2179232.0,2239329.0,6205456.0,3406423.0,9067.6020368592
2560996.0,5942.0,1378702.0,1318540.0,549209902.0,1785316.0,30513.0,449862.0,1633629.0,1755091.0,23113.0,1607951.0,1835929.0,1600457.0,666859.0,1649801.0,9068.6021046485
388967.0,5339.0,15707906.0,1650916.0,543643106.0,2677096.0,2155313.0,2033602.0,14599646.0,2282207.0,8006990.0,34460.0,2183581.0,641611.0,1741664.0,2381620.0,9069.6021728005
2470955.0,2335651.0,1849844.0,2728802.0,542763989.0,1030416.0,1784590.0,17075469.0,2316726.0,602733.0,5072453.0,838407.0,638947.0,1711215.0,2129178.0,16505742.0,9070.6022387036
601479.0,12934.0,20424740.0,2858300.0,546057001.0,71481.0,696247.0,5747117.0,6667.0,2343755.0,7801609.0,2350290.0,1844314.0,1961396.0,8151560.0,2173940.0,9071.6023077185
2545624.0,2269918.0,2284761.0,1834360.0,546677065.0,946948.0,2320203.0,2200468.0,5747.0,1693947.0,10647203.0,14290962.0,706901.0,2207993.0,2279188.0,3442457.0,9072.6023756943
81200955.0,2204998.0,2425990.0,16178470.0,487193066.0,1608624.0,2281161.0,3744441.0,2453874.0,75028.0,4068098.0,2334994.0,4066385.0,3030876.0,6857765.0,2132284.0,9073.6024454605
49689162.0,493166716.0,27035.0,553690.0,2119747.0,1336858.0,2137428.0,1668691.0,2225761.0,2749486.0,3366289.0,2008230.0,14659426.0,2824265.0,2153685.0,3289997.0,9074.6025142435
852186.0,528640913.0,2683317.0,2296914.0,3105342.0,2255895.0,1739024.0,5050266.0,2136437.0,16263112.0,13963714.0,3794548.0,2148900.0,14930748.0,9503334.0,3819452.0,9075.6025799619
2808746.0,543418908.0,2194209.0,1715817.0,2781759.0,2266487.0,2389042.0,3898234.0,1790144.0,1543811.0,7916184.0,2079443.0,1751979.0,2299255.0,2230076.0,3538438.0,9076.6026480336
2220078.0,537147789.0,519408.0,1440977.0,1483144.0,1739229.0,639552.0,5156492.0,595723.0,2160167.0,2155618.0,2054974.0,571395.0,16372117.0,1141594.0,2137530.0,9077.6027133197
15191015.0,535673918.0,3291250.0,2730739.0,1263799.0,2392304.0,453260.0,643096.0,4272174.0,3588180.0,1741906.0,1556229.0,1672851.0,2149281.0,2983207.0,3718007.0,9078.6027828837
2555611.0,534478915.0,588802.0,2515307.0,1712134.0,578601.0,16299912.0,2198879.0,3669364.0,3214455.0,705822.0,2735647.0,2185429.0,2108322.0,1752592.0,91965.0,9079.6028495416
2213172.0,551056586.0,3255825.0,3084709.0,594663.0,1025197.0,2190296.0,5133505.0,0.0,3659120.0,9385759.0,596112.0,14929.0,4192757.0,18817321.0,1737592.0,9080.6029149689
2922132.0,547595157.0,637100.0,2813247.0,2170229.0,896533.0,3570229.0,3698651.0,664153.0,4001328.0,2233458.0,1710265.0,2807146.0,4048863.0,1589937.0,5372479.0,9081.6029931165
1552710.0,54086882.0,491875845.0,525690.0,1742058.0,581540.0,608744.0,5338902.0,2234179.0,2650000.0,15316661.0,579713.0,2145026.0,2295915.0,2690979.0,2920011.0,9082.6030867893
3388834.0,2344459.0,543347840.0,2146581.0,2217066.0,2288032.0,1667528.0,2271426.0,2225080.0,1621221.0,7411052.0,2288875.0,3803165.0,2089809.0,2070570.0,2248043.0,9083.6031495547
1930920.0,12079.0,532934485.0,1680122.0,3546037.0,1850771.0,2581374.0,607680.0,2248026.0,2535499.0,5447653.0,2201920.0,2661892.0,2202395.0,2275237.0,5297439.0,9084.6032174661
82091023.0,3778804.0,467685094.0,630341.0,0.0,603085.0,2133433.0,8044447.0,2229679.0,3804948.0,22773363.0,3771766.0,1388877.0,2149629.0,16235363.0,16225435.0,9085.6032827347
2847632.0,611665.0,547934093.0,2316906.0,1672078.0,1163784.0,426000.0,3653847.0,2249511.0,673781.0,4976697.0,151349.0,260291.0,2231455.0,1812351.0,1743439.0,9086.6033534945
409548.0,1751477.0,562652880.0,1069178.0,1736891.0,1547562.0,74435.0,3612762.0,2262323.0,1710919.0,3228980.0,868262.0,1175621.0,1130152.0,1636511.0,583979.0,9087.6034202553
2081265.0,631532.0,542401562.0,862077.0,703227.0,165015.0,84478.0,2277886.0,2231156.0,1433257.0,1298467.0,3837203.0,75121.0,1342021.0,837241.0,4060258.0,9088.6034896328
1095089.0,1726679.0,559801883.0,619257.0,2278432.0,1088748.0,1597610.0,2238893.0,84343.0,109990.0,5350367.0,575571.0,2230077.0,2160674.0,653024.0,3115956.0,9089.6035573995
2066475.0,621313.0,577674663.0,1075092.0,40470.0,840600.0,545975.0,8016091.0,1830083.0,1074807.0,5181650.0,1789419.0,1774994.0,2251277.0,2314353.0,3821240.0,9090.6036304394
878817.0,1776143.0,541505810.0,148423.0,2259844.0,671795.0,1816346.0,5077136.0,2704473.0,740317.0,1083227.0,2274244.0,2130943.0,2210729.0,1726860.0,94198.0,9091.6036942821
183620.0,1685698.0,551482443.0,1460635.0,1218944.0,1849848.0,2232810.0,5183149.0,2272293.0,2267508.0,6804819.0,622999.0,2677605.0,1758674.0,2252771.0,1623149.0,9092.6037619529
2795069.0,57638.0,554655197.0,2300160.0,1449724.0,675026.0,637355.0,1723237.0,3806001.0,98367.0,6706449.0,2297543.0,2129695.0,616741.0,533146.0,4166554.0,9093.603831998
877148.0,798383.0,550826148.0,2429966.0,2954503.0,2543116.0,2450040.0,2847034.0,1285689.0,3654907.0,3940942.0,2792374.0,2397597.0,3904932.0,766473.0,2040258.0,9094.603894209
1992223.0,94613.0,546190425.0,600627.0,1801285.0,640259.0,614575.0,2115009.0,1712095.0,1825439.0,3694623.0,2223902.0,579483.0,1486246.0,124828.0,4729573.0,9095.6039637172
880038.0,73440.0,549866101.0,154720.0,834957.0,108322.0,69077.0,3737230.0,2031681.0,1528923.0,5204654.0,1740294.0,1741487.0,1874944.0,2321949.0,98796.0,9096.6040296831
1962293.0,1360489.0,540281806.0,1915095.0,72168.0,1180340.0,1721599.0,4595655.0,136116.0,2196716.0,1757234.0,614821.0,662660.0,2631290.0,81690.0,716474.0,9097.6041054111
864407.0,53825.0,551093404.0,670031.0,1812766.0,1311415.0,654717.0,561453.0,93149.0,2203857.0,4363579.0,2091850.0,1783677.0,1689195.0,1829895.0,3994379.0,9098.6041731447
1481893.0,2174643.0,545279604.0,63156.0,2592043.0,1083900.0,69236.0,3193776.0,757897.0,1786375.0,692907.0,2238922.0,614864.0,2216190.0,611778.0,1543641.0,9099.6042377021
