INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1957994445.0,1883107223.0,1860198842.0,1998954183.0,1881855300.0,2186462035.0,1881892150.0,1881863402.0,1881928072.0,1881681669.0,1881673730.0,1881723927.0,1881728888.0,1881696115.0,2113255537.0,1880944346.0,7614.5049525156
1782845894.0,1343013933.0,1756121242.0,1386466576.0,1331628040.0,1331635402.0,1331613374.0,1331639828.0,1080960042.0,1331404272.0,1344613297.0,1365773574.0,1342396159.0,1331486265.0,1331641773.0,1329753970.0,7615.5050162624
2305098059.0,251116202.0,264378162.0,459833660.0,425971019.0,243092309.0,244059644.0,243463994.0,806463861.0,244801123.0,244772711.0,244978942.0,244458299.0,244646051.0,245247532.0,312929520.0,7616.5050814421
1856695279.0,1688436040.0,1687681016.0,1686616020.0,2085931053.0,1686339633.0,1685478736.0,1685943274.0,1686196249.0,1684652415.0,1684742141.0,1684346767.0,1685078934.0,1684811295.0,1684249831.0,2090413087.0,7617.5051481228
1897917593.0,1580759303.0,1368045133.0,1567586987.0,1567828783.0,1562602482.0,1567292933.0,1024579876.0,1563784164.0,1639663431.0,1566868451.0,1584715557.0,1611614189.0,1675280950.0,1564457490.0,1673476101.0,7618.5052216874
1294827315.0,947667630.0,1291230476.0,958034103.0,910441662.0,915643412.0,1172794902.0,1666271258.0,914600375.0,909099602.0,971768749.0,912068679.0,908541412.0,908661362.0,913623949.0,911695659.0,7619.5052842
1902937707.0,1876132270.0,1818796507.0,1820456073.0,1820425229.0,1819113702.0,1820240811.0,1819600016.0,1820410420.0,2214480879.0,1821440794.0,1819402978.0,1822527547.0,1822320176.0,1820256378.0,1930351271.0,7620.5053550505
1481662224.0,837461456.0,887702067.0,877302477.0,1004837935.0,863847322.0,835906400.0,836692765.0,836228119.0,835114523.0,835418474.0,895315201.0,834624453.0,1071892563.0,837039271.0,835589178.0,7621.5054184486
2714350280.0,942495740.0,1180095469.0,1048442496.0,1133990046.0,925094217.0,1142123996.0,924641248.0,948922837.0,924176665.0,925919352.0,923646013.0,923598932.0,923526839.0,923502767.0,923028198.0,7622.5054844756
1699458227.0,1653904177.0,1650770815.0,2153915154.0,1654454254.0,1651617486.0,1655004036.0,1653144633.0,1652389696.0,1655442744.0,1653431689.0,1654364777.0,1656185218.0,1656078784.0,1653876193.0,1652003345.0,7623.5055519285
1931163513.0,1728725287.0,1369858226.0,1368279730.0,1367902181.0,1365877122.0,1366322714.0,1367130720.0,1367671167.0,1366744892.0,1431738740.0,1367897834.0,1370038241.0,1386696483.0,1368903057.0,1052865892.0,7624.5056188636
1191526463.0,1413570949.0,1190252805.0,1186793427.0,1186311314.0,1193170854.0,1736233561.0,1188309097.0,1188541842.0,1186257909.0,1184779228.0,1216536400.0,1182582165.0,1182937757.0,1187627140.0,1951118533.0,7625.5056844687
1684950857.0,1105775966.0,1824844067.0,1754114485.0,1622653066.0,1620497908.0,1620636692.0,1620534702.0,1620521146.0,1620345075.0,1620416845.0,1767830383.0,1620515863.0,1620394497.0,1620396837.0,1618999370.0,7626.5057526207
1362969361.0,1784051150.0,892962170.0,916808583.0,867532509.0,881905223.0,902891640.0,868109697.0,868208517.0,888984193.0,868570320.0,868358695.0,1130939826.0,870612552.0,868493952.0,867692970.0,7627.5058202827
2966536009.0,1478024304.0,1225782219.0,1208694135.0,1208112230.0,1415577088.0,1207752763.0,1209517869.0,1207344132.0,1206890708.0,1206830844.0,1224702844.0,1208995385.0,1504821461.0,1208924801.0,1205082087.0,7628.5058907061
1603481966.0,1235984021.0,1281881825.0,1238354509.0,1235892986.0,1237627515.0,1236018945.0,1235896816.0,1235650619.0,1236535430.0,1236795298.0,1236589133.0,1236917515.0,1237358062.0,1237016973.0,1831738160.0,7629.5059634706
1623392235.0,1214999247.0,1304525219.0,1214714070.0,1214352927.0,1213334331.0,1214336178.0,1544433069.0,1216454382.0,1214204047.0,1213856272.0,1216423456.0,1214992980.0,1216455637.0,1214663793.0,1217522626.0,7630.5060277177
1893727829.0,1967542078.0,1756080419.0,1752639161.0,1751005769.0,1752328839.0,1753099327.0,2271418027.0,1751220019.0,1750316218.0,1750410004.0,1750201333.0,1749238785.0,1749377224.0,1749329877.0,1749202094.0,7631.5060920346
1310218420.0,1885338729.0,1666888218.0,1618434702.0,1617677555.0,1383321596.0,1617209382.0,1772847384.0,1613341929.0,1614871285.0,1619694860.0,1617878214.0,1621150565.0,1622426916.0,1616734382.0,1615325645.0,7632.5061554519
2181261970.0,1004135594.0,1005095930.0,1055299687.0,998031439.0,1330498752.0,1402094873.0,998829253.0,1002382890.0,1001962427.0,996757584.0,998410818.0,996181180.0,994535992.0,928291070.0,1001504380.0,7633.506222978
3083930435.0,1281803055.0,1084510067.0,1303688845.0,1150119296.0,1083238829.0,1082258778.0,1096021647.0,1082052806.0,1082734668.0,1081124641.0,1081319229.0,1080397926.0,1080618567.0,1275300344.0,1080442872.0,7634.5062833255
1517124267.0,1970590116.0,1399893674.0,1554019476.0,1400602737.0,1399225318.0,1400707294.0,1400236064.0,1400710033.0,1401334868.0,1401525683.0,1400878230.0,1402088624.0,1401665350.0,1415751315.0,1400625848.0,7635.5063445621
1268733314.0,1115449936.0,1200753646.0,1551093058.0,1120280367.0,1108033096.0,1107617028.0,1107300208.0,1346441468.0,1107224344.0,1106874144.0,1108053875.0,1106685278.0,1107297202.0,1107575189.0,1106178615.0,7636.5064067748
1828288566.0,1685843120.0,1704351635.0,1684063942.0,2078404677.0,1683646114.0,1682595480.0,1683327028.0,2111412127.0,1682163941.0,1682348122.0,1681727117.0,1681943514.0,1681657917.0,1682624764.0,1681418806.0,7637.5064766299
1523194608.0,1322138154.0,1634162192.0,1575131425.0,1507015262.0,1384943542.0,1411216262.0,1414176481.0,1534742164.0,1428725334.0,996311806.0,1427923101.0,1430318745.0,1426775802.0,1462376818.0,1422702141.0,7638.5065389351
1510270332.0,1467335814.0,1174346464.0,1185460035.0,1191647349.0,1264671336.0,1190450021.0,1187192134.0,1230838806.0,1167461840.0,1775446692.0,1364218990.0,1166899653.0,1169671008.0,1230141743.0,1170774843.0,7639.5066048731
3030473318.0,1121973918.0,1108022463.0,1107960947.0,1287496005.0,1106088661.0,1106144973.0,1105908832.0,1388766679.0,1105385062.0,1105065254.0,1127000136.0,1104499346.0,1105168110.0,1353078907.0,1104160986.0,7640.5066770711
1318802211.0,1211263497.0,1193890945.0,1582834486.0,1193377888.0,1193256558.0,1193170386.0,1231678932.0,1193303574.0,1193112654.0,1418296403.0,1193193527.0,1193023152.0,1193064608.0,1193094712.0,1192290325.0,7641.506749222
1350141882.0,1209749383.0,1148145943.0,1388999509.0,1147658361.0,1147690600.0,1147840751.0,1147671836.0,1160564868.0,1178595855.0,1412089177.0,1234203432.0,1419386041.0,1147603389.0,1147623593.0,1146414301.0,7642.5068174994
1876083823.0,1875435456.0,1875474196.0,1875486491.0,1874483068.0,1823288905.0,1874331694.0,1874262586.0,1874391681.0,1874139871.0,1874347351.0,2217289229.0,1902355501.0,1874333117.0,1874303869.0,1873978558.0,7643.5068820289
1288115538.0,1200329392.0,1162263133.0,734340003.0,1084227922.0,1625497682.0,1104748183.0,1088515874.0,1074269929.0,1089618732.0,1096359641.0,1079681072.0,1391100990.0,1096496513.0,1094885704.0,1086111369.0,7644.5069461174
1372979640.0,1683475747.0,1307401357.0,2054502078.0,1289263973.0,1286766558.0,1278514764.0,1415213193.0,1299071006.0,1281546704.0,1306833370.0,1293574338.0,1272144089.0,1277095842.0,1278467361.0,1282745355.0,7645.5070229855
1868698572.0,1654445642.0,1363712920.0,1410795509.0,1339107072.0,1370985311.0,1324727628.0,1324747028.0,1324663428.0,1354827829.0,1324552800.0,1324486608.0,1324690109.0,1324488237.0,1324465458.0,1323109300.0,7646.5070891153
2246840691.0,1161543062.0,1319673837.0,1422235065.0,1189447875.0,953294278.0,1142973962.0,1139311177.0,1142367239.0,1142318348.0,1146944231.0,1146681093.0,1144722308.0,1151272749.0,1164431768.0,1151750830.0,7647.5071496127
1777615220.0,1392208802.0,975724242.0,928274464.0,1089088001.0,1212136794.0,912704028.0,928938307.0,911034304.0,913272858.0,906658704.0,906748612.0,941582367.0,918198271.0,954229247.0,928705476.0,7648.5072167884
1745925138.0,1769930476.0,1705991029.0,1829239376.0,1805779381.0,1703577024.0,1704020902.0,1703607707.0,1703183942.0,1705176052.0,1996388390.0,1704827058.0,1707865600.0,1705804933.0,1767437134.0,1715606449.0,7649.5072988199
1182814661.0,1234016831.0,979245485.0,1008575678.0,1074620477.0,957253193.0,1046858548.0,957228961.0,957659988.0,955804694.0,955024751.0,955685831.0,954887267.0,954725207.0,1275787625.0,955181973.0,7650.5073612105
2058843622.0,1872270740.0,1872151791.0,1872188313.0,2068507586.0,1980036705.0,1890745585.0,1871071076.0,1871075407.0,1871095362.0,2248537326.0,1871096339.0,1871110953.0,1871095668.0,1871080700.0,1870671595.0,7651.5074305095
1463638814.0,1349593008.0,1391273587.0,1440957263.0,1387963356.0,1324806825.0,1324823130.0,1324750221.0,1324780515.0,1324639243.0,1482238922.0,1343447000.0,1324723097.0,1324629343.0,1324592902.0,1577526852.0,7652.50749343
2679265422.0,424477491.0,939913852.0,879935541.0,900194297.0,873109669.0,893354538.0,1077889798.0,878404185.0,880165642.0,967221572.0,856378860.0,1075665814.0,879005110.0,877878748.0,970286250.0,7653.5075619655
1579886086.0,1856908949.0,1193390227.0,1245085172.0,1187349842.0,1193631439.0,1598498785.0,1210056534.0,1188417353.0,1186622454.0,1186539400.0,1358032110.0,1185653003.0,1187805535.0,1188929839.0,1186118580.0,7654.5076303336
2342430167.0,2064781075.0,2090954500.0,1897512800.0,2151519276.0,2061080301.0,2169366072.0,2063597183.0,2063699603.0,2066795711.0,2068347095.0,2062906848.0,2067962977.0,2064866140.0,2067413159.0,2062436136.0,7655.507692684
1059367435.0,633475894.0,659614198.0,1203792977.0,598679802.0,628553938.0,598762192.0,617780483.0,659655596.0,758065505.0,611259305.0,600428296.0,610324284.0,598458182.0,598069280.0,622407958.0,7656.5077579806
2237134132.0,2082769189.0,1876394910.0,1987999930.0,1875348394.0,1875336958.0,1875311473.0,1875318335.0,1875338287.0,1875364643.0,1875340889.0,2079571901.0,1875342962.0,1875343386.0,1875332967.0,1875120457.0,7657.5078186122
1759830976.0,1535844065.0,1350046539.0,1363249038.0,1339607167.0,1361605521.0,1326368913.0,1326344338.0,1326332925.0,1326155190.0,1326122209.0,1392606394.0,1326127325.0,1364394022.0,1325952468.0,1324056472.0,7658.5078854376
2160727879.0,646752422.0,546292951.0,517157777.0,757388635.0,490131901.0,488583024.0,488349485.0,488647949.0,496134418.0,489745442.0,489370609.0,659131641.0,491052828.0,490671109.0,514240678.0,7659.5079564275
2202805245.0,1543121347.0,1513606441.0,1538524618.0,1509293056.0,1511771879.0,1511131734.0,1511762965.0,1511371154.0,1618570559.0,1510843401.0,1511674702.0,1525563111.0,1510159034.0,1899966121.0,1511445468.0,7660.5080207077
1954762611.0,1775390577.0,1828550987.0,2101367481.0,1867793886.0,1881662771.0,1776431027.0,1773878903.0,1773402681.0,1774213083.0,1774305896.0,1773147202.0,1774734581.0,1774363049.0,1773171219.0,1773861937.0,7661.5080879584
1430067682.0,1140675984.0,1175851782.0,1074624502.0,1095500937.0,1073848183.0,1074191222.0,1073996180.0,1074672973.0,1106443394.0,1075704887.0,1170809067.0,1382958681.0,1074039133.0,1074494016.0,1073677687.0,7662.5081539522
1918236094.0,1746903147.0,1749278286.0,2158007017.0,2100092233.0,1745238698.0,1744547082.0,1744749250.0,1744623951.0,1744090807.0,1744079888.0,1744017432.0,1743126580.0,1744937072.0,1743163257.0,1742784287.0,7663.5082166147
1929253223.0,1358334547.0,1330532367.0,1412846066.0,1355539316.0,1327756971.0,1342055919.0,1329838599.0,1327825286.0,1329756442.0,1327622389.0,1426082006.0,1531702530.0,1327617546.0,1327672902.0,1326722314.0,7664.5082827341
2634045802.0,848174784.0,871703119.0,816304316.0,611325321.0,812489390.0,815358169.0,979417362.0,812554739.0,815274124.0,817373452.0,815778313.0,879463002.0,819136443.0,817549201.0,813326104.0,7665.5083517646
1191526271.0,1639606636.0,1425505792.0,1144080137.0,1955313820.0,1147137362.0,1144617729.0,1145708326.0,1147850961.0,1145446090.0,1143641407.0,1145403202.0,1142868649.0,1142380733.0,1144362363.0,1148161847.0,7666.508416831
1831884686.0,2086853469.0,1644660354.0,1644648567.0,1661503323.0,1643191843.0,1643531124.0,1643029232.0,1643309875.0,1896164291.0,1643210969.0,1643144484.0,1643368168.0,1643456422.0,1643159074.0,1642669381.0,7667.5084823088
1231020654.0,1320176160.0,1098381184.0,1266125974.0,1205865190.0,1097890215.0,1097300911.0,1097454329.0,1097147990.0,1331596492.0,1096349805.0,1171316352.0,1133388254.0,1095645475.0,1096037040.0,1095239528.0,7668.5085479889
2150289554.0,1868970473.0,1868934595.0,2077198096.0,2259366358.0,1867844525.0,1867865524.0,1867892947.0,1867889675.0,1867895661.0,1867902715.0,1867893091.0,1867918800.0,1867917567.0,1868010010.0,1867657707.0,7669.5086143697
1525704225.0,1529318579.0,1418725903.0,1356269981.0,1736419385.0,1365505240.0,1334550445.0,1326646624.0,1326696644.0,1326483768.0,1326502418.0,1326467618.0,1326560329.0,1326540188.0,1326623142.0,1326429729.0,7670.5086877687
2686893805.0,937427460.0,630208129.0,970828834.0,939834649.0,936341999.0,1050029070.0,937853139.0,938140733.0,1140336205.0,940473446.0,939496558.0,975790405.0,939877267.0,938737973.0,939473034.0,7671.5087507119
1286039003.0,1062437599.0,1954801479.0,1047490744.0,1047749885.0,1051172274.0,1047933925.0,1049689294.0,1049512929.0,1599791250.0,1047220500.0,1048192803.0,1047230091.0,1083010644.0,1049035239.0,1048295026.0,7672.5088456573
2043962812.0,1656614496.0,1822383580.0,1555737831.0,1554867992.0,1554812835.0,1554792740.0,1554761505.0,1554744711.0,1554573786.0,1554559813.0,1590319112.0,1566864711.0,1554472871.0,1554585037.0,1553907514.0,7673.5089100438
1370193413.0,1211882198.0,1451278755.0,1231054657.0,1265999937.0,1160465932.0,1160447364.0,1160437712.0,1160454926.0,1160318431.0,1160324430.0,1160341572.0,1415096779.0,1160297008.0,1160557062.0,1160107017.0,7674.5089788512
1948501616.0,1992338889.0,1868414220.0,2191092293.0,2084384976.0,1976965554.0,1867359028.0,1867356280.0,1867360293.0,1867360533.0,1867375141.0,1867356243.0,1867377841.0,1867358370.0,1867516125.0,1867383779.0,7675.5090427636
1424529002.0,1518507131.0,1521495683.0,1431224309.0,1331864564.0,1331679701.0,1331726177.0,1331667210.0,1331687323.0,1331530981.0,1331549353.0,1331548006.0,1331580921.0,1331584366.0,1331072340.0,1330104660.0,7676.5091141388
3045493320.0,786906115.0,872748191.0,1074651667.0,876113589.0,872550134.0,876253579.0,873968630.0,892043331.0,876821636.0,877180610.0,875449783.0,880561399.0,879086310.0,874632192.0,874738001.0,7677.5091800158
1273976685.0,1969450188.0,1115922567.0,1399483424.0,1422230393.0,1122950746.0,1107251485.0,1109475817.0,1110131839.0,1106703470.0,1106379713.0,1108054121.0,1103042674.0,1104837140.0,1133845926.0,1108296501.0,7678.5092473554
2018486194.0,1978080614.0,1969219889.0,2093046590.0,2059168197.0,1926396768.0,1927856451.0,1926867415.0,1927077314.0,1928362309.0,2053693060.0,1928159497.0,1929575260.0,1929150315.0,1926586366.0,1927119494.0,7679.5093077779
1379556974.0,1148039788.0,827354042.0,946449234.0,946175733.0,803955254.0,802526022.0,803520295.0,818109882.0,816393428.0,801922711.0,801932829.0,800695901.0,800977055.0,802645216.0,802247034.0,7680.509386886
1870522731.0,1870445197.0,2039165490.0,2183317016.0,1869390803.0,1869405094.0,1869367152.0,1869336538.0,1869343529.0,1869351782.0,1869358789.0,1869349084.0,1869361895.0,1974696216.0,1869340055.0,1869062571.0,7681.5094562094
1531906857.0,1388907780.0,1766989690.0,1324740808.0,1323886331.0,1374859106.0,1323824155.0,1323834923.0,1323882216.0,1323757185.0,1323717851.0,1323699475.0,1221693226.0,1439677852.0,1362942633.0,1323569854.0,7682.5095186523
2509483970.0,503069316.0,893831867.0,673171636.0,671073246.0,669092530.0,671435207.0,671621512.0,669339479.0,672364798.0,673558325.0,876279342.0,1073607426.0,684304388.0,673137761.0,670778612.0,7683.5095968696
1537738429.0,1997676954.0,1284959713.0,1277991994.0,1279032407.0,1280992899.0,1781547742.0,1278523001.0,1280726055.0,1277811663.0,1276529433.0,1277811429.0,1276300632.0,1276675185.0,1276673807.0,1279156011.0,7684.509662717
1703566327.0,1760015125.0,1351429414.0,1606162590.0,1604678328.0,1729733637.0,1649055689.0,1604697761.0,1604719237.0,1634973067.0,1604601705.0,1660727578.0,1604492830.0,1617064218.0,1604697684.0,1642742559.0,7685.5097158562
1041830186.0,1033064762.0,1546916554.0,1088881722.0,1053433218.0,1008599913.0,982353563.0,1245133869.0,982138503.0,1002197487.0,995738035.0,1302446160.0,928516307.0,983799875.0,983051277.0,985014567.0,7686.5097805357
2045661966.0,2043146200.0,1767135946.0,2372149765.0,2040404524.0,2040897345.0,2040770271.0,2042342727.0,2154977852.0,2039592511.0,2039825059.0,2039489400.0,2207027749.0,2039652819.0,2039263914.0,2042396284.0,7687.5097949561
1184842380.0,1092518698.0,1746509537.0,725695203.0,1075464286.0,1061507495.0,1060472342.0,1098513059.0,1085813154.0,1062694273.0,1084186415.0,1101108666.0,1164898219.0,1065734274.0,1337241909.0,1064196140.0,7688.5098591927
2153050023.0,360506201.0,390437036.0,985569084.0,325392063.0,327971263.0,476873045.0,830943540.0,340650924.0,325449431.0,324932451.0,327793935.0,362413577.0,322508216.0,327174773.0,330952166.0,7689.509924247
2204121050.0,1870926960.0,1872791440.0,1870671711.0,1869592337.0,1869651046.0,1869581404.0,1876723107.0,1869677762.0,1869587304.0,1922671154.0,1869633158.0,1869658361.0,1869657269.0,1899431473.0,1871590456.0,7690.5099904535
1779737196.0,1264428955.0,1610961679.0,1611005338.0,1610168523.0,1610167999.0,1610114932.0,1385326515.0,1610117938.0,1609889926.0,1825962337.0,1610009294.0,1657866497.0,1609936580.0,2063612912.0,1609522887.0,7691.5100529085
1325554460.0,1880011003.0,889526115.0,903519914.0,844548580.0,844596016.0,844561843.0,1165426788.0,880488905.0,844643806.0,844649790.0,844645414.0,844616799.0,844626049.0,844828831.0,846565974.0,7692.5101288736
2080116154.0,2102111265.0,1960745810.0,1963704967.0,1962566087.0,1962296199.0,2178628006.0,1961241243.0,1856431181.0,1963653878.0,1964199483.0,2046902943.0,1964310545.0,1963701178.0,1963913215.0,1964145081.0,7693.5101929673
1167878867.0,1089526784.0,1167705664.0,1074720426.0,1052603064.0,1083373285.0,1055678439.0,1413184579.0,1590811741.0,1053987073.0,1053752399.0,1058928796.0,869118330.0,1053324837.0,1051901135.0,1055320347.0,7694.5102609502
2577524924.0,801331729.0,598900872.0,545271269.0,603906103.0,544447431.0,545176511.0,545190735.0,542031599.0,542368751.0,541963451.0,542587540.0,1208926506.0,545008463.0,544381317.0,544976416.0,7695.5103274268
2210860764.0,1900101592.0,1873632991.0,1871528389.0,1887038680.0,1870360506.0,1870350459.0,1870322249.0,1937846694.0,1872364522.0,1870330465.0,1870237772.0,1872348887.0,1870192459.0,1870482068.0,1869846593.0,7696.5103965132
1884466644.0,1509325063.0,1553629777.0,1535802846.0,1497400524.0,1491683941.0,1497508780.0,1521015914.0,1937591303.0,896821405.0,1494478875.0,1495105307.0,1502247629.0,1502309826.0,1510146451.0,1493628144.0,7697.5104605284
1351087921.0,1694949679.0,1190057842.0,1166165672.0,1222033733.0,1228929128.0,1165457677.0,1169300646.0,1167490649.0,2161222282.0,1172492085.0,1167643361.0,1162818028.0,1160548762.0,1167373269.0,1168116688.0,7698.5105205656
1789186963.0,1915496785.0,1605428355.0,1682955701.0,1606168431.0,1621252050.0,1618209762.0,1604636337.0,1603678151.0,1605495560.0,1604535152.0,1603608200.0,1605547319.0,1606039774.0,1702239323.0,1605414770.0,7699.5105813141
1457672140.0,1413920499.0,1149380928.0,1146313264.0,1148806119.0,1147220114.0,1144876794.0,1178773573.0,1445550849.0,1161290168.0,1147238267.0,1177047553.0,1147306462.0,1196636757.0,1147000454.0,1144867041.0,7700.5106437517
2718207584.0,1106714627.0,1117938876.0,955907660.0,965432958.0,943644804.0,945104814.0,1176729942.0,968137827.0,943495721.0,943521620.0,962447857.0,1219608027.0,946208848.0,944895578.0,964556574.0,7701.510710598
