INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
9888066147.0,10011311348.0,10046579475.0,10108989562.0,10088089542.0,10086317736.0,10091818445.0,10108238532.0,10108057398.0,10107537858.0,10046160635.0,10127430323.0,0.0,0.0,10087004798.0,10107563124.0,6610.4925781815
9974816626.0,10000176263.0,10129445100.0,10129270785.0,10108428372.0,10089244729.0,10089885298.0,10107851002.0,10088048997.0,10112786838.0,10129880940.0,10087738849.0,0.0,0.0,10109057051.0,10047407749.0,6611.4926519946
9971072133.0,9960227528.0,10110991132.0,10089042463.0,10128648579.0,10088595430.0,10088606960.0,10125341236.0,10066003978.0,10067601959.0,10086644613.0,10064297887.0,0.0,0.0,10126902135.0,10129384939.0,6612.4927378935
9934603002.0,9960437107.0,10110001626.0,10109470665.0,10047356235.0,10107634140.0,10109393494.0,10110753440.0,10087553761.0,10111975940.0,10107834304.0,10087788752.0,0.0,0.0,10110699006.0,10130586059.0,6613.4928099477
9931759870.0,9954998207.0,10089030769.0,10088353403.0,10127464083.0,10106800465.0,10108693509.0,10086128596.0,10128491880.0,10110618944.0,10128604034.0,10128147993.0,0.0,0.0,10088305610.0,10091095107.0,6614.4929005377
9961391417.0,9998433292.0,10106965411.0,10091580621.0,10069060072.0,10127055363.0,10088496057.0,10046025119.0,10107532458.0,10109452405.0,10082911315.0,10088237419.0,0.0,0.0,10026175710.0,10087460279.0,6615.4929758744
9979325611.0,9975897329.0,10047046380.0,10109657886.0,10107636032.0,10067108623.0,10089029003.0,10109767565.0,10128729406.0,10110163153.0,10074514905.0,10129528685.0,0.0,0.0,10149564351.0,10111512472.0,6616.4930461409
9916952020.0,9985715284.0,10128818032.0,10121646411.0,10107429217.0,10067559478.0,10129701782.0,10128315797.0,10048775533.0,10069786088.0,10108148152.0,10110047954.0,0.0,0.0,10107730692.0,10068772877.0,6617.4931206077
9929798324.0,9933983399.0,10109521028.0,10101461663.0,10088693174.0,10127229311.0,10089250892.0,10128621451.0,10088271480.0,10088919188.0,10090090310.0,10071174358.0,0.0,0.0,10112158770.0,10112061022.0,6618.493197081
9928337561.0,9975839915.0,10108725786.0,10109263342.0,10089401261.0,10085512442.0,10090666462.0,10108124013.0,10087310655.0,10128755219.0,10118734770.0,10087522776.0,0.0,0.0,10088406227.0,10127665991.0,6619.4932747406
9974671720.0,9979812177.0,10087901372.0,10030626440.0,10107751625.0,10127095798.0,10129809342.0,10048499206.0,10125634839.0,10107986883.0,10137772598.0,10126714499.0,0.0,0.0,10087578007.0,10066658794.0,6620.4933503649
9931942455.0,9918368437.0,9378800147.0,10129696919.0,10088270164.0,10086628562.0,10088979432.0,10085422770.0,10106809923.0,10070433567.0,10052624992.0,10088891067.0,0.0,0.0,10064274593.0,10107147268.0,6621.4934246007
9913660614.0,9997651135.0,9923770099.0,10109064810.0,10106625011.0,10084374732.0,10087948631.0,10105704389.0,10126472340.0,10125609065.0,10085675987.0,10105600294.0,0.0,0.0,10129858994.0,10125465164.0,6622.4934984941
9927549477.0,9916848396.0,10107608230.0,10109211539.0,10127252074.0,10085927726.0,10110180493.0,10127866707.0,10068453096.0,10067632474.0,10087575809.0,10108112131.0,0.0,0.0,10129771880.0,10051503581.0,6623.4935805666
9988948263.0,9968800723.0,10128422546.0,10128711467.0,10048304168.0,10126754139.0,10070526961.0,10108789316.0,10068397910.0,10087116879.0,10108809021.0,10050050184.0,0.0,0.0,10107373743.0,10128410325.0,6624.493651621
9909492762.0,9951219080.0,10088326470.0,10070697740.0,10128393487.0,10086433472.0,10127895789.0,10068248179.0,10111065177.0,10149530886.0,10127592856.0,10127960464.0,0.0,0.0,10089576183.0,10087181643.0,6625.4937244527
9962052050.0,9995927240.0,10107767567.0,10069829676.0,10106765900.0,10108358471.0,10110646063.0,10067103343.0,10129803123.0,10089064934.0,10108394782.0,10068195481.0,0.0,0.0,10045754493.0,10111001470.0,6626.4938009068
9950911774.0,9956048564.0,10047946902.0,10109197156.0,10085898200.0,10084574852.0,10079872547.0,10107016167.0,10106291625.0,10091171916.0,10046941288.0,10144976999.0,0.0,0.0,10111774739.0,10108411302.0,6627.493895379
9898510700.0,10017235131.0,10128094208.0,10129369657.0,10107684137.0,10068306049.0,10098955027.0,10108978082.0,10090556358.0,10109672022.0,10128048016.0,10087568978.0,0.0,0.0,10107576605.0,10050831196.0,6628.4939704045
9974463494.0,10011562657.0,10108037214.0,10088556154.0,10129617883.0,10105150853.0,10087948548.0,10145962814.0,8838761965.0,10068787388.0,10091479184.0,10066083103.0,0.0,0.0,10126190116.0,10130430764.0,6629.4940460471
9969785212.0,9943221707.0,10108461773.0,10109003196.0,10046560655.0,10106159118.0,10086741850.0,10086578020.0,9993321296.0,10106886294.0,10106501442.0,10089387384.0,0.0,0.0,10106479802.0,10128750221.0,6630.4941189616
9936249960.0,9960308114.0,10088152126.0,10089938556.0,10128624045.0,10108324217.0,10128998165.0,10087200286.0,10129347547.0,10110509540.0,10127286927.0,10129504079.0,0.0,0.0,10088593307.0,10089157266.0,6631.4941903168
9926389795.0,9957716585.0,10108447054.0,10084980042.0,10068693443.0,10127335747.0,10090297642.0,10046689239.0,10110099412.0,10107634516.0,10065934519.0,10089994697.0,0.0,0.0,10026726759.0,10091011856.0,6632.4942664327
9974068178.0,10017414357.0,10047115646.0,10115969393.0,10107974391.0,10068351610.0,10089178308.0,10106537744.0,10127998169.0,10109163330.0,10068936088.0,10127534606.0,0.0,0.0,10149681565.0,10109791502.0,6633.4943415454
9949194262.0,9958937121.0,10128011488.0,10128487222.0,10107277539.0,10066771183.0,10128338628.0,10127406836.0,10067134094.0,10067629169.0,10127472676.0,10110325434.0,0.0,0.0,10108935596.0,10067946726.0,6634.4944180509
9933966551.0,9976856379.0,10127226257.0,10088894064.0,10087897258.0,10126345025.0,10067181093.0,10126358115.0,10066770647.0,10087205619.0,10086207727.0,10059449282.0,0.0,0.0,10105625332.0,10107304973.0,6635.4945101409
9934860093.0,9940708126.0,10090740153.0,10111186321.0,10088590541.0,10087920662.0,10109597414.0,10112398713.0,10107965422.0,10129549858.0,10129795884.0,10096994195.0,0.0,0.0,10089890347.0,10131575020.0,6636.4945851743
9935410044.0,9995973003.0,10087692413.0,10028934632.0,10106735751.0,10126624443.0,10127095362.0,10065450920.0,10125480461.0,10109074917.0,10127282080.0,10126554243.0,0.0,0.0,10106877067.0,9778829119.0,6637.4946566567
9968410952.0,9960033450.0,10129204398.0,10129922184.0,10087769268.0,10067385979.0,10090207211.0,10068975693.0,10087081358.0,10070096101.0,10050677306.0,10087274786.0,0.0,0.0,10049132620.0,10110695710.0,6638.4947323464
9954448620.0,9935771162.0,10049372571.0,10109542884.0,10108282096.0,10107661043.0,10002666644.0,10108187823.0,10126994701.0,10129947563.0,10088734202.0,10106352531.0,0.0,0.0,10130182913.0,10130542202.0,6639.4948053882
9901898729.0,9944059939.0,10107982089.0,10109424687.0,10127596138.0,10087267158.0,10109246349.0,10127167987.0,10066959096.0,10068673823.0,10100804978.0,10107278467.0,0.0,0.0,10127275574.0,10047565219.0,6640.4948784482
9924109857.0,9955982266.0,10129405441.0,10128162939.0,10046111879.0,10106010099.0,10069023365.0,10106433416.0,10087454707.0,10087075328.0,10094322938.0,10023582717.0,0.0,0.0,10104846271.0,10127166597.0,6641.4949712861
9992706663.0,9980411328.0,10089926968.0,10051518306.0,10128867752.0,10095020989.0,10108017896.0,10083177748.0,10089233511.0,10126919059.0,10127823811.0,10146328161.0,0.0,0.0,10093343608.0,10091056622.0,6642.4950453598
9895636353.0,9918792025.0,10108348134.0,10091980773.0,10109558690.0,10119553449.0,10114271532.0,10057347348.0,10129333756.0,10092770316.0,10108927484.0,10067589016.0,0.0,0.0,10067415891.0,10110148736.0,6643.4951207976
9970645389.0,10013511144.0,10046789395.0,10107670241.0,10087717111.0,10086068891.0,10121656236.0,10106436337.0,10106535196.0,10108069968.0,10045707392.0,10145652852.0,0.0,0.0,10089208370.0,10109253418.0,6644.4952136093
9955181878.0,9958853487.0,10128778421.0,10130743915.0,10108240711.0,10079876623.0,10067557868.0,10106466614.0,10109267709.0,10088715338.0,10127577692.0,10091662273.0,0.0,0.0,10107207189.0,10047794536.0,6645.4952895588
9897504343.0,10015323281.0,10111522116.0,10092143570.0,10109959044.0,10095209727.0,10089656052.0,10128191730.0,10069490533.0,10086630852.0,10087002667.0,10066122145.0,0.0,0.0,10128598182.0,10129942066.0,6646.4953672976
9984413778.0,9995730757.0,10112090170.0,10108934812.0,10070441383.0,10106715328.0,10096886752.0,10106525124.0,10067032405.0,10108907914.0,10106977788.0,10087287229.0,0.0,0.0,10106898046.0,10127734938.0,6647.4954414254
9960902129.0,9960138588.0,10089390744.0,10070624199.0,10128019408.0,10106915613.0,10119625844.0,10065366407.0,10126543978.0,10106586659.0,10128078242.0,10127258373.0,0.0,0.0,10091719335.0,10090159023.0,6648.4955195425
9913781913.0,9937756045.0,10110646585.0,10109559288.0,10067972149.0,10110246769.0,10088598621.0,10066622389.0,10107935891.0,10111751853.0,10066869654.0,10089819921.0,0.0,0.0,10028511204.0,10087052124.0,6649.4956210756
9946354267.0,9976709129.0,10048983178.0,10110614129.0,10111632416.0,10084734320.0,10088226699.0,10108588292.0,10127817389.0,10109240554.0,10071940456.0,10128433431.0,0.0,0.0,10151199634.0,10111885583.0,6650.4956912088
9974890469.0,10016157479.0,10127822891.0,10109031203.0,10108548050.0,10067691149.0,10117848359.0,10127631327.0,10061948934.0,10071299438.0,10127972142.0,10108005755.0,0.0,0.0,10109948742.0,10071069707.0,6651.4957664941
9950808237.0,9937410203.0,10107832755.0,10108599751.0,10087256913.0,10125519843.0,10075882496.0,10124715375.0,10072555596.0,10086764894.0,10086020530.0,10055728609.0,0.0,0.0,10104889267.0,10105452516.0,6652.4958422892
9951266384.0,10000529158.0,10109087786.0,10110035257.0,10090339275.0,10088698716.0,10111389600.0,10107010605.0,10090363658.0,10131376289.0,10108245933.0,10099775013.0,0.0,0.0,10092067489.0,10131599418.0,6653.4959175884
9937825757.0,9941503143.0,10088355637.0,10029651936.0,10108028620.0,10118268926.0,10128625854.0,10048319034.0,10145729257.0,10108673234.0,10128170016.0,10119878619.0,0.0,0.0,10087364383.0,10072604268.0,6654.4960023447
9927961987.0,9994287379.0,10127272491.0,10127902386.0,10084703139.0,10073587396.0,10086642375.0,10083776733.0,10093984076.0,10069527941.0,10047411708.0,10095449695.0,0.0,0.0,10069191634.0,10107438566.0,6655.496079225
9958263221.0,9943704444.0,10049621211.0,10109497336.0,10107759818.0,10105759582.0,10092732615.0,10108213546.0,10129711002.0,10127064983.0,10107477471.0,10107612469.0,0.0,0.0,10127675195.0,10091364073.0,6656.496155741
9949856159.0,9958207954.0,10109115929.0,10108188541.0,10128068826.0,10065602457.0,10091029372.0,10127388124.0,10069176945.0,10050308654.0,10089489429.0,10106654465.0,0.0,0.0,10127264284.0,10088107986.0,6657.4962282284
9915151225.0,9936857834.0,10129560745.0,10128209427.0,10048113195.0,10125756008.0,10088430001.0,10109343116.0,10066813212.0,10107405974.0,10109125858.0,10046861537.0,0.0,0.0,10108445938.0,10131857608.0,6658.496302846
9909982886.0,9960208958.0,10088288105.0,10048702999.0,10126316803.0,10085088713.0,10108004404.0,10066117387.0,10107673549.0,10130339588.0,10125276982.0,10126915579.0,0.0,0.0,10087172783.0,10086525761.0,6659.496377298
9991769498.0,9979855162.0,10107436181.0,10088814673.0,10108938822.0,10126269559.0,10108172496.0,10070901808.0,10127057400.0,10089102358.0,10106294370.0,10070613470.0,0.0,0.0,10026224756.0,10109300181.0,6660.4964511974
9903596402.0,9919656723.0,10046752767.0,10112659417.0,10087070141.0,10068105001.0,10102338682.0,10107167706.0,10109201256.0,10108445957.0,10045800646.0,10146745136.0,0.0,0.0,10127963653.0,10109003738.0,6661.4965285694
9962640411.0,10015732802.0,10129461777.0,10128234522.0,10105777229.0,10086631125.0,10094544029.0,10109591009.0,10088279593.0,10087288574.0,10126448169.0,10088975410.0,0.0,0.0,10105594644.0,10046171913.0,6662.4966004501
9931689750.0,9958797746.0,10107822972.0,10089376461.0,10121918583.0,10106573174.0,10088436961.0,10126709368.0,10074046977.0,10088921864.0,10087080219.0,10066583239.0,0.0,0.0,10129606061.0,10129989484.0,6663.4966757929
9914157437.0,10015173273.0,10105005048.0,10110699209.0,10039163274.0,10108557610.0,10088094283.0,10109480741.0,10081872073.0,10110732429.0,10110296365.0,10091102895.0,0.0,0.0,10108810967.0,10129310263.0,6664.4967495999
9994390869.0,9999998923.0,10093452468.0,10068729743.0,10147358639.0,10107176514.0,10127312005.0,10065884533.0,10128213370.0,10109735133.0,10127124655.0,10127531557.0,0.0,0.0,10088796280.0,10089430604.0,6665.4968232405
9948714652.0,9956985866.0,10107369907.0,10113023404.0,10066793017.0,10104026801.0,10087081999.0,10068228051.0,10086692819.0,10106871586.0,10065783705.0,10085341148.0,0.0,0.0,10024325345.0,10086581370.0,6666.4968977456
9914381803.0,9951344938.0,10049842979.0,10109393843.0,10108058078.0,10090615977.0,10089921717.0,10108760554.0,10149696053.0,10113902689.0,10071633888.0,10128503662.0,0.0,0.0,10149758231.0,10108930183.0,6667.496963329
9948017807.0,9965956608.0,10128593554.0,10109940104.0,10109183610.0,9711656147.0,10128590357.0,10128671406.0,10067514820.0,10069365636.0,10126857051.0,10105535187.0,0.0,0.0,10109444254.0,10067687473.0,6668.4970584923
9971717378.0,10016130034.0,10107794852.0,10111233865.0,10087159917.0,9337758202.0,10070571167.0,10126651302.0,10068475279.0,10092789409.0,10088737044.0,10053737841.0,0.0,0.0,10109052156.0,10109920495.0,6669.497132261
9950100151.0,9941956553.0,10109633501.0,10108681802.0,10086701621.0,10085189793.0,10109860965.0,10087964059.0,10087673195.0,10131771412.0,10107277650.0,10102967775.0,0.0,0.0,10091613857.0,10128973006.0,6670.4972075201
9953342382.0,10000610578.0,10090828415.0,10028551513.0,10106844079.0,10126388339.0,10127529820.0,10065887239.0,10146852511.0,10108258154.0,10146218503.0,10125294935.0,0.0,0.0,10086896425.0,10065846814.0,6671.4972797408
9896743279.0,9934944107.0,10128017340.0,10109166728.0,10086498315.0,10068463715.0,10089213077.0,10086299606.0,10087142744.0,10068358394.0,10008829728.0,10087113320.0,0.0,0.0,10068058699.0,10107969421.0,6672.4973549458
9965119571.0,10000514798.0,10052237118.0,10130206607.0,10108034429.0,10125980708.0,10089813914.0,10107172811.0,10128421692.0,10129135116.0,10127423698.0,10100079090.0,0.0,0.0,10129514456.0,10110168011.0,6673.4974280747
9970084633.0,9941444839.0,10108486232.0,10111134691.0,10127823154.0,10067896484.0,10090805467.0,10131474231.0,10067224548.0,10048546407.0,10087863051.0,10101271525.0,0.0,0.0,10127213363.0,10067571176.0,6674.4975041636
9932642573.0,9977186365.0,10129016639.0,10107315945.0,10046715189.0,10104751889.0,10087992855.0,10104675864.0,10066748398.0,10106779775.0,10105271871.0,10046148078.0,0.0,0.0,10107551340.0,10127875638.0,6675.4975798211
9918440114.0,9920152526.0,10087609219.0,10070596654.0,10128089848.0,10106946193.0,10112086320.0,10068431389.0,10109763320.0,10128493358.0,10128897308.0,10150065820.0,0.0,0.0,10088670065.0,10088679754.0,6676.4976518021
9912289180.0,9995939175.0,10108085602.0,10090822841.0,10087654514.0,10105249945.0,10106053693.0,10066046377.0,10127896653.0,10089371798.0,10108675314.0,10069474529.0,0.0,0.0,10008946264.0,10107545961.0,6677.4977245867
9988439959.0,9939713664.0,10049155967.0,10108691869.0,10108412256.0,10085834607.0,10092480116.0,10107846066.0,10107592383.0,10107053861.0,10047887414.0,10147437403.0,0.0,0.0,10147512280.0,10107447960.0,6678.4977965093
9913963884.0,9939123910.0,10128127958.0,10128738901.0,10107614760.0,10086702009.0,10109177301.0,10107308503.0,10089267441.0,10089443441.0,10128312570.0,10088157850.0,0.0,0.0,10110311867.0,10047150303.0,6679.497870984
9952011329.0,9996713437.0,10106988102.0,10088115164.0,10106381360.0,10085309947.0,10086549349.0,10126597268.0,10083993707.0,10084962088.0,10085718732.0,10067479751.0,0.0,0.0,10107022323.0,10108389360.0,6680.4979461498
9909039372.0,9954891238.0,10106829369.0,10109481915.0,10062304393.0,10105360285.0,10088703486.0,10106008558.0,10074780742.0,10107546723.0,10106496874.0,10088205008.0,0.0,0.0,10128374272.0,10149367952.0,6681.4980240752
9936609999.0,10016871017.0,10090098492.0,10045972268.0,10120929502.0,10106676806.0,10128422402.0,10067916136.0,10129020827.0,10106441768.0,10126833750.0,10128600072.0,0.0,0.0,10067397726.0,10068611929.0,6682.4981006365
9984932810.0,9974450415.0,10107772322.0,10115505996.0,10082523764.0,10127647297.0,10088947809.0,10069472147.0,10098723750.0,10109858069.0,10071554359.0,10091223100.0,0.0,0.0,10049088930.0,10110034737.0,6683.4981727779
9949424600.0,9978751694.0,10047224287.0,10108544524.0,10107331945.0,10064648761.0,10088041901.0,10108844543.0,10130380992.0,10107773224.0,10068402493.0,10127436531.0,0.0,0.0,10146809190.0,10107793741.0,6684.4982454745
9934011936.0,9960609710.0,10128662131.0,10107146812.0,10106982212.0,10065343661.0,10108157404.0,10125424266.0,9658599782.0,10065728239.0,10125512940.0,10106190242.0,0.0,0.0,10105940634.0,10047952548.0,6685.4983192702
9928402853.0,9958894779.0,10109618670.0,10129875226.0,10089599394.0,10126518584.0,10069639381.0,10129264316.0,10088648962.0,10088518239.0,10091610720.0,10029289025.0,0.0,0.0,10109349567.0,10131513192.0,6686.4983927181
9973790513.0,10010686240.0,10107838946.0,10109073566.0,10088763389.0,10086251483.0,10128895767.0,10087204253.0,10087323372.0,10129934221.0,10109286396.0,10127506158.0,0.0,0.0,10087081543.0,10128425173.0,6687.4984656587
9951407063.0,9952896028.0,10087656083.0,10028778364.0,10109869059.0,10125247098.0,10127766946.0,10057147601.0,10148856261.0,10107852497.0,10127171650.0,10126704471.0,0.0,0.0,10088805526.0,10069995667.0,6688.4985383675
9931578319.0,9987722131.0,10070059125.0,10129815386.0,10088109161.0,10064233014.0,10088606743.0,10089458843.0,10087287424.0,10068747306.0,10030050528.0,10087675419.0,0.0,0.0,10068773951.0,10107284827.0,6689.4986118049
9913826217.0,9938842882.0,10105465225.0,10107780458.0,10106654570.0,10104949979.0,10089681107.0,10116800378.0,10127656877.0,10128802207.0,10122984409.0,10109124757.0,0.0,0.0,10125548707.0,10068822354.0,6690.4986755692
9968292776.0,9995465980.0,10107895660.0,10109525578.0,10128696213.0,10064974381.0,10088492886.0,10128349889.0,10069743995.0,10049966036.0,10086974227.0,10090464163.0,0.0,0.0,10130713567.0,10108658587.0,6691.4987453895
9969993726.0,9920397451.0,10127711241.0,10111238643.0,10049639150.0,10125270383.0,10087688910.0,10107988516.0,10068361278.0,10107796469.0,10106117994.0,10048337308.0,0.0,0.0,10086072238.0,10127535673.0,6692.4988209624
9934590382.0,9996095688.0,10069753439.0,10069395565.0,10128938438.0,10092442214.0,10107725926.0,10066937639.0,10106843745.0,10128300183.0,10126365627.0,10148256296.0,0.0,0.0,10108315206.0,10088122900.0,6693.498895872
9807130734.0,9920969624.0,10128698363.0,10089811524.0,10095337753.0,10121062805.0,10108369057.0,10052277883.0,10128260878.0,10087773564.0,10107695396.0,10067779953.0,0.0,0.0,10013944038.0,10092442319.0,6694.4989688431
9890647769.0,9995182490.0,10028794468.0,10108890539.0,10080425649.0,10088077356.0,10096664212.0,10117005966.0,10108901712.0,10108298334.0,10045138840.0,10146869686.0,0.0,0.0,10142370308.0,10123384709.0,6695.4990446226
9991143613.0,9938150205.0,10149590594.0,10128791346.0,10126729125.0,10065960332.0,10101817836.0,10120913663.0,10087880972.0,10066743812.0,10128932352.0,10087861400.0,0.0,0.0,10109520069.0,10048852938.0,6696.499136893
